,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7928,旭化学工業,↑,8200,-900.0,0.2,0.9,3,0,3,1,コマ・陽の極線,なし,False,False,568.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,518600,-1356300.0,0.4,0.3,0,0,6,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,45.0,False
9417,スマートバリュー,↑,124900,89600.0,1.2,3.5,0,0,0,1,コマ・陽の極線,陽振り分け(上昇中買い),False,False,417.0,False
9941,太洋物産,↑,3400,-3700.0,0.2,0.5,0,0,6,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,849.0,False
8051,山善,→,211600,-40200.0,0.2,0.8,0,0,7,1,なし,なし,False,False,1200.0,False
4926,シーボン,↓,1400,-1400.0,0.0,0.5,-2,0,6,1,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1483.0,False
1407,ウエストホールディングス,↑,746200,544300.0,1.6,3.7,3,0,1,1,コマ・陽の極線,なし,True,True,3095.0,False
6786,ＲＶＨ,→,52300,1400.0,0.2,1.0,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,57.0,False
7501,ティムコ,↑,1400,-200.0,0.0,0.9,2,0,6,1,陽の丸坊主,なし,True,True,748.0,False
5199,不二ラテックス,↑,600,-1200.0,0.0,0.3,0,0,7,1,陽の丸坊主,なし,False,False,1894.0,False
1787,ナカボーテック,↑,700,-1700.0,0.0,0.3,0,0,5,1,陽の大引坊主,なし,True,True,4800.0,False
6173,アクアライン,↑,135100,67600.0,3.6,2.0,2,0,3,1,陽の大引坊主,なし,True,True,555.0,False
3099,三越伊勢丹ホールディングス,↓,1282800,-1458800.0,0.3,0.5,0,0,5,1,陰の寄付坊主,なし,True,True,1558.5,False
3477,フォーライフ,↑,300,-100.0,0.0,0.8,2,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,601.0,False
7952,河合楽器製作所,↑,17800,1200.0,0.2,1.1,2,0,20,1,陽の寄付坊主,なし,False,False,3800.0,False
6400,不二精機,↑,168800,109300.0,1.9,2.8,0,0,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,322.0,False
8508,Ｊトラスト,↑,1253700,973300.0,0.9,4.5,0,1,6,1,陽の大引坊主,陽たすき(下落中売り),True,True,480.0,False
8139,ナガホリ,↑,63500,33600.0,0.4,2.1,3,0,0,1,陽の寄付坊主,なし,False,False,1800.0,False
2148,アイティメディア,↑,33100,-15500.0,0.2,0.7,0,0,9,1,陽の寄付坊主,なし,True,True,947.0,False
5279,日本興業,↓,5100,-2400.0,0.2,0.7,0,0,6,1,陰の大引坊主,毛抜き底(安値圏買い),False,False,824.0,False
8167,リテールパートナーズ,↑,134600,76600.0,0.3,2.3,0,1,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1610.0,False
3986,ビーブレイクシステムズ,↓,700,-300.0,0.0,0.7,0,0,2,1,陰の寄付坊主,なし,False,False,1450.0,False
7518,ネットワンシステムズ,↑,207300,-447100.0,0.2,0.3,0,0,24,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2420.5,False
4720,城南進学研究社,↓,1300,-3600.0,0.0,0.3,0,0,7,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,383.0,False
7362,Ｔ．Ｓ．Ｉ,↑,1300,400.0,0.1,1.4,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1229.0,False
2269,明治ホールディングス,↓,460400,-666100.0,0.2,0.4,0,0,6,1,コマ・陰の極線,なし,True,True,3422.0,False
2767,円谷フィールズホールディングス,↑,2595600,572000.0,3.7,1.3,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1229.0,False
6662,ユビテック,↑,1911200,1890700.0,12.9,93.2,2,1,2,1,陽の寄付坊主,なし,True,True,240.0,False
4551,鳥居薬品,↑,16100,-31400.0,0.1,0.3,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3650.0,False
9644,タナベコンサルティンググループ,↑,15300,2700.0,0.1,1.2,2,1,6,1,コマ・陽の極線,なし,True,True,1007.0,False
7888,三光合成,→,821500,622800.0,2.7,4.1,0,1,4,1,トンボ,なし,True,True,505.0,False
6804,ホシデン,↓,67300,-71700.0,0.1,0.5,0,0,9,1,コマ・陰の極線,なし,True,True,1735.0,False
3991,ウォンテッドリー,↑,20200,1500.0,0.2,1.1,0,0,1,1,コマ・陽の極線,なし,False,False,1453.0,False
7205,日野自動車,↓,1218200,-461500.0,0.2,0.7,0,0,6,1,陰の寄付坊主,なし,True,True,489.5,False
7590,タカショー,↑,90000,-92800.0,0.5,0.5,3,0,7,1,コマ・陽の極線,なし,True,True,557.0,False
7676,グッドスピード,↓,7700,-32900.0,0.2,0.2,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,849.0,False
8918,ランド,→,32875200,-21830000.0,2.3,0.6,0,0,2,2,トンボ,毛抜き底(安値圏買い),False,False,8.0,False
5976,高周波熱錬,↓,98800,-155800.0,0.3,0.4,-2,0,6,2,陰の寄付坊主,なし,True,False,967.0,False
7521,ムサシ,↓,1500,500.0,0.0,1.5,0,0,2,2,陰の丸坊主,陰振り分け(売り圧強),False,False,1883.0,False
6090,ヒューマン・メタボローム・テクノロジーズ,↑,2600,-9000.0,0.0,0.2,2,0,7,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,678.0,False
7255,桜井製作所,↓,3400,-4900.0,0.1,0.4,0,0,5,2,陰の丸坊主,毛抜き天井(高値圏売り),True,False,499.0,False
6635,大日光・エンジニアリング,↑,26500,-67500.0,0.4,0.3,4,0,10,2,コマ・陽の極線,なし,True,False,482.0,False
5984,兼房,↑,7900,6300.0,0.1,4.9,0,0,8,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,723.0,False
7732,トプコン,↑,1051800,512700.0,1.0,2.0,0,1,9,2,コマ・陽の極線,陽たすき(下落中売り),True,False,1528.0,False
5885,ジーデップ・アドバンス,↑,15600,-15900.0,1.2,0.5,2,0,2,2,コマ・陽の極線,なし,True,False,8220.0,False
8541,愛媛銀行,↓,11100,-31800.0,0.0,0.3,0,0,9,2,陰の寄付坊主,なし,True,False,1022.0,False
3880,大王製紙,↓,59400,-166400.0,0.0,0.3,0,0,20,2,コマ・陰の極線,なし,False,False,1149.5,False
5932,三協立山,↑,584600,124400.0,1.9,1.3,0,0,6,2,コマ・陽の極線,陽の陽つつみ,True,True,845.0,False
7731,ニコン,↓,1392800,-415000.0,0.4,0.8,0,0,6,2,陰の寄付坊主,陽の陰つつみ,True,False,1423.0,False
4040,南海化学,↓,67600,-54400.0,2.9,0.6,0,0,0,2,陰の寄付坊主,なし,False,False,5150.0,False
3639,ボルテージ,↑,16000,-189200.0,0.2,0.1,4,0,3,2,コマ・陽の極線,なし,True,False,258.0,False
6823,リオン,↑,27300,-13400.0,0.2,0.7,0,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2450.0,True
6042,ニッキ,↑,400,-3000.0,0.0,0.1,0,0,6,2,陽の丸坊主,陽たすき(下落中売り),True,False,2459.0,False
8194,ライフコーポレーション,↑,241700,95100.0,0.5,1.6,0,1,4,2,コマ・陽の極線,陽たすき(下落中売り),True,False,3375.0,False
7805,プリントネット,↑,11300,7200.0,0.2,2.8,0,0,6,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,655.0,False
8585,オリエントコーポレーション,↑,432300,144000.0,0.3,1.5,2,1,7,2,コマ・陽の極線,なし,True,False,1069.0,False
5162,朝日ラバー,↑,200,-2900.0,0.0,0.1,0,0,5,2,陽の丸坊主,毛抜き底(安値圏買い),True,True,533.0,False
4435,カオナビ,↓,43900,-42600.0,0.4,0.5,-2,0,3,2,コマ・陰の極線,なし,False,False,2301.0,False
9790,福井コンピュータホールディングス,↓,14600,-11800.0,0.1,0.6,0,0,4,2,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2573.0,False
5463,丸一鋼管,↑,51400,-70000.0,0.1,0.4,3,0,3,2,コマ・陽の極線,なし,False,False,3799.0,False
6750,エレコム,↑,85000,-22800.0,0.1,0.8,0,0,2,2,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1756.0,False
7037,テノ．ホールディングス,↑,787300,713900.0,16.8,10.7,3,0,14,2,コマ・陽の極線,なし,False,False,633.0,False
7322,三十三フィナンシャルグループ,↓,18900,-19200.0,0.1,0.5,0,0,5,2,コマ・陰の極線,なし,True,False,1809.0,False
5110,住友ゴム工業,↓,502200,-819700.0,0.2,0.4,0,0,2,2,コマ・陰の極線,陽の陰つつみ,False,False,1700.0,False
8058,三菱商事,↑,8768300,-7116900.0,0.2,0.6,2,0,6,2,コマ・陽の極線,なし,True,False,2238.333251953125,False
9479,インプレスホールディングス,↓,78200,54400.0,0.2,3.3,0,0,2,2,コマ・陰の極線,なし,False,False,179.0,False
6184,鎌倉新書,↓,138200,-191500.0,0.4,0.4,0,0,4,2,コマ・陰の極線,なし,True,False,553.0,False
1879,新日本建設,↓,61600,-107300.0,0.1,0.4,0,0,10,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,1155.0,False
3607,クラウディアホールディングス,↓,3536200,3211300.0,36.5,10.9,0,2,4,2,陰の寄付坊主,なし,True,False,384.0,False
3291,飯田グループホールディングス,↓,328500,-606400.0,0.1,0.4,0,0,6,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2212.0,False
