,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,230400,-119700.0,0.7,0.7,0,0,3,1,コマ・陰の極線,なし,False,False,2741.0,False
7513,コジマ,↑,67600,2500.0,0.1,1.0,0,0,11,1,コマ・陽の極線,なし,False,False,659.0,False
3900,クラウドワークス,↑,65000,13500.0,0.4,1.3,4,0,3,1,コマ・陽の極線,なし,True,True,1303.0,False
6864,エヌエフホールディングス,↑,7000,-11200.0,0.1,0.4,0,0,1,1,陽の大引坊主,なし,False,False,1225.0,False
2726,パルグループホールディングス,↑,349100,162200.0,0.4,1.9,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2034.0,False
8912,エリアクエスト,→,25200,-200.0,0.1,1.0,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,119.0,False
3877,中越パルプ工業,↑,411300,383000.0,3.1,14.5,0,1,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1369.0,False
3662,エイチーム,↑,67600,-200.0,0.3,1.0,0,0,10,1,陽の大引坊主,陽たすき(下落中売り),True,True,600.0,False
6093,エスクロー・エージェント・ジャパン,↓,136100,-94300.0,0.3,0.6,0,0,3,1,陰の寄付坊主,なし,True,True,140.0,False
2469,ヒビノ,↑,62900,14600.0,0.6,1.3,3,0,2,1,コマ・陽の極線,なし,True,True,1517.0,False
6664,オプトエレクトロニクス,↑,5800,2900.0,0.1,2.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,369.0,False
4674,クレスコ,↑,52600,6400.0,0.2,1.1,3,3,4,1,コマ・陽の極線,なし,True,True,1713.0,False
4483,ＪＭＤＣ,↑,249800,-340000.0,0.4,0.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,5538.0,False
4165,プレイド,↑,215300,-148000.0,0.5,0.6,4,0,3,1,コマ・陽の極線,なし,False,False,715.0,False
9005,東急,↑,3233900,1340800.0,0.5,1.7,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1659.0,False
6188,富士ソフトサービスビューロ,→,7900,5400.0,0.1,3.2,0,1,2,1,なし,なし,True,True,427.0,False
6927,ヘリオス　テクノ　ホールディング,↑,5209000,4985400.0,22.8,23.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,384.0,False
7682,浜木綿,↓,2500,300.0,0.1,1.1,0,1,13,1,陰の大引坊主,なし,True,True,3065.0,False
9790,福井コンピュータホールディングス,↑,23400,1600.0,0.1,1.1,0,0,5,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2593.0,False
1871,ピーエス三菱,↑,100400,23600.0,0.2,1.3,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,819.0,False
3922,ＰＲ　ＴＩＭＥＳ,↑,22100,10500.0,0.2,1.9,0,0,3,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1756.0,False
3696,セレス,↑,675600,572300.0,5.6,6.5,0,0,4,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,959.0,False
9679,ホウライ,→,100,-16900.0,0.0,0.0,0,2,1,1,なし,なし,True,True,3295.0,False
4933,Ｉ－ｎｅ,↑,102800,-35000.0,0.6,0.7,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3180.0,False
3612,ワールド,↑,292100,-31200.0,0.8,0.9,2,1,1,1,陽の大引坊主,なし,False,False,1643.0,False
7201,日産自動車,↑,34136800,14805800.0,0.8,1.8,3,0,2,1,陽の大引坊主,なし,False,False,640.0999755859375,False
3834,朝日ネット,↑,16000,-9700.0,0.0,0.6,0,0,6,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,610.0,False
4186,東京応化工業,↑,194400,33400.0,0.5,1.2,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),False,False,9323.0,False
4380,Ｍマート,↑,3000,-1500.0,0.1,0.7,0,0,8,1,陽の大引坊主,陽たすき(下落中売り),False,False,1452.0,False
4417,グローバルセキュリティエキスパート,↑,54500,2800.0,0.7,1.1,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4415.0,False
1491,中外鉱業,↑,168100,28500.0,0.1,1.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,30.0,False
2181,パーソルホールディングス,↑,5332600,-2686100.0,0.2,0.7,0,0,4,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,244.0,False
4578,大塚ホールディングス,↓,803600,-84400.0,0.1,0.9,0,0,5,1,コマ・陰の極線,なし,True,True,5282.0,False
4231,タイガースポリマー,→,27100,-48600.0,0.1,0.4,0,1,3,1,なし,なし,True,True,665.0,False
3550,スタジオアタオ,↑,39300,37200.0,0.3,18.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,218.0,False
4485,ＪＴＯＷＥＲ,↑,498300,281800.0,2.3,2.3,4,0,4,1,コマ・陽の極線,なし,True,True,5810.0,False
6200,インソース,↓,584000,-876200.0,0.7,0.4,0,0,3,1,コマ・陰の極線,なし,True,True,888.0,False
3817,ＳＲＡホールディングス,↑,12000,4700.0,0.1,1.6,0,0,1,1,コマ・陽の極線,なし,False,False,3535.0,False
4572,カルナバイオサイエンス,↓,891600,516400.0,5.2,2.4,0,1,4,1,コマ・陰の極線,なし,True,True,736.0,False
7342,ウェルスナビ,↑,623900,219900.0,1.3,1.5,4,1,3,1,陽の大引坊主,なし,True,True,1100.0,False
4820,イーエムシステムズ,↓,39000,-15100.0,0.1,0.7,0,0,5,1,コマ・陰の極線,なし,True,True,719.0,False
7808,シー・エス・ランバー,↑,1300,200.0,0.1,1.2,0,0,5,1,陽の丸坊主,陽の陽つつみ,False,False,3095.0,False
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,345900,158600.0,0.8,1.8,2,1,6,1,コマ・陽の極線,なし,True,True,591.0,False
2737,トーメンデバイス,↑,9000,0.0,0.1,1.0,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5040.0,False
9168,ライズ・コンサルティング・グループ,↑,404500,293800.0,1.7,3.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,848.0,False
4985,アース製薬,↑,70200,-2700.0,0.3,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5000.0,False
9322,川西倉庫,↑,22300,21700.0,0.3,37.2,3,1,2,1,陽の寄付坊主,なし,True,True,1036.0,False
1429,日本アクア,↑,54200,-46000.0,0.2,0.5,0,0,3,1,陽の大引坊主,陽の陽つつみ,True,True,949.0,False
6418,日本金銭機械,↑,932100,778500.0,3.1,6.1,4,0,3,1,コマ・陽の極線,なし,True,True,974.0,False
4770,図研エルミック,↓,35900,-7500.0,0.6,0.8,0,0,4,1,コマ・陰の極線,なし,True,True,280.0,False
4543,テルモ,↑,1515400,-465600.0,0.2,0.8,0,0,9,1,コマ・陽の極線,なし,True,True,3957.0,False
9360,鈴与シンワート,↑,4100,3700.0,0.1,10.2,4,0,3,1,陽の大引坊主,なし,True,True,1676.0,False
3961,シルバーエッグ・テクノロジー,↑,21300,20000.0,0.7,16.4,3,1,1,1,陽の大引坊主,なし,True,True,908.0,False
6715,ナカヨ,↑,3600,-800.0,0.1,0.8,0,0,3,1,陽の寄付坊主,陽の陽つつみ,True,True,1230.0,False
3923,ラクス,↑,1085300,-48000.0,0.6,1.0,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1875.0,False
3683,サイバーリンクス,↑,14200,1700.0,0.1,1.1,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,749.0,False
4175,ｃｏｌｙ,↓,2700,-8700.0,0.0,0.2,0,1,6,1,コマ・陰の極線,なし,True,True,970.0,False
9973,小僧寿し,→,295100,-1230000.0,0.1,0.2,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,19.0,False
7813,プラッツ,↑,2700,300.0,0.1,1.1,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,645.0,False
3371,ソフトクリエイトホールディングス,↑,51900,-9300.0,0.2,0.8,3,0,2,1,陽の大引坊主,なし,False,False,1802.0,False
6062,チャーム・ケア・コーポレーション,↑,188300,-176300.0,0.6,0.5,0,1,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1110.0,False
4071,プラスアルファ・コンサルティング,↑,133000,-94400.0,0.3,0.6,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2858.0,False
3106,倉敷紡績,↑,175500,150700.0,0.9,7.1,0,0,3,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2312.0,False
9479,インプレスホールディングス,↑,3535900,3514600.0,9.5,166.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,178.0,False
6996,ニチコン,↑,2558900,2291500.0,3.3,9.6,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1346.0,False
6658,シライ電子工業,↑,355800,-94000.0,2.5,0.8,4,0,3,1,コマ・陽の極線,なし,True,True,489.0,False
9682,ＤＴＳ,↑,29900,-21400.0,0.1,0.6,0,0,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3235.0,False
6849,日本光電工業,↑,301700,131000.0,0.3,1.8,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3571.0,False
8173,上新電機,↑,70500,-104100.0,0.3,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2366.0,False
7683,ダブルエー,↑,7400,900.0,0.1,1.1,0,0,4,1,陽の大引坊主,陽たすき(下落中売り),True,True,2288.0,False
7280,ミツバ,↑,1160900,923000.0,2.5,4.9,3,1,3,1,陽の大引坊主,なし,True,True,702.0,False
4287,ジャストプランニング,→,5600,-17800.0,0.0,0.2,0,0,1,1,トンボ,なし,False,False,317.0,False
7356,Ｒｅｔｔｙ,↑,43100,27200.0,0.3,2.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,202.0,False
6741,日本信号,↑,100800,30100.0,0.1,1.4,0,1,6,1,コマ・陽の極線,なし,True,True,937.0,False
9055,アルプス物流,↑,38200,8800.0,0.1,1.3,0,0,0,1,コマ・陽の極線,なし,False,False,1718.0,False
5391,エーアンドエーマテリアル,↑,192700,175200.0,2.5,11.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1106.0,False
