,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1899,福田組,↑,3600,-1100.0,0.0,0.8,6,0,3,1,陽の寄付坊主,なし,False,False,4985.0,False
9386,日本コンセプト,↑,8400,-1700.0,0.1,0.8,2,1,0,1,陽の寄付坊主,なし,False,False,1979.0,False
4491,コンピューターマネージメント,↑,900,-3300.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,True,True,1444.0,False
7878,光・彩,↑,1700,300.0,0.4,1.2,0,0,6,1,陽の大引坊主,陽つつみ,False,False,5580.0,False
9768,いであ,↓,2000,-4600.0,0.0,0.3,0,0,4,1,コマ・陰の極線,なし,False,False,1686.0,False
4396,システムサポート,↑,28600,-32200.0,0.3,0.5,3,3,2,1,陽の寄付坊主,なし,True,True,1938.0,False
5440,共英製鋼,↑,46500,-58700.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,1979.0,False
4556,カイノス,↑,3800,2000.0,0.1,2.1,0,0,1,1,陽の丸坊主,陽つつみ,False,False,1054.0,False
7067,ブランディングテクノロジー,↓,48200,39900.0,3.0,5.8,0,2,1,1,陰の大引坊主,なし,False,False,1174.0,False
8596,九州リースサービス,↑,26800,2700.0,0.1,1.1,0,0,1,1,陽の大引坊主,なし,True,True,840.0,False
1717,明豊ファシリティワークス,↑,3000,-13500.0,0.0,0.2,0,0,2,1,陽の大引坊主,なし,True,True,746.0,False
6789,ローランド　ディー．ジー．,↓,4900,-19100.0,0.0,0.2,0,0,2,1,陰の寄付坊主,なし,True,True,3355.0,False
2734,サーラコーポレーション,↑,43900,4600.0,0.1,1.1,0,0,8,1,コマ・陽の極線,なし,True,True,730.0,False
2327,日鉄ソリューションズ,→,48200,-96400.0,0.1,0.3,0,1,7,1,なし,なし,True,True,3970.0,False
6272,レオン自動機,↑,93600,38000.0,0.3,1.7,5,0,3,1,コマ・陽の極線,なし,True,True,1385.0,False
2480,システム・ロケーション,→,500,200.0,0.0,1.7,0,0,2,1,なし,なし,False,False,1407.0,False
6532,ベイカレント・コンサルティング,↑,601900,-316500.0,0.4,0.7,2,1,8,1,コマ・陽の極線,なし,True,True,4720.0,False
6402,兼松エンジニアリング,→,200,-1700.0,0.0,0.1,0,1,1,1,なし,なし,False,False,1200.0,False
9854,愛眼,↑,4300,-9200.0,0.0,0.3,0,0,5,1,陽の丸坊主,なし,True,True,182.0,False
6267,ゼネラルパッカー,→,700,300.0,0.0,1.8,0,1,1,1,なし,なし,False,False,2691.0,False
9760,進学会ホールディングス,→,1100,-4600.0,0.0,0.2,0,0,2,1,トンボ,なし,True,True,290.0,False
6167,冨士ダイス,↑,80700,15500.0,0.4,1.2,0,0,5,1,陽の寄付坊主,陽つつみ,False,False,682.0,False
9613,ＮＴＴデータグループ,↑,841200,-2660800.0,0.1,0.2,6,0,5,1,コマ・陽の極線,なし,True,True,1881.0,False
4792,山田コンサルティンググループ,↑,95200,78000.0,0.5,5.5,2,1,3,1,コマ・陽の極線,なし,True,True,1582.0,False
