,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3002,グンゼ,↑,5600,-18700.0,0.0,0.2,0,0,3,1,コマ・陽の極線,なし,False,False,4605.0,False
5033,ヌーラボ,↑,16200,-29100.0,0.3,0.4,0,0,8,1,コマ・陽の極線,なし,True,True,744.0,False
3482,ロードスターキャピタル,↑,55600,-6400.0,0.3,0.9,0,0,0,1,なし,なし,False,False,1751.0,False
3857,ラック,↑,14600,2700.0,0.0,1.2,4,0,0,1,陽の大引坊主,なし,False,False,743.0,False
3983,オロ,↑,22500,-67900.0,0.1,0.2,0,0,7,1,陽の大引坊主,陽つつみ,True,True,1917.0,False
2402,アマナ,↑,686600,364000.0,12.3,2.1,0,0,5,1,コマ・陽の極線,陽たすき,False,False,420.0,False
1766,東建コーポレーション,↑,10300,-10700.0,0.1,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,7600.0,False
7610,テイツー,↑,658500,-700900.0,1.0,0.5,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,221.0,False
6406,フジテック,↑,62900,-75900.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,3820.0,False
5031,モイ,↑,124400,-16400.0,0.9,0.9,4,0,2,1,コマ・陽の極線,なし,True,True,341.0,False
7879,ノダ,↑,4300,-10500.0,0.0,0.3,0,0,6,1,陽の寄付坊主,陽たすき,False,False,1205.0,False
5491,日本金属,↑,8400,-4300.0,0.1,0.7,0,0,1,1,陽の大引坊主,なし,True,True,924.0,False
3361,トーエル,↑,3800,-11000.0,0.0,0.3,0,0,3,1,陽の寄付坊主,なし,False,False,761.0,False
6752,パナソニック　ホールディングス,↑,3829200,-73700.0,0.2,1.0,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1760.0,False
9709,ＮＣＳ＆Ａ,↑,13000,10300.0,0.1,4.8,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,674.0,False
9165,クオルテック,↑,38900,12900.0,1.7,1.5,0,0,1,1,陽の大引坊主,なし,False,False,2586.0,False
5990,スーパーツール,→,300,-2300.0,0.0,0.1,0,0,2,1,なし,なし,False,False,1960.0,False
5702,大紀アルミニウム工業所,↑,47300,-35500.0,0.1,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,1429.0,False
5631,日本製鋼所,↑,147800,-70300.0,0.2,0.7,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,3121.0,False
3987,エコモット,↑,21100,-700.0,0.4,1.0,2,0,5,1,陽の寄付坊主,なし,True,True,483.0,False
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,57500,-23800.0,0.3,0.7,2,0,1,1,陽の丸坊主,なし,False,False,250.0,False
4080,田中化学研究所,↑,119100,-70800.0,0.4,0.6,0,0,0,1,陽の寄付坊主,なし,False,False,1414.0,False
1945,東京エネシス,↑,9100,-10000.0,0.0,0.5,3,0,1,1,陽の寄付坊主,なし,True,True,970.0,False
9279,ギフトホールディングス,↑,81800,30200.0,0.4,1.6,3,0,8,1,コマ・陽の極線,なし,True,True,2462.0,False
8804,東京建物,↑,255800,-449500.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,1927.0,False
1994,高橋カーテンウォール工業,↑,13000,10200.0,0.1,4.6,0,0,9,1,コマ・陽の極線,なし,True,True,484.0,False
5698,エンビプロ・ホールディングス,↑,356800,268100.0,1.2,4.0,2,1,1,1,コマ・陽の極線,なし,True,True,569.0,False
7509,アイエーグループ,→,100,0.0,0.0,1.0,0,3,0,1,なし,なし,True,True,3420.0,False
4579,ラクオリア創薬,↑,103700,-34300.0,0.5,0.8,0,0,5,1,コマ・陽の極線,陽つつみ,True,True,737.0,False
7409,ＡｅｒｏＥｄｇｅ,↑,76100,-6600.0,2.0,0.9,6,0,3,1,陽の丸坊主,なし,True,True,5240.0,False
3544,サツドラホールディングス,↑,5600,-12300.0,0.0,0.3,3,0,9,1,陽の大引坊主,なし,False,False,790.0,False
3839,ＯＤＫソリューションズ,↑,2500,-1400.0,0.0,0.6,0,0,1,1,陽の寄付坊主,なし,False,False,577.0,False
