,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3558,ジェイドグループ,↑,420200,359300.0,3.7,6.9,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1743.0,False
9835,ジュンテンドー,↑,3300,500.0,0.0,1.2,0,0,1,1,陽の大引坊主,なし,False,False,582.0,False
4889,レナサイエンス,↑,113900,58200.0,0.9,2.0,3,0,1,1,陽の大引坊主,なし,True,True,504.0,False
4389,プロパティデータバンク,↑,11300,2700.0,0.2,1.3,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,2139.0,False
6379,レイズネクスト,↑,16000,-900.0,0.0,0.9,4,0,1,1,コマ・陽の極線,なし,False,False,1467.0,False
4193,ファブリカコミュニケーションズ,↑,12400,1500.0,0.2,1.1,0,0,5,1,陽の寄付坊主,陽つつみ,True,True,2912.0,False
9704,アゴーラ　ホスピタリティー　グループ,→,218100,85400.0,0.1,1.6,0,0,1,1,トンボ,なし,False,False,25.0,False
6058,ベクトル,↑,119400,-24200.0,0.2,0.8,0,0,4,1,コマ・陽の極線,陽つつみ,False,False,1348.0,False
2790,ナフコ,↑,3500,-3400.0,0.0,0.5,0,0,0,1,陽の大引坊主,なし,False,False,1944.0,False
4287,ジャストプランニング,→,26900,-431400.0,0.2,0.1,0,0,1,1,なし,なし,False,False,313.0,False
6951,日本電子,↑,207200,-86400.0,0.4,0.7,0,0,0,1,コマ・陽の極線,なし,False,False,4958.0,False
3266,ファンドクリエーショングループ,↑,122100,110100.0,0.3,10.2,0,0,0,1,陽の大引坊主,なし,False,False,90.0,False
5951,ダイニチ工業,↑,14100,4900.0,0.1,1.5,0,0,0,1,陽の寄付坊主,なし,False,False,761.0,False
9562,ビジネスコーチ,↑,4300,3400.0,0.4,4.8,3,0,0,1,コマ・陽の極線,なし,False,False,1891.0,False
3323,レカム,→,540900,339900.0,0.7,2.7,0,0,0,1,なし,なし,False,False,87.0,False
7003,三井Ｅ＆Ｓ,↑,2313100,1372100.0,2.5,2.5,0,0,1,1,コマ・陽の極線,陽たすき,False,False,531.0,False
6347,プラコー,↑,3300,-3200.0,0.0,0.5,0,0,19,1,陽の丸坊主,なし,False,False,257.0,False
5202,日本板硝子,↑,1270600,805900.0,1.4,2.7,0,0,1,1,コマ・陽の極線,陽たすき,False,False,674.0,False
6086,シンメンテホールディングス,↑,60100,-42400.0,0.6,0.6,3,0,2,1,コマ・陽の極線,なし,False,False,1415.0,False
6286,靜甲,↑,1900,-6300.0,0.0,0.2,0,0,0,1,陽の寄付坊主,陽たすき,False,False,696.0,False
9625,セレスポ,↑,7600,4800.0,0.1,2.7,0,0,0,1,なし,陽たすき,False,False,959.0,False
8202,ラオックスホールディングス,↑,1580800,1462100.0,1.7,13.3,0,1,4,1,陽の寄付坊主,陽たすき,True,True,248.0,False
7066,ピアズ,↑,194600,-291900.0,2.0,0.4,0,0,1,1,コマ・陽の極線,陽たすき,False,False,946.0,False
4439,東名,↑,42600,27500.0,0.6,2.8,0,0,0,1,陽の寄付坊主,陽たすき,False,False,3180.0,False
6625,ＪＡＬＣＯホールディングス,↑,255200,-212000.0,0.2,0.5,0,0,8,1,陽の寄付坊主,なし,True,True,206.0,False
7224,新明和工業,↑,255600,-59500.0,0.4,0.8,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1470.0,False
7806,ＭＴＧ,↑,121800,-22600.0,0.3,0.8,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,1645.0,False
9360,鈴与シンワート,↑,2100,500.0,0.1,1.3,2,0,1,1,陽の大引坊主,なし,False,False,1762.0,False
7266,今仙電機製作所,↑,92800,47700.0,0.4,2.1,0,0,1,1,陽の大引坊主,陽たすき,True,True,628.0,False
9706,日本空港ビルデング,↑,661700,407200.0,0.7,2.6,2,0,1,1,コマ・陽の極線,なし,False,False,6675.0,False
3524,日東製網,↑,3400,2300.0,0.1,3.1,0,0,3,1,陽の大引坊主,陽たすき,False,False,1435.0,False
4263,サスメド,↑,78700,5700.0,0.5,1.1,0,0,0,1,コマ・陽の極線,なし,False,False,1650.0,False
6287,サトーホールディングス,↓,487000,320200.0,1.4,2.9,0,1,4,1,コマ・陰の極線,なし,True,False,2006.0,False
7734,理研計器,↑,41100,18200.0,0.2,1.8,0,0,0,1,なし,陽つつみ,False,False,5580.0,False
4720,城南進学研究社,↑,1900,-600.0,0.0,0.8,0,0,1,1,陽の大引坊主,陽たすき,True,True,388.0,False
4960,ケミプロ化成,↑,900,600.0,0.0,3.0,0,0,0,1,陽の丸坊主,陽つつみ,False,False,282.0,False
8050,セイコーグループ,↑,1620800,1279600.0,3.9,4.8,3,1,1,1,陽の寄付坊主,なし,True,True,2633.0,False
1780,ヤマウラ,↑,19000,7100.0,0.1,1.6,3,0,9,1,陽の大引坊主,なし,False,False,1206.0,False
6278,ユニオンツール,↑,139300,122700.0,0.7,8.4,0,1,1,1,コマ・陽の極線,なし,True,True,3335.0,False
6845,アズビル,↑,801300,504600.0,0.6,2.7,0,1,1,1,コマ・陽の極線,陽たすき,True,True,4584.0,False
3360,シップヘルスケアホールディングス,↑,622500,465300.0,0.6,4.0,3,1,1,1,コマ・陽の極線,なし,True,True,2315.0,False
8841,テーオーシー,↓,177200,127000.0,0.2,3.5,0,1,1,1,陰の寄付坊主,なし,True,False,617.0,False
5962,浅香工業,↓,900,900.0,0.1,0.0,0,1,1,1,なし,なし,False,False,1430.0,False
1811,錢高組,↑,8700,5700.0,0.1,2.9,0,0,1,1,コマ・陽の極線,陽たすき,False,False,3320.0,False
3288,オープンハウスグループ,↑,153500,-22600.0,0.1,0.9,0,0,15,1,コマ・陽の極線,陽つつみ,False,False,5466.0,False
9348,ｉｓｐａｃｅ,↓,98800,3400.0,0.1,1.0,-2,0,4,1,コマ・陰の極線,なし,False,False,1515.0,False
7906,ヨネックス,↑,767000,540800.0,0.8,3.4,3,0,3,1,コマ・陽の極線,なし,True,True,1424.0,False
6230,ＳＡＮＥＩ,↑,300,300.0,0.0,0.0,0,1,0,1,陽の丸坊主,なし,False,False,3460.0,False
2397,ＤＮＡチップ研究所,↑,13300,-16000.0,0.2,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,837.0,False
7915,ＮＩＳＳＨＡ,↓,837700,696300.0,1.6,5.9,0,1,1,1,コマ・陰の極線,なし,True,False,1738.0,False
4004,レゾナック・ホールディングス,↑,4654800,3157100.0,2.5,3.1,0,1,1,1,コマ・陽の極線,陽たすき,False,False,2350.0,False
3600,フジックス,↑,2400,2400.0,0.2,0.0,0,1,1,1,陽の丸坊主,なし,True,True,1510.0,False
8022,美津濃,↑,705700,603100.0,2.7,6.9,3,2,1,1,陽の丸坊主,なし,True,True,3770.0,False
5918,瀧上工業,→,300,300.0,0.0,0.0,0,1,1,1,トンボ,なし,True,False,7930.0,False
3420,ケー・エフ・シー,↑,800,-200.0,0.0,0.8,0,0,0,1,陽の寄付坊主,なし,False,False,1365.0,False
7860,エイベックス,↑,152300,-11900.0,0.3,0.9,4,0,1,1,陽の大引坊主,なし,False,False,1597.0,False
4975,ＪＣＵ,↑,55700,-17300.0,0.2,0.8,0,0,4,1,陽の寄付坊主,陽たすき,False,False,3530.0,False
