,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4422,ＶＡＬＵＥＮＥＸ,↑,11000,7900.0,0.4,3.5,2,1,4,1,陽の寄付坊主,なし,True,True,1121.0,False
7164,全国保証,↑,86600,-58200.0,0.1,0.6,0,0,12,1,陽の大引坊主,陽つつみ,False,False,5025.0,False
4187,大阪有機化学工業,↓,78900,3800.0,0.4,1.1,0,1,0,1,コマ・陰の極線,なし,False,False,2765.0,False
7372,デコルテ・ホールディングス,↑,18500,-15300.0,0.3,0.5,2,0,14,1,コマ・陽の極線,なし,False,False,779.0,False
9647,協和コンサルタンツ,↑,600,600.0,0.1,0.0,0,0,6,1,陽の大引坊主,なし,True,True,3715.0,False
8835,太平洋興発,→,21900,3900.0,0.3,1.2,0,0,0,1,なし,なし,False,False,768.0,False
3333,あさひ,↑,68900,8900.0,0.3,1.1,3,0,2,1,コマ・陽の極線,なし,False,False,1294.0,False
7709,クボテック,↑,5759500,5502600.0,41.6,22.4,2,0,1,1,コマ・陽の極線,なし,False,False,329.0,False
8065,佐藤商事,↑,4900,-5300.0,0.0,0.5,2,1,0,1,コマ・陽の極線,なし,False,False,1455.0,False
6734,ニューテック,↑,9400,8600.0,0.5,11.8,2,1,1,1,陽の丸坊主,なし,True,True,1473.0,False
9709,ＮＣＳ＆Ａ,↑,4700,-9400.0,0.0,0.3,2,0,1,1,陽の大引坊主,なし,False,False,674.0,False
6222,島精機製作所,↑,18300,-18600.0,0.1,0.5,2,0,0,1,陽の寄付坊主,なし,False,False,1952.0,False
8006,ユアサ・フナショク,→,200,-1000.0,0.0,0.2,0,1,0,1,なし,なし,False,False,2940.0,False
7673,ダイコー通産,↑,4300,3800.0,0.1,8.6,0,1,9,1,コマ・陽の極線,なし,True,True,1142.0,False
2722,ＩＫホールディングス,↑,12100,4100.0,0.1,1.5,2,0,4,1,陽の寄付坊主,なし,True,False,382.0,False
3361,トーエル,↑,8400,300.0,0.0,1.0,2,0,4,1,コマ・陽の極線,なし,False,False,761.0,False
9969,ショクブン,↑,3700,1200.0,0.0,1.5,0,0,1,1,陽の大引坊主,なし,False,False,252.0,False
8014,蝶理,↑,14400,-400.0,0.1,1.0,2,0,0,1,陽の大引坊主,なし,False,False,2951.0,False
4403,日油,↑,37500,-83400.0,0.0,0.3,0,0,5,1,コマ・陽の極線,陽たすき,False,False,6249.0,False
7480,スズデン,↑,27600,6100.0,0.2,1.3,3,0,3,1,コマ・陽の極線,なし,True,True,2169.0,False
5357,ヨータイ,↑,12400,-8700.0,0.1,0.6,0,0,0,1,陽の丸坊主,なし,False,False,1600.0,False
2207,名糖産業,↑,21700,4900.0,0.1,1.3,0,0,1,1,コマ・陽の極線,陽たすき,False,False,1654.0,False
5355,日本坩堝,→,1500,800.0,0.0,2.1,0,0,0,1,トンボ,なし,False,False,558.0,False
1768,ソネック,↑,3500,-300.0,0.0,0.9,0,0,4,1,陽の大引坊主,なし,False,False,979.0,False
4665,ダスキン,↑,26400,-14100.0,0.1,0.7,0,0,4,1,コマ・陽の極線,陽つつみ,False,False,3248.0,False
6151,日東工器,↑,6000,300.0,0.0,1.1,3,1,3,1,陽の大引坊主,なし,True,True,1974.0,False
7525,リックス,↓,7100,-3500.0,0.1,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,3205.0,False
7506,ハウス　オブ　ローゼ,↑,1300,200.0,0.0,1.2,2,0,4,1,陽の丸坊主,なし,True,True,1608.0,False
8841,テーオーシー,↑,72100,17500.0,0.1,1.3,2,0,3,1,陽の寄付坊主,なし,False,False,640.0,False
7613,シークス,↑,66800,-14300.0,0.1,0.8,3,1,1,1,コマ・陽の極線,なし,False,False,1540.0,False
3204,トーア紡コーポレーション,↓,15200,-92100.0,0.2,0.1,0,0,0,1,コマ・陰の極線,なし,False,False,471.0,False
5659,日本精線,↑,3100,800.0,0.0,1.3,3,0,0,1,陽の丸坊主,なし,False,False,4950.0,False
7814,日本創発グループ,↑,10000,3600.0,0.0,1.6,0,0,0,1,陽の大引坊主,陽たすき,False,False,707.0,False
9432,日本電信電話,↑,67179900,-8781300.0,0.1,0.9,3,0,3,1,コマ・陽の極線,なし,True,True,164.6999969482422,False
6086,シンメンテホールディングス,↑,10400,-13300.0,0.1,0.4,0,0,4,1,コマ・陽の極線,陽つつみ,False,False,1349.0,False
5262,日本ヒューム,↑,13800,8800.0,0.0,2.8,0,0,2,1,陽の丸坊主,陽つつみ,False,False,769.0,False
2311,エプコ,↑,8300,100.0,0.1,1.0,2,0,1,1,陽の丸坊主,なし,False,False,755.0,False
4287,ジャストプランニング,↑,3900,-10500.0,0.0,0.3,2,0,1,1,陽の丸坊主,なし,False,False,314.0,False
3776,ブロードバンドタワー,↑,261000,235400.0,0.4,10.2,2,0,1,1,陽の丸坊主,なし,False,False,142.0,False
4251,恵和,↑,187500,92600.0,1.0,2.0,2,0,5,1,コマ・陽の極線,なし,True,True,1106.0,False
8159,立花エレテック,↑,18800,-6500.0,0.1,0.7,2,1,0,1,陽の寄付坊主,なし,False,False,2823.0,False
9759,ＮＳＤ,↑,45500,-27400.0,0.1,0.6,2,0,3,1,コマ・陽の極線,なし,False,False,2792.0,False
8572,アコム,↑,698600,-529300.0,0.0,0.6,3,1,0,1,コマ・陽の極線,なし,False,False,346.79998779296875,False
1973,ＮＥＣネッツエスアイ,↑,55000,-92600.0,0.0,0.4,4,1,3,1,コマ・陽の極線,なし,True,True,1918.0,False
6323,ローツェ,↓,123100,40900.0,0.7,1.5,0,1,3,1,コマ・陰の極線,なし,False,False,11540.0,False
7609,ダイトロン,↑,60400,5800.0,0.5,1.1,5,1,1,1,コマ・陽の極線,なし,False,False,3200.0,False
3655,ブレインパッド,↑,629800,413000.0,2.8,2.9,0,1,0,1,コマ・陽の極線,陽たすき,False,False,997.0,False
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,17600,-8900.0,0.1,0.7,4,0,2,1,コマ・陽の極線,なし,True,False,2302.0,False
1813,不動テトラ,↑,20900,-4300.0,0.1,0.8,2,1,1,1,コマ・陽の極線,なし,False,False,1857.0,False
