,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2195,アミタホールディングス,↑,16200,-1000.0,0.1,0.9,2,0,0,1,陽の寄付坊主,なし,False,False,783.0,False
9818,大丸エナウィン,↑,700,-800.0,0.0,0.5,0,1,6,1,陽の丸坊主,なし,True,True,1256.0,False
3550,スタジオアタオ,↑,8700,1300.0,0.1,1.2,0,0,5,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,218.0,False
6343,フリージア・マクロス,↑,600,-4300.0,0.0,0.1,0,0,20,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,112.0,False
6574,コンヴァノ,↑,1000,-3400.0,0.0,0.2,2,1,1,1,陽の大引坊主,なし,False,False,699.0,False
4293,セプテーニ・ホールディングス,↑,348300,-403100.0,0.2,0.5,3,0,1,1,コマ・陽の極線,なし,False,False,421.0,False
6518,三相電機,→,100,-2500.0,0.0,0.0,0,1,0,1,なし,なし,False,False,1178.0,False
6838,多摩川ホールディングス,↓,6300,-12800.0,0.1,0.3,0,0,3,1,陰の大引坊主,なし,False,False,842.0,False
7273,イクヨ,↑,10800,5800.0,0.7,2.2,3,0,1,1,コマ・陽の極線,なし,True,True,1376.0,False
3264,アスコット,↑,29400,7100.0,0.0,1.3,2,0,1,1,陽の丸坊主,なし,False,False,150.0,False
7191,イントラスト,↑,86000,8200.0,0.4,1.1,2,0,1,1,陽の寄付坊主,なし,True,True,938.0,False
7826,フルヤ金属,↑,30300,-67000.0,0.4,0.3,0,0,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,9770.0,False
4837,シダックス,↑,245300,9400.0,0.4,1.0,2,0,9,1,コマ・陽の極線,なし,True,True,593.0,False
9635,武蔵野興業,↑,300,200.0,0.0,3.0,0,1,1,1,陽の丸坊主,なし,False,False,2140.0,False
1444,ニッソウ,↓,1000,800.0,0.1,5.0,0,1,22,1,陰の丸坊主,なし,False,False,2478.0,False
6943,ＮＫＫスイッチズ,↑,900,700.0,0.1,4.5,0,1,10,1,陽の丸坊主,なし,False,False,5160.0,False
3011,バナーズ,↑,2500,-5400.0,0.0,0.3,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,136.0,False
8925,アルデプロ,↑,487600,381200.0,1.4,4.6,3,0,2,1,コマ・陽の極線,なし,True,True,359.0,False
6532,ベイカレント・コンサルティング,↑,626600,-240900.0,0.4,0.7,3,0,1,1,コマ・陽の極線,なし,True,True,4953.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,136000,-70400.0,0.8,0.7,6,0,5,1,陽の寄付坊主,なし,True,True,301.0,False
3908,コラボス,↑,600,400.0,0.0,3.0,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,359.0,False
6971,京セラ,↑,404400,-900100.0,0.1,0.3,0,0,22,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,7785.0,False
4290,プレステージ・インターナショナル,↑,321200,64500.0,0.2,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,633.0,False
6864,エヌエフホールディングス,↑,8200,3300.0,0.1,1.7,3,0,6,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1187.0,False
7093,アディッシュ,↑,11700,8900.0,0.6,4.2,2,1,0,1,コマ・陽の極線,なし,False,False,1630.0,False
4423,アルテリア・ネットワークス,→,7900,-72800.0,0.0,0.1,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,1980.0,False
9241,フューチャーリンクネットワーク,↓,5800,-23000.0,0.7,0.2,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2844.0,False
4477,ＢＡＳＥ,↑,1228700,-2103200.0,1.1,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,383.0,False
7426,山大,↑,800,500.0,0.1,2.7,0,0,1,1,陽の丸坊主,陽の陽つつみ,False,False,1060.0,False
2397,ＤＮＡチップ研究所,↑,12700,8400.0,0.2,3.0,0,0,2,1,コマ・陽の極線,なし,True,True,751.0,False
2809,キユーピー,↑,248300,-181000.0,0.2,0.6,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2483.5,False
8226,理経,↑,11200,-34100.0,0.1,0.2,2,0,0,1,なし,毛抜き底(安値圏買い),False,False,231.0,False
