,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7354,ダイレクトマーケティングミックス,↑,181200,38300.0,0.0,1.3,0,0,6,1,コマ・陽の極線,陽たすき,1
1793,大本組,↓,700,-500.0,0.0,0.6,0,0,1,1,陰の寄付坊主,なし,0
6964,サンコー,→,2400,-800.0,0.0,0.8,0,0,0,1,なし,なし,0
3733,ソフトウェア・サービス,↑,6100,4700.0,0.0,4.4,2,0,2,1,コマ・陽の極線,なし,0
4972,綜研化学,→,56300,37900.0,0.0,3.1,0,1,1,1,なし,なし,1
7679,薬王堂ホールディングス,↑,17900,4400.0,0.0,1.3,0,0,2,1,コマ・陽の極線,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
9051,センコン物流,↑,2800,2300.0,0.0,5.6,0,0,8,1,陽の寄付坊主,陽つつみ,1
4587,ペプチドリーム,↑,1616000,1097400.0,0.0,3.1,0,1,1,1,陽の丸坊主,陽たすき,1
5136,ｔｒｉｐｌａ,↑,162600,-34200.0,0.0,0.8,0,0,0,1,コマ・陽の極線,陽たすき,0
4480,メドレー,↑,1052200,500000.0,0.0,1.9,2,1,4,1,陽の寄付坊主,なし,1
3841,ジーダット,↑,1100,-1200.0,0.0,0.5,0,0,0,1,陽の大引坊主,なし,0
7811,中本パックス,↑,21200,11400.0,0.0,2.2,0,0,17,1,陽の大引坊主,陽つつみ,0
2743,ピクセルカンパニーズ,↑,47600,-333300.0,0.0,0.1,0,0,0,1,陽の丸坊主,なし,0
4966,上村工業,↓,9500,-20000.0,0.0,0.3,0,0,11,1,陰の寄付坊主,なし,0
9376,ユーラシア旅行社,↑,11800,5000.0,0.0,1.7,0,0,0,1,陽の大引坊主,陽たすき,0
4377,ワンキャリア,↑,198300,131900.0,0.0,3.0,2,1,3,1,コマ・陽の極線,なし,0
4657,環境管理センター,↑,1400,-8400.0,0.0,0.1,0,0,0,1,陽の丸坊主,なし,0
7823,アートネイチャー,↑,22800,-38500.0,0.0,0.4,2,0,0,1,コマ・陽の極線,なし,0
4258,網屋,→,18900,13100.0,0.0,3.3,0,1,8,1,なし,なし,1
4016,ＭＩＴホールディングス,↑,9000,4900.0,0.0,2.2,0,0,1,1,陽の寄付坊主,陽たすき,0
3237,イントランス,↑,80200,-16500.0,0.0,0.8,0,0,6,1,陽の寄付坊主,なし,1
8893,新日本建物,↑,341200,293800.0,0.0,7.2,2,1,11,1,コマ・陽の極線,なし,1
9470,学研ホールディングス,↑,108600,-30900.0,0.0,0.8,0,0,23,1,コマ・陽の極線,陽たすき,1
8226,理経,↑,133000,-25100.0,0.0,0.8,0,0,1,1,コマ・陽の極線,なし,0
8155,三益半導体工業,↑,138300,67500.0,0.0,2.0,0,0,1,1,陽の丸坊主,陽たすき,0
2374,セントケア・ホールディング,↑,42100,-12400.0,0.0,0.8,0,0,22,1,コマ・陽の極線,なし,1
2915,ケンコーマヨネーズ,↓,118800,89000.0,0.0,4.0,0,1,18,1,陰の寄付坊主,なし,1
7186,コンコルディア・フィナンシャルグループ,↑,5150800,573900.0,0.0,1.1,0,1,20,1,陽の寄付坊主,陽たすき,1
4521,科研製薬,↑,81800,6600.0,0.0,1.1,0,1,1,1,陽の丸坊主,なし,1
8798,アドバンスクリエイト,↑,26300,-100.0,0.0,1.0,2,1,2,1,陽の寄付坊主,なし,1
4071,プラスアルファ・コンサルティング,↑,259500,171000.0,0.0,2.9,2,1,1,1,コマ・陽の極線,なし,0
5781,東邦金属,↑,20200,3500.0,0.0,1.2,0,0,0,1,コマ・陽の極線,陽たすき,0
