,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9143,ＳＧホールディングス,↑,194800,-776600.0,0.0,0.2,0,0,2,1,コマ・陽の極線,なし,0
7679,薬王堂ホールディングス,↑,19900,-16100.0,0.1,0.6,3,1,2,1,コマ・陽の極線,なし,0
7986,日本アイ・エス・ケイ,→,100,0.0,0.0,1.0,0,2,18,1,なし,なし,0
9060,日本ロジテム,→,200,0.0,0.0,1.0,0,2,1,1,なし,なし,0
4519,中外製薬,↑,1520300,-194500.0,0.1,0.9,2,1,2,1,コマ・陽の極線,なし,1
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
6480,日本トムソン,↓,64700,-89300.0,0.1,0.4,0,0,7,1,コマ・陰の極線,なし,0
9603,エイチ・アイ・エス,↑,690600,-68300.0,0.9,0.9,0,1,11,1,コマ・陽の極線,陽たすき,0
2055,日和産業,↑,29500,800.0,0.1,1.0,2,1,1,1,陽の寄付坊主,なし,1
1401,エムビーエス,↑,700,200.0,0.0,1.4,2,2,2,1,陽の寄付坊主,なし,0
5918,瀧上工業,→,400,-200.0,0.0,0.7,0,1,1,1,なし,なし,1
7413,創健社,→,100,-200.0,0.0,0.3,0,2,0,1,なし,なし,0
2778,パレモ・ホールディングス,↑,61700,-177500.0,0.5,0.3,0,0,0,1,コマ・陽の極線,陽つつみ,0
1945,東京エネシス,↑,5500,-17100.0,0.0,0.2,3,0,8,1,コマ・陽の極線,なし,1
7780,メニコン,↓,35000,-70000.0,0.0,0.3,0,1,8,1,コマ・陰の極線,なし,0
9201,日本航空,↑,3765600,1282100.0,0.9,1.5,0,1,6,1,コマ・陽の極線,陽たすき,0
4256,サインド,↓,10100,300.0,0.2,1.0,0,0,0,1,コマ・陰の極線,なし,0
2916,仙波糖化工業,→,200,-200.0,0.0,0.5,0,0,1,1,なし,なし,0
8051,山善,↑,25300,-20100.0,0.0,0.6,4,0,9,1,コマ・陽の極線,なし,0
7522,ワタミ,↑,10200,-30000.0,0.0,0.3,0,0,17,1,陽の寄付坊主,陽たすき,0
6507,シンフォニアテクノロジー,↑,30400,-27300.0,0.1,0.5,3,0,2,1,コマ・陽の極線,なし,0
5955,ヤマシナ,→,289200,42700.0,0.2,1.2,0,0,1,1,なし,なし,1
4689,Ｚホールディングス,↑,3695800,-6060700.0,0.0,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
7956,ピジョン,↓,140800,-359400.0,0.1,0.3,0,0,1,1,コマ・陰の極線,なし,0
6474,不二越,↑,10000,-25800.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陽たすき,0
7208,カネミツ,↑,900,100.0,0.0,1.1,0,0,0,1,陽の丸坊主,陽たすき,0
6292,カワタ,↓,11400,2100.0,0.2,1.2,0,0,3,1,陰の寄付坊主,なし,0
3655,ブレインパッド,↑,119500,-353400.0,0.5,0.3,0,0,1,1,コマ・陽の極線,なし,0
7575,日本ライフライン,↑,53300,-44900.0,0.1,0.5,0,0,1,1,陽の丸坊主,なし,0
3683,サイバーリンクス,↑,5500,-11500.0,0.0,0.3,0,0,11,1,陽の丸坊主,なし,0
3912,モバイルファクトリー,↑,29600,-800.0,0.3,1.0,0,0,5,1,陽の寄付坊主,陽たすき,1
6580,ライトアップ,↑,10700,-18700.0,0.2,0.4,0,0,1,1,コマ・陽の極線,なし,0
3160,大光,↑,72900,9200.0,0.5,1.1,3,1,11,1,コマ・陽の極線,なし,1
7979,松風,↑,14300,3600.0,0.1,1.3,3,1,9,1,コマ・陽の極線,なし,1
4967,小林製薬,→,59300,-154400.0,0.1,0.3,0,0,9,1,なし,なし,1
2201,森永製菓,→,28000,-89200.0,0.1,0.2,0,0,5,1,なし,なし,0
6167,冨士ダイス,↑,90700,-130700.0,0.5,0.4,0,0,0,1,コマ・陽の極線,陽つつみ,0
3741,セック,↓,6700,-26500.0,0.1,0.2,0,0,0,1,陰の寄付坊主,なし,0
2181,パーソルホールディングス,↑,72300,-399900.0,0.0,0.2,2,1,9,1,陽の大引坊主,なし,1
8086,ニプロ,↑,147700,-336000.0,0.1,0.3,3,0,3,1,コマ・陽の極線,なし,0
9059,カンダホールディングス,→,500,-300.0,0.0,0.6,0,1,1,1,なし,なし,1
4736,日本ラッド,↑,600,-1100.0,0.0,0.4,0,0,0,1,陽の寄付坊主,陽たすき,0
4769,ＩＣ,↓,400,0.0,0.0,1.0,0,1,14,1,陰の丸坊主,なし,0
4998,フマキラー,↓,2800,-13600.0,0.0,0.2,0,0,1,1,陰の寄付坊主,なし,0
7942,ＪＳＰ,↑,9200,-17800.0,0.0,0.3,2,1,3,1,コマ・陽の極線,なし,0
8132,シナネンホールディングス,↑,2900,-7700.0,0.0,0.3,3,0,8,1,陽の丸坊主,なし,1
7219,エッチ・ケー・エス,→,100,100.0,0.0,0.0,0,1,21,1,なし,なし,0
7555,大田花き,→,100,-400.0,0.0,0.2,0,1,1,1,なし,なし,0
9640,セゾン情報システムズ,→,500,-300.0,0.0,0.6,0,1,6,1,なし,なし,1
