Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2391,プラネット,↑,800,-100.0,0.0,0.9,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1250.0,False,True
1949,住友電設,↑,17600,-19200.0,0.0,0.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5089.17333984375,False,True
2331,綜合警備保障,↑,196600,-342100.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1154.0,False,True
3172,ティーライフ,↑,700,-1500.0,0.0,0.3,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1150.0,False,True
2778,パレモ・ホールディングス,→,2923300,2321200.0,24.3,4.9,0,0,1,1,なし,毛抜き底(安値圏買い),True,True,137.0,False,True
241A,ＲＯＸＸ,↑,19700,-15100.0,0.3,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1224.0,False,True
1803,清水建設,↑,604900,-797400.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1391.9000871306882,False,True
3020,アプライド,→,100,-900.0,0.0,0.1,0,0,1,1,なし,なし,False,False,2856.0,False,True
2795,日本プリメックス,↑,400,300.0,0.0,4.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,899.0,False,True
2156,セーラー広告,↑,8600,1200.0,0.1,1.2,4,0,1,1,コマ・陽の極線,なし,True,True,333.0,False,True
3494,マリオン,↑,8600,-122300.0,0.1,0.1,4,0,1,1,陽の寄付坊主,なし,False,False,361.0,False,True
3441,山王,↑,6900,-1600.0,0.1,0.8,4,0,1,1,陽の寄付坊主,なし,False,False,920.0,False,True
3179,シュッピン,↓,39500,-70700.0,0.2,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,1136.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,2372100,1329400.0,12.6,2.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1083.0,False,True
