,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5801,古河電気工業,↑,504200,-669200.0,0.7,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,2440.0,False
2195,アミタホールディングス,↑,34700,19900.0,0.2,2.3,0,0,1,1,コマ・陽の極線,陽たすき,False,False,809.0,False
7383,ネットプロテクションズホールディングス,↑,646800,445300.0,0.7,3.2,0,0,11,1,コマ・陽の極線,陽たすき,True,False,361.0,False
1982,日比谷総合設備,↑,3400,-8900.0,0.0,0.3,3,0,2,1,陽の寄付坊主,なし,False,False,2237.0,False
4169,ＥＮＥＣＨＡＮＧＥ,↑,1595600,-1889900.0,5.2,0.5,0,0,2,1,コマ・陽の極線,陽たすき,True,True,1306.0,False
2670,エービーシー・マート,↑,307700,-195100.0,0.4,0.6,0,0,1,1,陽の丸坊主,陽たすき,False,False,8258.0,False
5256,Ｆｕｓｉｃ,→,6100,-4100.0,0.5,0.6,0,0,2,1,なし,なし,True,True,4990.0,False
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,9642300,7252300.0,2.4,4.0,2,0,6,1,陽の寄付坊主,なし,True,True,16.0,False
6222,島精機製作所,↑,61500,22600.0,0.2,1.6,0,0,1,1,陽の丸坊主,陽たすき,False,False,1952.0,False
7603,マックハウス,↓,38300,-13800.0,0.2,0.7,0,0,1,1,陰の寄付坊主,なし,True,True,389.0,False
6095,メドピア,↑,316100,191500.0,1.4,2.5,0,0,5,1,コマ・陽の極線,陽つつみ,False,False,1104.0,False
4384,ラクスル,↑,719000,426200.0,1.2,2.5,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1403.0,False
3892,岡山製紙,↑,2000,1200.0,0.0,2.5,0,0,1,1,陽の寄付坊主,なし,False,False,910.0,False
5031,モイ,↑,65100,31500.0,0.5,1.9,0,0,6,1,コマ・陽の極線,なし,False,False,369.0,False
9250,ＧＲＣＳ,↑,7500,700.0,0.6,1.1,0,0,6,1,陽の丸坊主,陽つつみ,True,True,2820.0,False
7955,クリナップ,↑,28600,2400.0,0.1,1.1,2,0,0,1,陽の大引坊主,なし,True,True,699.0,False
3747,インタートレード,↑,77500,36200.0,1.0,1.9,0,0,8,1,陽の寄付坊主,なし,True,True,395.0,False
2937,サンクゼール,↑,55000,-57000.0,0.6,0.5,0,0,14,1,陽の寄付坊主,なし,False,False,3490.0,False
2359,コア,↑,9400,2600.0,0.1,1.4,3,0,2,1,陽の寄付坊主,なし,False,False,1765.0,False
3593,ホギメディカル,↑,14000,-19300.0,0.1,0.4,3,0,16,1,陽の大引坊主,なし,True,True,3180.0,False
9552,Ｍ＆Ａ総研ホールディングス,↓,480000,-220300.0,0.8,0.7,0,0,3,1,コマ・陰の極線,なし,False,False,3580.0,False
8037,カメイ,↑,65300,-13800.0,0.2,0.8,3,0,0,1,陽の寄付坊主,なし,False,False,1493.0,False
2678,アスクル,↑,204100,71300.0,0.2,1.5,0,0,1,1,コマ・陽の極線,陽つつみ,False,False,1978.0,False
3923,ラクス,↑,724100,167000.0,0.4,1.3,3,0,1,1,コマ・陽の極線,なし,False,False,2550.0,False
9252,ラストワンマイル,↑,58600,-64700.0,2.1,0.5,0,0,9,1,コマ・陽の極線,なし,True,True,3035.0,False
6674,ジーエス・ユアサ　コーポレーション,↑,175200,-103800.0,0.2,0.6,3,0,0,1,コマ・陽の極線,なし,False,False,2904.5,False
