,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9067,丸運,↑,6700,-14600.0,0.0,0.3,2,0,1,1,陽の大引坊主,なし,False,False,244.0,False
6800,ヨコオ,↑,42900,-37600.0,0.2,0.5,0,0,16,1,コマ・陽の極線,なし,False,False,1932.0,False
8595,ジャフコ　グループ,↓,152000,-121000.0,0.3,0.6,0,0,0,1,コマ・陰の極線,なし,False,False,1903.0,False
3933,チエル,↑,5000,1800.0,0.1,1.6,0,1,0,1,陽の寄付坊主,なし,False,False,803.0,False
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,3700,-1800.0,0.1,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,1925.0,False
3649,ファインデックス,↑,27100,-18700.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,653.0,False
4427,ＥｄｕＬａｂ,↑,42800,-15100.0,0.4,0.7,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,458.0,False
4012,アクシス,→,1200,-1800.0,0.0,0.4,0,0,0,1,なし,なし,False,False,1404.0,False
2337,いちご,→,285800,-1299100.0,0.1,0.2,0,0,0,1,なし,なし,False,False,290.0,False
9709,ＮＣＳ＆Ａ,↑,1600,-600.0,0.0,0.7,2,0,0,1,陽の寄付坊主,なし,False,False,690.0,False
4690,日本パレットプール,↑,20800,12200.0,1.2,2.4,2,1,2,1,陽の寄付坊主,なし,True,True,2253.0,False
7896,セブン工業,→,300,-200.0,0.0,0.6,0,1,1,1,トンボ,なし,False,False,529.0,False
2818,ピエトロ,↓,3800,1100.0,0.1,1.4,0,0,0,1,陰の寄付坊主,なし,False,False,1843.0,False
6615,ユー・エム・シー・エレクトロニクス,↓,17300,-31300.0,0.1,0.4,0,0,0,1,コマ・陰の極線,なし,False,False,596.0,False
9701,東京會舘,→,100,-700.0,0.0,0.1,0,2,6,1,なし,なし,True,False,3365.0,False
4082,第一稀元素化学工業,↑,89300,-21900.0,0.4,0.8,0,1,1,1,陽の寄付坊主,陽たすき,False,False,991.0,False
3422,Ｊ－ＭＡＸ,↑,5300,-14400.0,0.0,0.3,2,0,27,1,コマ・陽の極線,なし,False,False,687.0,False
9978,文教堂グループホールディングス,↑,9900,-122000.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,False,False,40.0,False
6551,ツナググループ・ホールディングス,↑,46900,11700.0,0.5,1.3,3,0,1,1,コマ・陽の極線,なし,False,False,692.0,False
5031,モイ,↑,20400,-16300.0,0.1,0.6,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,387.0,False
6143,ソディック,↑,218000,-65000.0,0.4,0.8,2,1,2,1,コマ・陽の極線,なし,True,True,727.0,False
5928,アルメタックス,↑,139300,114800.0,1.2,5.7,2,1,17,1,陽の寄付坊主,なし,True,True,317.0,False
3185,夢展望,↑,2500,-14800.0,0.0,0.1,2,0,3,1,陽の丸坊主,なし,True,True,157.0,False
9245,リベロ,↑,400,-2100.0,0.0,0.2,0,0,0,1,なし,なし,False,False,1088.0,False
9895,コンセック,↑,400,-700.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,1154.0,False
1443,技研ホールディングス,↑,15200,-11400.0,0.1,0.6,2,0,1,1,陽の大引坊主,なし,False,False,240.0,False
7886,ヤマト・インダストリー,↑,400,-1000.0,0.0,0.3,0,0,0,1,陽の大引坊主,なし,False,False,1519.0,False
8285,三谷産業,↑,6000,-32900.0,0.0,0.2,0,0,0,1,陽の寄付坊主,なし,False,False,325.0,False
8891,ＡＭＧホールディングス,↑,500,-1600.0,0.0,0.2,2,0,13,1,陽の寄付坊主,なし,False,False,1659.0,False
6901,澤藤電機,↑,2700,800.0,0.1,1.4,0,1,0,1,コマ・陽の極線,なし,False,False,1348.0,False
3134,Ｈａｍｅｅ,↑,26000,-105800.0,0.2,0.2,0,0,0,1,コマ・陽の極線,なし,False,False,1074.0,False
3387,クリエイト・レストランツ・ホールディングス,↑,2790800,1643900.0,1.3,2.4,2,1,5,1,コマ・陽の極線,なし,True,True,997.0,False
9900,サガミホールディングス,↑,25200,-41800.0,0.1,0.4,3,0,8,1,コマ・陽の極線,なし,True,True,1279.0,False
3979,うるる,↑,37600,-31700.0,0.5,0.5,2,0,17,1,コマ・陽の極線,なし,True,True,1898.0,False
5721,エス・サイエンス,↑,42700,-32300.0,0.0,0.6,0,0,1,1,陽の丸坊主,なし,False,False,27.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,136800,17500.0,0.8,1.1,0,0,5,1,コマ・陽の極線,陽たすき,False,False,360.0,False
1982,日比谷総合設備,↑,7900,-10400.0,0.0,0.4,2,0,2,1,陽の寄付坊主,なし,False,False,2263.0,False
