Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7849,スターツ出版,↑,3900,1700.0,0.1,1.8,0,0,1,1,陽の大引坊主,陽の陽つつみ,False,False,3305.0,False,True
6171,土木管理総合試験所,↑,18400,10300.0,0.1,2.3,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,317.0,False,True
4449,ギフティ,↑,445200,43500.0,1.5,1.1,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1295.0,False,True
4298,プロトコーポレーション,↑,28200,-8900.0,0.1,0.8,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1469.0,False,True
2393,日本ケアサプライ,↑,4100,-2500.0,0.0,0.6,0,0,1,1,コマ・陽の極線,なし,True,True,1902.0,False,True
7532,パン・パシフィック・インターナショナルホールディングス,↑,1537300,-1027700.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3932.0,False,True
6099,エラン,↑,96300,-24500.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,831.0,False,True
4593,ヘリオス,↑,5211500,4051900.0,5.8,4.5,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,248.0,False,True
9467,アルファポリス,↑,27400,6500.0,0.3,1.3,0,0,1,1,陽の丸坊主,なし,False,False,2437.0,False,True
7635,杉田エース,↑,400,200.0,0.0,2.0,0,0,1,1,陽の大引坊主,なし,False,False,1232.0,False,True
3086,Ｊ．フロント　リテイリング,↑,1564900,-972100.0,0.6,0.6,0,0,1,1,コマ・陽の極線,陽の陽つつみ,False,False,1598.0,False,True
6485,前澤給装工業,↑,8800,-1700.0,0.0,0.8,0,0,1,1,陽の大引坊主,なし,False,False,1340.0,False,True
