,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2715,エレマテック,↑,80300,-38600.0,0.2,0.7,2,1,1,1,陽の寄付坊主,なし,0
4736,日本ラッド,→,100,-2200.0,0.0,0.0,0,0,0,1,なし,なし,0
7804,ビーアンドピー,↑,1500,-400.0,0.1,0.8,0,0,0,1,陽の寄付坊主,陽たすき,0
8747,豊トラスティ証券,↑,2800,-1900.0,0.0,0.6,2,0,0,1,陽の寄付坊主,なし,0
7679,薬王堂ホールディングス,↑,6500,-14400.0,0.0,0.3,4,0,3,1,陽の寄付坊主,なし,0
5940,不二サッシ,→,132400,-8600.0,0.1,0.9,0,0,13,1,トンボ,なし,0
6837,京写,→,3300,-9400.0,0.0,0.3,0,0,1,1,トンボ,なし,0
4625,アトミクス,→,600,-1700.0,0.0,0.3,0,1,0,1,なし,なし,0
9835,ジュンテンドー,→,1100,500.0,0.0,1.8,0,1,0,1,なし,なし,0
3647,ジー・スリーホールディングス,↑,1523000,1461700.0,8.5,24.8,2,0,1,1,陽の寄付坊主,なし,0
2872,セイヒョー,↑,4200,-4300.0,0.3,0.5,2,0,0,1,コマ・陽の極線,なし,0
9692,シーイーシー,↓,33900,-45000.0,0.1,0.4,0,0,13,1,コマ・陰の極線,なし,1
8155,三益半導体工業,↑,57200,-39200.0,0.2,0.6,0,0,0,1,陽の寄付坊主,陽たすき,0
6963,ローム,↑,323300,-263000.0,0.3,0.6,2,1,0,1,コマ・陽の極線,なし,0
6347,プラコー,↑,5600,100.0,0.1,1.0,2,0,13,1,陽の丸坊主,なし,0
6362,石井鐵工所,↓,500,-700.0,0.0,0.4,0,0,1,1,陰の寄付坊主,なし,0
3997,トレードワークス,↑,18100,6100.0,0.5,1.5,2,0,2,1,コマ・陽の極線,なし,0
6513,オリジン,↑,17800,8000.0,0.3,1.8,3,1,1,1,陽の寄付坊主,なし,0
7939,研創,↑,700,-3200.0,0.0,0.2,2,0,3,1,陽の寄付坊主,なし,1
2351,ＡＳＪ,↑,3800,-5300.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,0
4507,塩野義製薬,↑,514000,-374300.0,0.2,0.6,0,0,17,1,コマ・陽の極線,なし,0
3784,ヴィンクス,↑,15200,300.0,0.1,1.0,0,0,2,1,陽の寄付坊主,陽つつみ,0
6890,フェローテックホールディングス,↑,674600,-161900.0,1.4,0.8,0,0,1,1,陽の寄付坊主,陽たすき,0
5244,ｊｉｇ．ｊｐ,↑,3756300,3060300.0,8.9,5.4,0,0,4,1,コマ・陽の極線,陽たすき,1
3202,ダイトウボウ,↑,14200,-17400.0,0.0,0.4,0,0,1,1,陽の丸坊主,なし,0
7647,音通,↑,93207200,-28174900.0,45.9,0.8,0,0,1,1,陽の丸坊主,なし,1
6857,アドバンテスト,↑,1345900,-804000.0,0.7,0.6,2,0,0,1,コマ・陽の極線,なし,0
5344,ＭＡＲＵＷＡ,↑,27300,-3900.0,0.2,0.9,0,0,1,1,コマ・陽の極線,陽たすき,0
4415,ブロードエンタープライズ,↑,3500,-1700.0,0.1,0.7,0,0,12,1,コマ・陽の極線,なし,1
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,1
6715,ナカヨ,↑,1400,100.0,0.0,1.1,0,0,0,1,陽の丸坊主,陽つつみ,0
5032,ＡＮＹＣＯＬＯＲ,↑,591000,62400.0,1.9,1.1,2,0,0,1,コマ・陽の極線,なし,0
1491,中外鉱業,→,83800,-641300.0,0.0,0.1,0,0,1,1,トンボ,なし,0
7677,ヤシマキザイ,→,300,300.0,0.0,0.0,0,1,4,1,なし,なし,0
5199,不二ラテックス,→,100,-100.0,0.0,0.5,0,1,1,1,なし,なし,1
2208,ブルボン,↓,2700,-11900.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,0
7902,ソノコム,↑,500,-100.0,0.0,0.8,0,0,1,1,陽の丸坊主,なし,0
9941,太洋物産,↓,700,-7700.0,0.0,0.1,0,0,0,1,陰の大引坊主,なし,0
