,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4384,ラクスル,↑,847000,554200.0,1.4,2.9,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1403.0,False
3918,ＰＣＩホールディングス,↑,46300,9300.0,0.4,1.3,0,0,1,1,陽の寄付坊主,陽たすき,False,False,1136.0,False
7480,スズデン,↑,23000,-7900.0,0.2,0.7,0,0,6,1,陽の大引坊主,陽たすき,True,True,2169.0,False
6297,鉱研工業,↑,10500,-4200.0,0.1,0.7,0,0,0,1,陽の大引坊主,なし,True,True,498.0,False
5446,北越メタル,↓,900,-400.0,0.0,0.7,0,0,1,1,陰の寄付坊主,なし,False,False,1575.0,False
6232,ＡＣＳＬ,↑,121300,-11600.0,0.9,0.9,0,0,5,1,コマ・陽の極線,陽たすき,False,False,1395.0,False
4389,プロパティデータバンク,↓,3300,200.0,0.1,1.1,0,0,2,1,陰の寄付坊主,なし,False,False,1996.0,False
3444,菊池製作所,↑,900,-4000.0,0.0,0.2,2,0,1,1,陽の丸坊主,なし,False,False,383.0,False
3461,パルマ,↑,25400,7100.0,0.4,1.4,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,334.0,False
7377,ＤＮホールディングス,↑,6100,-100.0,0.1,1.0,2,0,5,1,陽の寄付坊主,なし,True,True,1368.0,False
9250,ＧＲＣＳ,↑,10100,3300.0,0.8,1.5,0,0,6,1,陽の寄付坊主,陽つつみ,True,True,2820.0,False
5918,瀧上工業,↓,1500,1300.0,0.1,7.5,0,2,1,1,コマ・陰の極線,なし,True,True,7840.0,False
9795,ステップ,↑,16500,-9500.0,0.1,0.6,3,0,3,1,コマ・陽の極線,なし,True,True,1766.0,False
6292,カワタ,↑,89700,54500.0,1.2,2.5,3,1,1,1,コマ・陽の極線,なし,True,True,1043.0,False
6565,ＡＢホテル,↑,31000,-12800.0,0.2,0.7,0,0,0,1,陽の寄付坊主,なし,False,False,3360.0,False
2599,ジャパンフーズ,→,1400,-1600.0,0.0,0.5,0,0,1,1,なし,なし,False,False,1098.0,False
7538,大水,↑,254500,241200.0,1.8,19.1,2,0,1,1,コマ・陽の極線,なし,True,True,299.0,False
6557,ＡＩＡＩグループ,↑,21200,8800.0,0.7,1.7,0,0,5,1,コマ・陽の極線,陽たすき,True,True,865.0,False
4920,日本色材工業研究所,↑,25800,-31200.0,1.2,0.5,0,0,0,1,陽の寄付坊主,陽たすき,False,False,2180.0,False
2670,エービーシー・マート,↑,376000,-126800.0,0.5,0.7,0,0,1,1,陽の寄付坊主,陽たすき,False,False,8258.0,False
6333,帝国電機製作所,↑,52700,-8300.0,0.3,0.9,3,0,0,1,コマ・陽の極線,なし,False,False,2661.0,False
9252,ラストワンマイル,↑,64400,-58900.0,2.3,0.5,0,0,9,1,陽の大引坊主,なし,True,True,3035.0,False
7345,アイ・パートナーズフィナンシャル,↑,34100,32800.0,1.0,26.2,2,0,0,1,陽の寄付坊主,なし,False,False,455.0,False
4625,アトミクス,↑,700,-5000.0,0.0,0.1,0,0,0,1,陽の寄付坊主,なし,False,False,725.0,False
7762,シチズン時計,↑,1681300,403500.0,0.7,1.3,2,0,0,1,コマ・陽の極線,なし,True,True,861.0,False
5103,昭和ホールディングス,↑,15800,-11700.0,0.0,0.6,0,0,1,1,陽の丸坊主,なし,False,False,47.0,False
3494,マリオン,↑,1200,400.0,0.1,1.5,0,1,12,1,陽の寄付坊主,陽たすき,True,True,1040.0,False
4430,東海ソフト,↑,24100,13000.0,0.5,2.2,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1062.0,False
4406,新日本理化,↑,90300,9200.0,0.2,1.1,0,0,1,1,陽の寄付坊主,陽たすき,False,False,244.0,False
1726,ビーアールホールディングス,↑,48700,-23300.0,0.1,0.7,2,0,1,1,陽の大引坊主,なし,True,True,385.0,False
6058,ベクトル,↑,404800,238800.0,0.8,2.4,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1312.0,False
7372,デコルテ・ホールディングス,↑,42300,-23400.0,0.7,0.6,0,0,17,1,陽の寄付坊主,なし,True,True,757.0,False
5015,ビーピー・カストロール,↑,16900,7200.0,0.1,1.7,2,0,3,1,陽の大引坊主,なし,False,False,894.0,False
6955,ＦＤＫ,↑,35100,-300.0,0.1,1.0,3,0,4,1,コマ・陽の極線,なし,True,True,855.0,False
7089,フォースタートアップス,↑,8900,4100.0,0.3,1.9,2,1,0,1,陽の寄付坊主,なし,False,False,1860.0,False
4933,Ｉ－ｎｅ,↓,132900,86800.0,0.8,2.9,0,1,15,1,コマ・陰の極線,なし,False,False,3150.0,False
7417,南陽,↑,5200,2100.0,0.1,1.7,0,0,1,1,陽の丸坊主,陽たすき,False,False,2188.0,False
