,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9007,小田急電鉄,↑,526600,-261000.0,0.1,0.7,4,1,1,1,コマ・陽の極線,なし,False,False,2270.0,False
6748,星和電機,→,5300,100.0,0.0,1.0,0,0,2,1,なし,毛抜き天井(高値圏売り),False,False,491.0,False
3670,協立情報通信,→,100,-100.0,0.0,0.5,0,0,0,1,なし,なし,False,False,1598.0,False
5831,しずおかフィナンシャルグループ,↑,1032000,-312400.0,0.2,0.8,3,1,1,1,コマ・陽の極線,なし,False,False,1246.0,False
9367,大東港運,↑,800,-2200.0,0.0,0.3,3,2,2,1,陽の寄付坊主,なし,True,True,728.0,False
8789,フィンテック　グローバル,↑,261900,-162800.0,0.1,0.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,63.0,False
7472,鳥羽洋行,↑,1000,500.0,0.0,2.0,2,0,17,1,陽の大引坊主,なし,False,False,3215.0,False
9904,ベリテ,↓,8000,-19200.0,0.0,0.3,0,0,14,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,399.0,False
4968,荒川化学工業,↑,9400,-16600.0,0.0,0.4,2,0,2,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1027.0,False
9511,沖縄電力,↑,105900,-194300.0,0.2,0.4,2,0,2,1,コマ・陽の極線,なし,True,True,1076.0,False
3931,バリューゴルフ,→,300,-700.0,0.0,0.3,0,1,6,1,なし,なし,True,True,1072.0,False
5903,シンポ,→,1700,900.0,0.0,2.1,0,0,5,1,なし,なし,True,True,1198.0,False
2814,佐藤食品工業,↓,700,700.0,0.0,0.0,0,1,0,1,陰の丸坊主,なし,False,False,1818.0,False
4442,バルテス・ホールディングス,↑,111100,-8500.0,0.5,0.9,0,0,13,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,988.0,False
2654,アスモ,↑,2400,-1600.0,0.0,0.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,354.0,False
7821,前田工繊,↑,21000,-73200.0,0.1,0.2,2,0,2,1,陽の寄付坊主,なし,False,False,3100.0,False
4829,日本エンタープライズ,↑,6399900,6286400.0,16.6,56.4,2,1,2,1,陽の寄付坊主,なし,True,True,124.0,False
6265,コンバム,↑,300,0.0,0.0,1.0,0,1,6,1,陽の丸坊主,陽たすき(下落中売り),False,False,1797.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,66700,-58100.0,0.7,0.5,0,0,5,1,コマ・陽の極線,なし,True,True,574.0,False
2055,日和産業,↑,17200,-3900.0,0.1,0.8,0,0,9,1,コマ・陽の極線,なし,True,True,269.0,False
6637,寺崎電気産業,↑,42100,6800.0,0.3,1.2,2,0,2,1,コマ・陽の極線,なし,False,False,1777.0,False
5940,不二サッシ,↓,135300,-224000.0,0.1,0.4,0,0,13,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,78.0,False
3141,ウエルシアホールディングス,↑,207200,-501400.0,0.1,0.3,4,0,20,1,コマ・陽の極線,なし,False,False,2631.0,False
4189,ＫＨネオケム,↑,112800,-50300.0,0.3,0.7,2,1,1,1,コマ・陽の極線,なし,False,False,2308.0,False
3544,サツドラホールディングス,↑,28900,16300.0,0.2,2.3,0,0,4,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,775.0,False
3970,イノベーション,↑,1400,-6100.0,0.1,0.2,2,0,19,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1360.0,False
4990,昭和化学工業,↑,1100,-2300.0,0.0,0.3,2,1,14,1,陽の大引坊主,なし,True,True,443.0,False
7408,ジャムコ,↑,150400,-12000.0,0.6,0.9,0,1,7,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1558.0,False
8105,堀田丸正,→,92000,-252300.0,0.2,0.3,0,0,2,2,トンボ,毛抜き底(安値圏買い),False,False,51.0,False
3433,トーカロ,↓,19900,-81200.0,0.0,0.2,0,0,0,2,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1466.0,False
9435,光通信,↑,21100,-49000.0,0.0,0.3,0,0,17,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,23070.0,False
8381,山陰合同銀行,↑,80800,-180300.0,0.1,0.3,2,0,0,2,陽の大引坊主,なし,False,False,982.0,False
2882,イートアンドホールディングス,↑,22500,-25200.0,0.2,0.5,2,0,14,2,陽の大引坊主,なし,True,False,1982.0,False
9414,日本ＢＳ放送,→,12600,-17300.0,0.1,0.4,0,0,5,2,トンボ,毛抜き底(安値圏買い),False,False,910.0,False
8039,築地魚市場,↑,400,-700.0,0.0,0.4,3,0,16,2,陽の丸坊主,なし,False,False,3095.0,False
5357,ヨータイ,↑,8800,-25200.0,0.0,0.3,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1452.0,False
9832,オートバックスセブン,↓,62000,-122400.0,0.1,0.3,0,0,10,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,1529.5,False
9647,協和コンサルタンツ,↓,300,-1500.0,0.1,0.2,0,0,5,2,陰の丸坊主,陰振り分け(売り圧強),True,False,3835.0,False
5021,コスモエネルギーホールディングス,↑,207900,-707900.0,0.2,0.2,2,0,0,2,コマ・陽の極線,なし,False,False,5875.0,True
2209,井村屋グループ,↑,2500,-22700.0,0.0,0.1,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,2319.0,False
7747,朝日インテック,↓,182700,-485400.0,0.1,0.3,0,0,21,2,コマ・陰の極線,なし,False,False,2869.0,False
8098,稲畑産業,↓,29800,-68800.0,0.1,0.3,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3185.0,False
6339,新東工業,↓,28700,-111500.0,0.1,0.2,0,0,17,2,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1100.0,False
4433,ヒト・コミュニケーションズ・ホールディングス,↓,2200,-11800.0,0.0,0.2,0,0,16,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1363.0,False
4633,サカタインクス,↓,40200,-112000.0,0.1,0.3,0,0,2,2,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1354.0,False
6850,チノー,↓,5600,-8400.0,0.1,0.4,0,0,0,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2108.0,False
5380,新東,↓,500,-700.0,0.1,0.4,0,0,0,2,陰の丸坊主,なし,False,False,1749.0,False
8377,ほくほくフィナンシャルグループ,↑,105500,-184800.0,0.1,0.4,0,0,0,2,コマ・陽の極線,なし,False,False,1641.5,False
6383,ダイフク,↑,719100,-505400.0,0.2,0.6,2,0,16,2,コマ・陽の極線,なし,False,False,2783.0,False
9438,エムティーアイ,↑,6700,-18600.0,0.0,0.3,2,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,602.0,False
5009,富士興産,↓,4400,-18600.0,0.1,0.2,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1859.0,False
6273,ＳＭＣ,↓,79800,-86700.0,0.1,0.5,0,0,0,2,コマ・陰の極線,なし,False,False,77300.0,True
4937,Ｗａｑｏｏ,↑,95000,-8900.0,3.2,0.9,6,0,2,2,コマ・陽の極線,なし,False,False,2730.0,False
4247,ポバール興業,↑,400,-300.0,0.0,0.6,0,0,10,2,陽の丸坊主,なし,True,False,1176.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,6700,-21200.0,0.0,0.2,2,0,2,2,コマ・陽の極線,なし,True,True,5200.0,False
2503,キリンホールディングス,↓,969700,-2036900.0,0.1,0.3,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2174.0,False
6144,西部電機,↑,3300,800.0,0.0,1.3,0,0,2,2,陽の丸坊主,陽の陽はらみ(高値圏で天井),True,True,1385.0,False
8624,いちよし証券,↑,31000,-90200.0,0.1,0.3,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,733.0,False
8742,小林洋行,→,6500,-6600.0,0.1,0.5,0,0,3,2,トンボ,毛抜き天井(高値圏売り),False,False,240.0,False
4768,大塚商会,↑,128700,-393800.0,0.1,0.2,0,0,14,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,6050.0,False
9735,セコム,↓,118800,-296200.0,0.1,0.3,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,10655.0,False
4299,ハイマックス,↑,600,-10400.0,0.0,0.1,3,0,14,2,陽の丸坊主,なし,True,False,1430.0,False
8424,芙蓉総合リース,↑,11500,-37200.0,0.0,0.2,2,0,2,2,陽の寄付坊主,なし,False,False,12195.0,False
3547,串カツ田中ホールディングス,↑,45900,-9800.0,0.5,0.8,0,0,0,2,コマ・陽の極線,陽の陽つつみ,False,False,1710.0,False
3105,日清紡ホールディングス,↓,184800,-382200.0,0.1,0.3,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1116.0,False
8595,ジャフコ　グループ,↓,133100,-328900.0,0.2,0.3,0,0,10,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1710.0,False
7885,タカノ,↓,2800,-19600.0,0.0,0.1,0,0,16,2,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,855.0,False
6586,マキタ,↓,217700,-330100.0,0.1,0.4,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3950.0,False
1945,東京エネシス,↓,36500,-44100.0,0.1,0.5,0,0,6,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,967.0,False
6753,シャープ,↑,1201000,-2645600.0,0.2,0.3,3,0,0,2,コマ・陽の極線,なし,False,False,1127.5,False
9742,アイネス,↑,39600,2600.0,0.2,1.1,2,0,8,2,コマ・陽の極線,なし,False,False,1774.0,False
8007,高島,↓,22500,-14600.0,0.1,0.6,0,0,0,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,987.0,False
2117,ウェルネオシュガー,↑,33800,-70400.0,0.1,0.3,2,0,2,2,コマ・陽の極線,なし,True,False,2089.0,False
7177,ＧＭＯフィナンシャルホールディングス,↑,46400,-242500.0,0.0,0.2,0,0,20,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,730.0,False
4951,エステー,↓,3500,-25200.0,0.0,0.1,0,0,11,2,陰の大引坊主,毛抜き天井(高値圏売り),True,False,1505.0,False
8267,イオン,↓,450800,-1011000.0,0.1,0.3,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3095.0,False
4116,大日精化工業,↓,3100,-25900.0,0.0,0.1,0,0,8,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2256.0,False
8289,Ｏｌｙｍｐｉｃグループ,↓,4500,-56500.0,0.0,0.1,0,0,11,2,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,512.0,False
4631,ＤＩＣ,↓,58500,-246700.0,0.1,0.2,0,0,16,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2454.5,False
7811,中本パックス,↓,3500,-8000.0,0.0,0.3,0,0,6,2,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1643.0,False
6626,ＳＥＭＩＴＥＣ,↑,24800,-25800.0,0.2,0.5,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1954.0,False
7552,ハピネット,↓,15900,-58200.0,0.1,0.2,0,0,8,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2588.0,False
6763,帝国通信工業,↓,6500,-13600.0,0.1,0.3,0,0,0,2,陰の寄付坊主,陰たすき(上昇中買い),False,False,1978.0,True
9048,名古屋鉄道,↑,133400,-311400.0,0.1,0.3,4,0,14,2,コマ・陽の極線,なし,True,False,2170.5,False
9605,東映,↑,5600,-14800.0,0.0,0.3,0,0,2,2,陽の大引坊主,陽の陽はらみ(高値圏で天井),True,True,18000.0,False
2908,フジッコ,↓,12100,-38400.0,0.0,0.2,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1979.0,False
7709,クボテック,↓,74400,-83800.0,0.5,0.5,0,0,13,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,282.0,False
2305,スタジオアリス,↑,6200,-25100.0,0.0,0.2,0,0,12,2,陽の丸坊主,陽の陽はらみ(高値圏で天井),True,False,2059.0,False
9020,東日本旅客鉄道,↑,592700,-439600.0,0.2,0.6,4,0,19,2,コマ・陽の極線,なし,True,False,8121.0,False
7516,コーナン商事,↓,139800,21900.0,0.4,1.2,0,0,2,2,陰の大引坊主,なし,False,False,3770.0,False
4762,エックスネット,↑,3500,2600.0,0.0,3.9,2,0,1,2,コマ・陽の極線,なし,False,False,1075.0,False
8707,岩井コスモホールディングス,↑,23900,-14800.0,0.1,0.6,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1770.0,False
1968,太平電業,↑,15700,-8300.0,0.1,0.7,3,0,2,2,陽の寄付坊主,なし,True,False,3930.0,False
7749,メディキット,↑,4100,-13700.0,0.0,0.2,0,0,4,2,コマ・陽の極線,なし,True,False,2669.0,False
