Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3045,カワサキ,↓,500,-600.0,0.0,0.5,0,1,1,1,陰の丸坊主,なし,False,False,1356.0,False,True
4320,ＣＥホールディングス,↑,73800,4700.0,0.5,1.1,4,1,1,1,陽の寄付坊主,なし,True,True,435.0,False,True
6034,ＭＲＴ,↓,1900,-2700.0,0.0,0.4,0,2,1,1,陰の丸坊主,なし,True,True,0.0,False,True
7265,エイケン工業,→,100,-200.0,0.0,0.3,0,2,1,1,なし,なし,False,False,3450.0,False,True
3477,フォーライフ,→,1500,700.0,0.0,1.9,0,2,1,1,なし,なし,True,True,588.0,False,True
7939,研創,↓,300,-900.0,0.0,0.2,0,0,1,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,544.0,False,True
4471,三洋化成工業,↓,2700,-27600.0,0.0,0.1,0,0,1,1,陰の寄付坊主,なし,False,False,4110.0,False,True
4512,わかもと製薬,↑,3000,-30700.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,245.0,False,True
3863,日本製紙,↑,219000,-597000.0,0.2,0.3,6,1,1,1,コマ・陽の極線,なし,True,True,910.0,False,True
2795,日本プリメックス,↑,400,300.0,0.0,4.0,0,1,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,890.0,False,True
3694,オプティム,↑,223200,24900.0,0.4,1.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,606.0,False,True
4732,ユー・エス・エス,↑,295700,-669800.0,0.1,0.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1294.5,False,True
6180,ＧＭＯメディア,→,200,-1000.0,0.0,0.2,0,1,1,1,なし,なし,True,True,2829.0,False,True
9686,東洋テック,↓,300,-400.0,0.0,0.4,0,1,1,1,陰の丸坊主,なし,False,False,1270.0,False,True
3985,テモナ,→,8000,-2500.0,0.1,0.8,0,1,1,1,なし,なし,True,True,0.0,False,True
3028,アルペン,↑,17200,-32200.0,0.0,0.3,2,1,1,1,陽の寄付坊主,なし,False,False,2175.0,False,True
5482,愛知製鋼,↓,6200,-22400.0,0.0,0.2,0,0,1,1,コマ・陰の極線,なし,False,False,3430.0,False,True
6291,日本エアーテック,↑,8400,-18500.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1239.0,False,True
9278,ブックオフグループホールディングス,↑,14400,-43700.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1390.0,False,True
8604,野村ホールディングス,↓,2977700,-6660200.0,0.1,0.3,0,0,1,1,コマ・陰の極線,なし,False,False,940.0999755859376,False,True
8001,伊藤忠商事,↓,994700,-1675600.0,0.1,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,7783.0,False,True
1716,第一カッター興業,↑,5300,-14200.0,0.0,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1583.0,False,True
9304,澁澤倉庫,↓,10800,-38100.0,0.1,0.2,0,0,1,1,コマ・陰の極線,なし,True,True,2749.0,False,True
3682,エンカレッジ・テクノロジ,↑,1700,-2900.0,0.0,0.4,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,650.0,False,True
7247,ミクニ,↓,21400,-59300.0,0.1,0.3,0,0,1,1,コマ・陰の極線,なし,False,False,395.0,False,True
6562,ジーニー,↑,381200,311100.0,2.1,5.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1321.0,False,True
5406,神戸製鋼所,↓,1247200,-2170600.0,0.3,0.4,0,0,1,1,陰の寄付坊主,なし,False,False,1886.0,False,True
6315,ＴＯＷＡ,↑,1259600,-1695300.0,5.0,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,7020.0,False,True
5959,岡部,↑,6100,-53600.0,0.0,0.1,0,0,1,1,陽の寄付坊主,なし,False,False,794.0,False,True
5208,有沢製作所,↓,60200,-252500.0,0.2,0.2,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1575.0,False,True
4022,ラサ工業,↑,12400,-32500.0,0.2,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2859.0,False,True
1798,守谷商会,↑,300,200.0,0.0,3.0,0,1,1,1,陽の大引坊主,なし,True,True,3900.0,False,True
7164,全国保証,↑,25400,-50900.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,6229.0,False,True
4192,スパイダープラス,↑,69000,-107600.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,502.0,False,True
6191,エアトリ,↑,172400,-34900.0,0.8,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1392.0,False,True
8920,東祥,↑,90600,-7800.0,0.2,0.9,2,1,1,1,コマ・陽の極線,なし,False,False,742.0,False,True
2491,バリューコマース,↑,45600,-73200.0,0.1,0.4,0,0,1,1,陽の寄付坊主,なし,False,False,1217.0,False,True
6834,精工技研,↑,11200,-14800.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2693.0,False,True
9159,Ｗ　ＴＯＫＹＯ,↑,9600,-13400.0,0.4,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,0.0,False,True
4093,東邦アセチレン,→,106400,-232400.0,0.3,0.3,0,0,1,1,なし,なし,False,False,389.0,False,True
7042,アクセスグループ・ホールディングス,↑,2300,-6300.0,0.2,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,930.0,False,True
8093,極東貿易,↓,9700,-27400.0,0.1,0.3,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1724.0,False,True
7745,Ａ＆Ｄホロンホールディングス,↑,60300,-186700.0,0.2,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2827.0,False,True
6363,酉島製作所,↓,25100,-67800.0,0.1,0.3,0,0,1,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,3135.0,False,True
4432,ウイングアーク１ｓｔ,↑,14300,-51400.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2863.0,False,True
9960,東テク,↑,12200,-19200.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2569.0,False,True
3569,セーレン,↑,37000,-101900.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2371.0,False,True
4487,スペースマーケット,↑,4900,-13400.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,306.0,False,True
5484,東北特殊鋼,↑,2200,-100.0,0.0,1.0,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2015.0,False,True
4440,ヴィッツ,↑,1400,-3400.0,0.0,0.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,815.0,False,True
8275,フォーバル,↑,10100,-14100.0,0.0,0.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1565.0,False,True
9761,東海リース,↓,4100,-7600.0,0.1,0.4,0,0,1,1,陰の大引坊主,なし,False,False,1860.0,False,True
5535,ミガロホールディングス,↑,103000,-31200.0,0.7,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1406.0,False,True
8908,毎日コムネット,↑,3100,-2400.0,0.0,0.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,770.0,False,True
4376,くふうカンパニー,↑,33500,7800.0,0.1,1.3,2,1,1,1,陽の寄付坊主,なし,False,False,253.0,False,True
9716,乃村工藝社,↑,54900,-107000.0,0.0,0.3,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,872.0,False,True
8103,明和産業,↑,19100,-62100.0,0.0,0.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,720.0,False,True
9651,日本プロセス,↑,1800,-3800.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1331.0,False,True
8848,レオパレス２１,↓,1256600,-1627800.0,0.4,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,505.0,False,True
7083,ＡＨＣグループ,↑,34000,-159300.0,1.6,0.2,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
9706,日本空港ビルデング,↑,68300,-183700.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,True,True,5110.0,False,True
2175,エス・エム・エス,↑,117700,-230700.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2255.5,False,True
2201,森永製菓,↑,127500,-370200.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2746.0,False,True
1926,ライト工業,↑,25800,-119600.0,0.1,0.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2183.0,False,True
9629,ピー・シー・エー,↑,4700,-8800.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2250.0,False,True
2830,アヲハタ,↑,800,-1800.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,True,True,2572.0,False,True
6645,オムロン,↑,258400,-531300.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5517.0,False,True
9248,人・夢・技術グループ,↓,1400,-8900.0,0.0,0.1,0,0,1,1,陰の寄付坊主,なし,False,False,1904.0,False,True
7803,ブシロード,↑,116700,-173800.0,0.2,0.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,388.0,False,True
3541,農業総合研究所,↑,25200,-46800.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,271.0,False,True
7999,ＭＵＴＯＨホールディングス,↑,2500,-4400.0,0.0,0.4,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,2542.0,False,True
3317,フライングガーデン,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,2676.0,False,True
4612,日本ペイントホールディングス,↑,557600,-1684100.0,0.0,0.2,2,1,1,1,コマ・陽の極線,なし,False,False,917.5999755859376,False,True
2373,ケア２１,↓,13000,1400.0,0.1,1.1,0,1,1,1,陰の丸坊主,なし,False,False,490.0,False,True
9633,東京テアトル,↓,1600,-41100.0,0.0,0.0,0,0,1,1,陰の大引坊主,なし,False,False,1113.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,6600,-10600.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
1911,住友林業,↑,1783100,-619800.0,0.9,0.7,4,1,1,1,陽の大引坊主,なし,True,True,5357.0,False,True
6159,ミクロン精密,→,3500,2200.0,0.0,2.7,0,1,1,1,なし,なし,False,False,1345.0,False,True
6870,日本フェンオール,↑,700,-700.0,0.0,0.5,2,0,1,1,陽の丸坊主,なし,True,True,1700.0,False,True
4386,ＳＩＧグループ,↑,13200,-54400.0,0.2,0.2,2,0,1,1,陽の寄付坊主,なし,False,False,754.0,False,True
3179,シュッピン,↑,39200,-122900.0,0.2,0.2,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1390.0,False,True
8844,コスモスイニシア,↓,12300,-55300.0,0.0,0.2,0,0,1,1,コマ・陰の極線,なし,True,True,0.0,False,True
6768,タムラ製作所,↑,121500,-204800.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
5108,ブリヂストン,↑,512300,-747300.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6185.0,False,True
3277,サンセイランディック,↓,5200,-7900.0,0.1,0.4,0,0,1,1,陰の大引坊主,なし,False,False,997.0,False,True
6770,アルプスアルパイン,↓,289700,-498300.0,0.1,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,1603.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↑,263600,-34800.0,1.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
6658,シライ電子工業,↓,13400,-42000.0,0.1,0.2,0,0,1,1,陰の寄付坊主,なし,False,False,600.0,False,True
3315,日本コークス工業,↑,794800,-1601700.0,0.3,0.3,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,0.0,False,True
8130,サンゲツ,↑,43400,-95600.0,0.1,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2797.0,False,True
6136,オーエスジー,↑,75000,-189300.0,0.1,0.3,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,1979.0,False,True
4255,ＴＨＥＣＯＯ,↑,3300,3000.0,0.2,11.0,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,484.0,False,True
4412,サイエンスアーツ,↑,2500,-3500.0,0.0,0.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,0.0,False,True
7161,じもとホールディングス,↓,14400,-48800.0,0.1,0.2,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,335.0,False,True
9274,ＫＰＰグループホールディングス,↑,76800,-156500.0,0.1,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,748.0,False,True
6289,技研製作所,↑,17300,-58900.0,0.1,0.2,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
6062,チャーム・ケア・コーポレーション,↑,47400,-112100.0,0.1,0.3,3,0,1,1,コマ・陽の極線,なし,True,True,1350.0,False,True
6923,スタンレー電気,↓,178600,-297000.0,0.1,0.4,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3010.0,False,True
6332,月島ホールディングス,→,3600,-30700.0,0.0,0.1,0,0,1,1,なし,なし,False,False,1390.0,False,True
6954,ファナック,↑,1054500,-2402100.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4510.0,False,True
6752,パナソニック　ホールディングス,↓,1555300,-5081500.0,0.1,0.2,0,0,1,1,陰の寄付坊主,なし,False,False,1246.0,False,True
7477,ムラキ,↓,10100,8400.0,0.7,5.9,0,1,1,1,コマ・陰の極線,なし,False,False,1409.0,False,True
4263,サスメド,↑,90100,40500.0,0.5,1.8,2,1,1,1,陽の寄付坊主,なし,False,False,564.0,False,True
9143,ＳＧホールディングス,↑,618400,-551500.0,0.1,0.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1550.0,False,True
7951,ヤマハ,↑,987800,-507300.0,0.5,0.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3595.0,False,True
2372,アイロムグループ,↑,20900,-31600.0,0.2,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2777.0,False,True
9444,トーシンホールディングス,→,1200,-3700.0,0.0,0.2,0,1,1,1,なし,なし,True,True,0.0,False,True
8037,カメイ,↑,7900,-12400.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2265.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,381700,296000.0,2.0,4.5,2,0,1,1,陽の大引坊主,なし,True,True,425.0,False,True
2294,柿安本店,↑,2100,-14000.0,0.0,0.1,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,2600.0,False,True
4492,ゼネテック,↓,2700,-41100.0,0.0,0.1,0,0,1,1,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,704.0,False,True
8005,スクロール,↑,31800,-50900.0,0.1,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1057.0,False,True
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,17600,-99300.0,0.0,0.2,3,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
2325,ＮＪＳ,↑,4900,-27000.0,0.0,0.2,0,0,1,1,陽の丸坊主,なし,False,False,3900.0,False,True
4769,ＩＣ,↑,400,-400.0,0.0,0.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,977.0,False,True
9057,遠州トラック,↑,900,-2800.0,0.0,0.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2465.0,False,True
6408,小倉クラッチ,↑,300,-900.0,0.0,0.2,3,0,1,1,陽の丸坊主,なし,True,True,3060.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,84000,-263400.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
3926,オープンドア,↑,118500,34400.0,0.4,1.4,2,1,1,1,コマ・陽の極線,なし,True,True,703.0,False,True
6704,岩崎通信機,↑,112100,54100.0,0.7,1.9,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1510.0,False,True
9997,ベルーナ,↑,97400,-41100.0,0.1,0.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,785.0,False,True
2593,伊藤園,↑,141700,-157300.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3577.0,False,True
2477,手間いらず,↑,13300,-1100.0,0.2,0.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3620.0,False,True
2910,ロック・フィールド,↑,7300,-22700.0,0.0,0.2,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1514.0,False,True
4801,セントラルスポーツ,↑,3000,-4300.0,0.0,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2541.0,False,True
8424,芙蓉総合リース,↓,16500,-24200.0,0.1,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,12340.0,False,True
4902,コニカミノルタ,↑,1102100,-1119300.0,0.2,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
7414,小野建,↑,26500,-28900.0,0.1,0.5,2,0,1,1,陽の大引坊主,なし,False,False,1630.0,False,True
7940,ウェーブロックホールディングス,↑,800,-34300.0,0.0,0.0,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,632.0,False,True
6048,デザインワン・ジャパン,↑,31400,14500.0,0.2,1.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
