,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2493,イーサポートリンク,↑,3300,300.0,0.1,1.1,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,858.0,False
4418,ＪＤＳＣ,↓,305900,-107800.0,2.3,0.7,0,0,0,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1150.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,49600,3500.0,0.7,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,407.0,False
9765,オオバ,↑,43800,-14600.0,0.3,0.8,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,899.0,False
1789,ＥＴＳホールディングス,↓,752800,739300.0,11.8,55.8,0,1,1,1,コマ・陰の極線,なし,True,True,630.0,False
3077,ホリイフードサービス,↓,200,-1800.0,0.0,0.1,0,0,1,1,陰の丸坊主,毛抜き天井(高値圏売り),False,False,483.0,False
6269,三井海洋開発,↓,195900,-44900.0,0.3,0.8,0,0,0,1,陰の寄付坊主,なし,False,False,1765.0,False
3399,丸千代山岡家,↑,52400,10700.0,1.0,1.3,0,0,0,1,陽の寄付坊主,なし,True,True,3390.0,False
9820,エムティジェネックス,↓,1700,1300.0,0.2,4.2,0,0,1,1,陰の寄付坊主,なし,False,False,2425.0,False
6382,トリニティ工業,↑,4300,200.0,0.0,1.0,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,971.0,False
3987,エコモット,↓,49300,-13700.0,0.9,0.8,0,0,0,1,陰の寄付坊主,なし,False,False,674.0,False
3028,アルペン,↑,44700,-31600.0,0.1,0.6,0,0,2,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1939.0,False
5244,ｊｉｇ．ｊｐ,↑,385700,-5800.0,0.9,1.0,2,0,1,1,陽の大引坊主,なし,True,True,367.0,False
7694,いつも,↑,5400,-7200.0,0.1,0.4,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1014.0,False
9265,ヤマシタヘルスケアホールディングス,↑,11900,6800.0,0.5,2.3,2,1,1,1,コマ・陽の極線,なし,True,True,2048.0,False
7268,タツミ,↑,1112200,1053500.0,18.5,18.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,298.0,False
7896,セブン工業,↑,6100,-7500.0,0.1,0.4,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,589.0,False
