,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3968,セグエグループ,↑,36100,14400.0,0.3,1.7,4,1,4,1,コマ・陽の極線,なし,1
6757,ＯＳＧコーポレーション,↑,59400,38600.0,1.1,2.9,5,0,4,1,コマ・陽の極線,なし,0
4736,日本ラッド,↑,800,500.0,0.0,2.7,0,0,0,1,陽の寄付坊主,なし,0
1377,サカタのタネ,↑,126300,26200.0,0.3,1.3,0,0,4,1,陽の寄付坊主,陽たすき,1
7636,ハンズマン,↑,6400,4700.0,0.0,3.8,0,0,0,1,陽の大引坊主,なし,0
7366,ＬＩＴＡＬＩＣＯ,↓,359000,204200.0,1.0,2.3,0,0,3,1,コマ・陰の極線,なし,0
4496,コマースＯｎｅホールディングス,↓,14600,9100.0,0.2,2.7,0,0,4,1,陰の大引坊主,なし,0
5702,大紀アルミニウム工業所,↑,136300,33300.0,0.3,1.3,0,0,3,1,コマ・陽の極線,なし,0
4075,ブレインズテクノロジー,↑,35700,17300.0,0.6,1.9,0,0,1,1,陽の大引坊主,なし,0
7327,第四北越フィナンシャルグループ,↑,69800,17000.0,0.2,1.3,0,0,13,1,陽の寄付坊主,なし,0
5017,富士石油,↑,446800,89700.0,0.6,1.3,0,0,0,1,コマ・陽の極線,なし,0
4449,ギフティ,↑,616600,180900.0,2.1,1.4,2,1,4,1,コマ・陽の極線,なし,1
4423,アルテリア・ネットワークス,↑,98200,-85200.0,0.2,0.5,0,0,1,1,陽の大引坊主,陽たすき,0
6573,アジャイルメディア・ネットワーク,↑,858900,769600.0,15.8,9.6,0,0,4,1,陽の寄付坊主,陽たすき,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,247800,110900.0,0.6,1.8,2,1,15,1,陽の寄付坊主,なし,1
3861,王子ホールディングス,↑,2057200,-88200.0,0.2,1.0,0,0,4,1,コマ・陽の極線,陽たすき,1
1873,日本ハウスホールディングス,↑,48800,-20900.0,0.1,0.7,0,0,0,1,陽の大引坊主,なし,0
7374,コンフィデンス,↑,7300,4600.0,0.2,2.7,2,1,3,1,コマ・陽の極線,なし,0
4317,レイ,↑,76500,52000.0,0.5,3.1,2,0,1,1,陽の寄付坊主,なし,0
4019,スタメン,↑,11900,-12500.0,0.1,0.5,2,0,0,1,陽の丸坊主,なし,0
7040,サン・ライフホールディング,↑,3100,2600.0,0.0,6.2,0,1,2,1,陽の丸坊主,陽たすき,1
6599,エブレン,↑,1000,700.0,0.1,3.3,2,2,1,1,陽の寄付坊主,なし,0
6973,協栄産業,↑,14600,-15600.0,0.5,0.5,3,1,0,1,陽の寄付坊主,なし,0
5721,エス・サイエンス,↑,105200,55300.0,0.1,2.1,0,0,1,1,陽の丸坊主,なし,1
7082,ジモティー,↑,18900,12500.0,0.3,3.0,0,0,1,1,コマ・陽の極線,陽たすき,0
3687,フィックスターズ,↑,165500,77000.0,0.5,1.9,2,1,0,1,陽の寄付坊主,なし,0
2986,ＬＡホールディングス,↑,22400,-36400.0,0.4,0.4,0,0,0,1,陽の寄付坊主,陽たすき,0
8166,タカキュー,↑,83700,53700.0,0.3,2.8,0,0,1,1,陽の丸坊主,陽つつみ,0
6099,エラン,↑,81900,23000.0,0.1,1.4,2,0,2,1,陽の大引坊主,なし,0
6952,カシオ計算機,↑,1251400,617400.0,0.5,2.0,0,0,4,1,コマ・陽の極線,陽つつみ,1
6835,アライドテレシスホールディングス,↑,369700,287400.0,0.3,4.5,2,0,15,1,コマ・陽の極線,なし,1
6996,ニチコン,↑,592300,266200.0,0.8,1.8,5,1,1,1,コマ・陽の極線,なし,0
9793,ダイセキ,↑,129800,300.0,0.3,1.0,0,0,4,1,陽の寄付坊主,陽つつみ,0
9827,リリカラ,→,97500,-283500.0,0.8,0.3,0,1,3,1,なし,なし,1
7358,ポピンズ,↑,33500,15500.0,0.3,1.9,2,1,1,1,陽の寄付坊主,なし,0
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
4932,アルマード,↑,33900,12800.0,0.3,1.6,0,0,1,1,コマ・陽の極線,陽たすき,0
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,1
6254,野村マイクロ・サイエンス,↑,110700,-9100.0,1.1,0.9,2,0,5,1,陽の寄付坊主,なし,1
3083,シーズメン,↑,97900,-10100.0,3.4,0.9,0,0,0,1,コマ・陽の極線,陽たすき,0
4059,まぐまぐ,↓,700,-100.0,0.0,0.9,0,1,0,1,陰の丸坊主,なし,0
4417,グローバルセキュリティエキスパート,↑,154700,72300.0,2.1,1.9,0,0,3,1,コマ・陽の極線,陽たすき,1
6027,弁護士ドットコム,↑,140200,29300.0,0.6,1.3,0,1,19,1,コマ・陽の極線,陽たすき,0
7610,テイツー,↑,2808900,1293300.0,4.1,1.9,0,0,0,1,コマ・陽の極線,なし,0
2747,北雄ラッキー,↑,300,-600.0,0.0,0.3,2,0,23,1,陽の丸坊主,なし,0
6037,ファーストロジック,↑,5700,700.0,0.0,1.1,5,0,3,1,コマ・陽の極線,なし,1
8912,エリアクエスト,↑,36500,-13100.0,0.2,0.7,0,0,0,1,陽の丸坊主,なし,0
6135,牧野フライス製作所,↑,132300,-47400.0,0.5,0.7,0,0,1,1,陽の寄付坊主,なし,0
