,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9259,タカヨシ,↑,7400,4200.0,0.1,2.3,2,0,7,1,コマ・陽の極線,なし,1
9627,アインホールディングス,↑,224700,-166300.0,0.6,0.6,5,0,2,1,コマ・陽の極線,なし,1
8359,八十二銀行,↑,1077200,-354300.0,0.2,0.8,0,0,2,1,陽の寄付坊主,陽つつみ,0
3548,バロックジャパンリミテッド,↑,584900,493500.0,1.6,6.4,3,1,4,1,コマ・陽の極線,なし,1
4204,積水化学工業,↑,1848100,-2236400.0,0.4,0.5,0,0,1,1,コマ・陽の極線,なし,0
1848,富士ピー・エス,↓,4700,-700.0,0.0,0.9,0,0,1,1,陰の寄付坊主,なし,0
7522,ワタミ,↑,79500,-8600.0,0.2,0.9,0,0,12,1,コマ・陽の極線,なし,0
6762,ＴＤＫ,↑,1510500,-1376900.0,0.4,0.5,0,0,1,1,コマ・陽の極線,陽たすき,0
7211,三菱自動車工業,↑,9532200,-49400.0,0.6,1.0,0,0,1,1,コマ・陽の極線,陽たすき,0
6897,ツインバード,→,10700,-5000.0,0.1,0.7,0,0,4,1,なし,なし,1
7351,グッドパッチ,→,597800,338500.0,7.1,2.3,0,1,3,1,トンボ,なし,1
7613,シークス,↑,75100,-26300.0,0.1,0.7,2,0,2,1,コマ・陽の極線,なし,0
3173,Ｃｏｍｉｎｉｘ,↑,4400,-1200.0,0.1,0.8,0,0,0,1,コマ・陽の極線,なし,0
7259,アイシン,↓,578800,-332500.0,0.2,0.6,0,0,5,1,コマ・陰の極線,なし,0
6028,テクノプロ・ホールディングス,↓,243300,-89000.0,0.2,0.7,0,0,4,1,コマ・陰の極線,なし,0
6562,ジーニー,↑,337300,35000.0,1.9,1.1,2,0,0,1,コマ・陽の極線,なし,0
7605,フジ・コーポレーション,↑,17800,-1500.0,0.1,0.9,3,0,2,1,コマ・陽の極線,なし,0
5035,ＨＯＵＳＥＩ,↑,33400,-5800.0,0.5,0.9,2,0,0,1,陽の大引坊主,なし,0
5801,古河電気工業,↑,211700,-22600.0,0.3,0.9,0,1,4,1,陽の大引坊主,陽たすき,0
5070,ドラフト,↑,67200,44700.0,0.7,3.0,4,0,3,1,コマ・陽の極線,なし,1
3423,エスイー,→,2800,-18800.0,0.0,0.1,0,0,0,1,トンボ,なし,0
2469,ヒビノ,↑,5100,4400.0,0.0,7.3,0,0,0,1,コマ・陽の極線,陽たすき,0
8918,ランド,→,16224100,2345800.0,1.1,1.2,0,0,1,1,トンボ,なし,1
9640,セゾン情報システムズ,↑,8900,7500.0,0.1,6.4,0,0,1,1,陽の寄付坊主,陽つつみ,1
5029,サークレイス,↑,141300,-171100.0,3.3,0.5,0,0,8,1,コマ・陽の極線,なし,1
3426,アトムリビンテック,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,0
2186,ソーバル,↓,6600,-4500.0,0.1,0.6,0,0,0,1,コマ・陰の極線,なし,0
7537,丸文,↓,211600,-21200.0,0.8,0.9,0,0,0,1,コマ・陰の極線,なし,0
8616,東海東京フィナンシャル・ホールディングス,↑,1113100,40000.0,0.4,1.0,2,0,5,1,コマ・陽の極線,なし,0
6029,アトラグループ,↑,11300,1900.0,0.1,1.2,0,0,1,1,陽の寄付坊主,なし,0
7219,エッチ・ケー・エス,↑,200,-600.0,0.0,0.2,2,0,16,1,陽の丸坊主,なし,0
3513,イチカワ,↑,3100,-7900.0,0.1,0.3,2,0,0,1,陽の寄付坊主,なし,0
4206,アイカ工業,↑,115500,11200.0,0.2,1.1,3,0,2,1,コマ・陽の極線,なし,0
3908,コラボス,↑,5200,4600.0,0.1,8.7,0,0,1,1,陽の大引坊主,陽つつみ,0
7902,ソノコム,↑,400,-500.0,0.0,0.4,0,0,1,1,陽の大引坊主,なし,0
9755,応用地質,↓,22800,-6900.0,0.1,0.8,0,0,0,1,陰の寄付坊主,なし,0
7681,レオクラン,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
7138,ＴＯＲＩＣＯ,↑,867800,809400.0,69.8,14.9,2,0,1,1,陽の丸坊主,なし,0
3113,Ｏａｋ　キャピタル,↑,236500,93000.0,0.3,1.6,0,0,0,1,陽の丸坊主,なし,0
7719,東京衡機,↑,1622400,1604700.0,22.7,91.7,2,1,1,1,陽の丸坊主,なし,1
6703,沖電気工業,↑,122200,-53500.0,0.1,0.7,2,0,2,1,コマ・陽の極線,なし,0
7554,幸楽苑ホールディングス,↑,26400,6000.0,0.2,1.3,0,0,1,1,コマ・陽の極線,陽たすき,0
7851,カワセコンピュータサプライ,↑,10800,7000.0,0.2,2.8,0,0,1,1,陽の丸坊主,なし,0
8107,キムラタン,↑,145400,3100.0,0.1,1.0,0,0,1,1,陽の丸坊主,なし,0
1333,マルハニチロ,↑,134300,-87700.0,0.3,0.6,3,0,3,1,コマ・陽の極線,なし,1
7343,ブロードマインド,↓,16000,14300.0,0.3,9.4,0,1,3,1,コマ・陰の極線,なし,1
6310,井関農機,↑,20300,-9300.0,0.1,0.7,0,0,3,1,陽の大引坊主,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,206000,140600.0,1.0,3.1,0,0,8,1,コマ・陽の極線,陽たすき,1
6090,ヒューマン・メタボローム・テクノロジーズ,↑,5200,500.0,0.1,1.1,0,0,12,1,陽の大引坊主,陽つつみ,1
