,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6905,コーセル,↑,24100,-49100.0,0.1,0.3,3,0,1,1,コマ・陽の極線,なし,1
7552,ハピネット,↑,40200,-14700.0,0.2,0.7,2,1,7,1,コマ・陽の極線,なし,1
5261,リソルホールディングス,↑,4700,-5400.0,0.1,0.5,0,0,0,1,陽の寄付坊主,なし,0
4620,藤倉化成,↑,5200,-19900.0,0.0,0.2,0,0,6,1,陽の寄付坊主,なし,0
7480,スズデン,↑,8900,-2600.0,0.1,0.8,2,1,1,1,コマ・陽の極線,なし,0
9739,ＮＳＷ,↑,4400,-6200.0,0.0,0.4,0,1,0,1,陽の大引坊主,陽たすき,0
6369,トーヨーカネツ,↑,22900,9700.0,0.2,1.7,0,0,4,1,コマ・陽の極線,陽たすき,0
3909,ショーケース,↑,7400,-24200.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽たすき,0
4295,フェイス,↑,1300,-9000.0,0.0,0.1,0,0,7,1,陽の寄付坊主,なし,0
9717,ジャステック,↑,9300,-17300.0,0.1,0.3,0,0,0,1,コマ・陽の極線,なし,0
4769,ＩＣ,→,300,-800.0,0.0,0.3,0,1,15,1,なし,なし,0
7442,中山福,→,13800,6400.0,0.1,1.9,0,1,0,1,なし,なし,0
3940,ノムラシステムコーポレーション,→,38700,-45500.0,0.1,0.5,0,0,2,1,トンボ,なし,0
7608,エスケイジャパン,↓,10100,-38000.0,0.1,0.2,0,0,0,1,コマ・陰の極線,なし,0
2819,エバラ食品工業,↑,2100,-2100.0,0.0,0.5,0,0,1,1,陽の寄付坊主,なし,0
7561,ハークスレイ,↓,11500,-17400.0,0.1,0.4,0,0,5,1,コマ・陰の極線,なし,0
4892,サイフューズ,↓,2985500,2382100.0,38.3,4.9,0,1,1,1,陰の寄付坊主,なし,0
8708,アイザワ証券グループ,↑,41100,13500.0,0.1,1.5,2,0,2,1,コマ・陽の極線,なし,1
8515,アイフル,↑,527800,-352300.0,0.1,0.6,0,0,17,1,陽の大引坊主,陽たすき,0
6073,アサンテ,↑,3700,-3900.0,0.0,0.5,2,0,1,1,陽の寄付坊主,なし,0
8366,滋賀銀行,↑,35800,-33100.0,0.1,0.5,0,0,12,1,陽の寄付坊主,なし,0
3148,クリエイトＳＤホールディングス,↑,27700,-32700.0,0.0,0.5,0,0,3,1,コマ・陽の極線,陽たすき,0
8836,ＲＩＳＥ,→,2700,-24500.0,0.0,0.1,0,0,1,1,トンボ,なし,1
8886,ウッドフレンズ,↑,700,-200.0,0.0,0.8,0,1,16,1,陽の丸坊主,陽たすき,0
4967,小林製薬,→,52900,-112200.0,0.1,0.3,0,0,10,1,なし,なし,1
7239,タチエス,↑,73000,-92400.0,0.2,0.4,4,0,3,1,コマ・陽の極線,なし,0
4849,エン・ジャパン,↓,73100,-101500.0,0.1,0.4,0,0,9,1,コマ・陰の極線,なし,0
5955,ヤマシナ,→,148200,-299700.0,0.1,0.3,0,0,2,1,なし,なし,1
6062,チャーム・ケア・コーポレーション,↑,54200,-34300.0,0.2,0.6,0,0,2,1,陽の寄付坊主,陽たすき,0
3800,ユニリタ,↓,7900,7200.0,0.1,11.3,0,1,2,1,コマ・陰の極線,なし,0
5026,トリプルアイズ,↑,229100,125500.0,3.3,2.2,0,0,1,1,コマ・陽の極線,陽たすき,1
6269,三井海洋開発,↑,47400,8200.0,0.1,1.2,0,1,11,1,陽の寄付坊主,陽たすき,0
5933,アルインコ,↑,10200,1500.0,0.0,1.2,0,1,1,1,陽の大引坊主,陽たすき,1
3156,レスターホールディングス,↑,21700,-4700.0,0.1,0.8,0,1,4,1,コマ・陽の極線,陽たすき,0
3104,富士紡ホールディングス,↑,12900,-2200.0,0.1,0.9,3,0,0,1,陽の丸坊主,なし,0
7740,タムロン,↑,41200,8700.0,0.2,1.3,2,1,2,1,コマ・陽の極線,なし,0
5816,オーナンバ,↑,15700,-24000.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,0
4240,クラスターテクノロジー,↑,29500,24100.0,0.5,5.5,2,0,8,1,コマ・陽の極線,なし,0
4317,レイ,↑,32300,-11000.0,0.2,0.7,2,0,0,1,コマ・陽の極線,なし,0
4839,ＷＯＷＯＷ,↑,37800,-28200.0,0.1,0.6,0,0,9,1,陽の大引坊主,陽たすき,1
6740,ジャパンディスプレイ,↑,3798200,-3071900.0,0.1,0.6,0,0,1,1,陽の丸坊主,なし,0
2305,スタジオアリス,↑,15000,-32900.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき,0
6881,キョウデン,↑,49600,-1200.0,0.1,1.0,2,0,2,1,陽の寄付坊主,なし,0
6563,みらいワークス,↑,20300,-5000.0,0.4,0.8,2,0,10,1,陽の大引坊主,なし,0
5715,古河機械金属,↑,29500,6200.0,0.1,1.3,0,0,10,1,コマ・陽の極線,陽たすき,1
6218,エンシュウ,↑,5100,2200.0,0.1,1.8,0,0,3,1,陽の丸坊主,陽つつみ,0
6245,ヒラノテクシード,↑,9400,-5700.0,0.1,0.6,0,0,11,1,コマ・陽の極線,陽たすき,1
9788,ナック,↑,8000,2400.0,0.0,1.4,0,0,1,1,陽の大引坊主,なし,0
1893,五洋建設,↓,561000,-136100.0,0.2,0.8,0,0,7,1,陰の寄付坊主,なし,0
9787,イオンディライト,↑,51100,3400.0,0.1,1.1,0,0,6,1,陽の寄付坊主,陽たすき,0
2778,パレモ・ホールディングス,↑,247500,100100.0,2.1,1.7,0,0,0,1,コマ・陽の極線,陽たすき,0
7050,フロンティアインターナショナル,↑,8300,1300.0,0.2,1.2,0,0,10,1,陽の寄付坊主,陽たすき,0
9869,加藤産業,↑,22300,-18200.0,0.1,0.6,0,0,6,1,コマ・陽の極線,陽たすき,0
7199,プレミアグループ,↓,38500,-19500.0,0.1,0.7,0,0,0,1,コマ・陰の極線,なし,0
3484,テンポイノベーション,↑,11800,-4900.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,0
4267,ライトワークス,↓,2000,100.0,0.0,1.1,0,0,5,1,陰の寄付坊主,なし,1
1712,ダイセキ環境ソリューション,↑,83900,36800.0,0.5,1.8,0,0,6,1,コマ・陽の極線,陽たすき,1
4439,東名,↑,296400,55500.0,4.0,1.2,2,1,1,1,陽の寄付坊主,なし,0
8316,三井住友フィナンシャルグループ,↑,3061400,-1848700.0,0.2,0.6,0,0,10,1,コマ・陽の極線,陽たすき,1
5185,フコク,↑,36500,3000.0,0.2,1.1,0,0,11,1,コマ・陽の極線,なし,1
5930,文化シヤッター,↑,68000,-15600.0,0.1,0.8,0,0,5,1,コマ・陽の極線,なし,1
3708,特種東海製紙,↑,5900,-9700.0,0.0,0.4,0,0,3,1,陽の寄付坊主,なし,0
7917,藤森工業,↑,10900,-8600.0,0.1,0.6,3,1,2,1,コマ・陽の極線,なし,0
9633,東京テアトル,↑,9800,-6200.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,1
2715,エレマテック,↑,43600,-40500.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき,0
4662,フォーカスシステムズ,↓,9300,-35600.0,0.1,0.2,0,0,8,1,コマ・陰の極線,なし,1
5990,スーパーツール,↑,1200,-300.0,0.1,0.8,3,0,3,1,陽の寄付坊主,なし,1
3834,朝日ネット,↑,15700,2600.0,0.0,1.2,0,0,1,1,陽の大引坊主,なし,0
7987,ナカバヤシ,↑,10000,1100.0,0.0,1.1,5,0,4,1,陽の丸坊主,なし,0
6504,富士電機,↓,210600,-264100.0,0.1,0.4,0,0,8,1,陰の寄付坊主,なし,0
6834,精工技研,↑,200,-2000.0,0.0,0.1,0,0,0,1,陽の丸坊主,なし,0
4885,室町ケミカル,↓,3300,-2400.0,0.1,0.6,0,0,14,1,陰の寄付坊主,なし,0
4968,荒川化学工業,↑,11000,-8300.0,0.1,0.6,2,0,1,1,陽の寄付坊主,なし,0
3635,コーエーテクモホールディングス,↑,1826100,1223300.0,0.5,3.0,0,0,1,1,コマ・陽の極線,陽たすき,0
8032,日本紙パルプ商事,↓,3000,-5900.0,0.0,0.3,0,0,1,1,陰の大引坊主,なし,0
8219,青山商事,→,135400,-93500.0,0.3,0.6,0,0,1,1,なし,なし,0
8411,みずほフィナンシャルグループ,↑,4636500,-2182600.0,0.2,0.7,0,0,10,1,コマ・陽の極線,なし,0
2440,ぐるなび,↓,222400,-140200.0,0.4,0.6,0,0,12,1,陰の大引坊主,なし,1
3666,テクノスジャパン,↑,62400,27400.0,0.3,1.8,2,0,0,1,陽の寄付坊主,なし,0
3738,ティーガイア,↑,19700,-34500.0,0.0,0.4,0,1,0,1,コマ・陽の極線,なし,0
1897,金下建設,→,100,-100.0,0.0,0.5,0,1,4,1,なし,なし,1
7957,フジコピアン,→,200,0.0,0.0,1.0,0,1,1,1,なし,なし,0
7211,三菱自動車工業,→,6104200,-3345600.0,0.4,0.6,0,1,1,1,なし,なし,0
4923,コタ,↑,15600,-32100.0,0.1,0.3,3,0,7,1,コマ・陽の極線,なし,0
2737,トーメンデバイス,↑,5800,-8900.0,0.1,0.4,0,0,0,1,陽の大引坊主,なし,0
4997,日本農薬,↓,72200,-31600.0,0.1,0.7,0,0,10,1,コマ・陰の極線,なし,0
8889,ＡＰＡＭＡＮ,→,3500,2100.0,0.0,2.5,0,0,1,1,なし,なし,0
6319,シンニッタン,↑,39000,-5300.0,0.1,0.9,0,0,1,1,コマ・陽の極線,なし,0
6566,要興業,↑,700,-500.0,0.0,0.6,0,1,0,1,陽の寄付坊主,なし,0
4112,保土谷化学工業,↑,3500,-7700.0,0.0,0.3,0,0,10,1,コマ・陽の極線,なし,1
8278,フジ,↓,17100,-35700.0,0.0,0.3,0,0,11,1,コマ・陰の極線,なし,0
3946,トーモク,↑,5700,-17100.0,0.0,0.2,0,0,4,1,コマ・陽の極線,陽たすき,0
6201,豊田自動織機,→,241300,-367200.0,0.1,0.4,0,1,7,1,なし,なし,1
7259,アイシン,→,310000,-112000.0,0.1,0.7,0,1,11,1,なし,なし,0
8182,いなげや,↑,18600,4000.0,0.0,1.3,0,0,8,1,陽の丸坊主,陽たすき,1
4914,高砂香料工業,↑,4800,-9100.0,0.0,0.3,0,0,1,1,陽の寄付坊主,陽たすき,0
8566,リコーリース,→,29800,-7200.0,0.1,0.8,0,1,4,1,なし,なし,0
7453,良品計画,↑,1231200,-718100.0,0.4,0.6,0,0,0,1,コマ・陽の極線,なし,0
4809,パラカ,↑,4500,-4500.0,0.0,0.5,0,0,0,1,陽の寄付坊主,陽つつみ,0
7327,第四北越フィナンシャルグループ,↑,19800,-18400.0,0.0,0.5,0,0,7,1,陽の寄付坊主,なし,1
3173,Ｃｏｍｉｎｉｘ,↑,4800,0.0,0.1,1.0,0,0,0,1,陽の寄付坊主,陽つつみ,0
