,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7956,ピジョン,↑,386000,-81900.0,0.3,0.8,0,0,1,1,コマ・陽の極線,陽つつみ,0
5282,ジオスター,↑,5100,800.0,0.0,1.2,0,0,17,1,陽の寄付坊主,なし,0
3286,トラストホールディングス,↑,5300,3100.0,0.1,2.4,0,0,1,1,陽の丸坊主,陽たすき,0
8072,日本出版貿易,↑,500,-700.0,0.1,0.4,0,0,0,1,陽の丸坊主,なし,0
7315,ＩＪＴＴ,↑,101500,-22900.0,0.2,0.8,2,0,2,1,陽の大引坊主,なし,0
7565,萬世電機,↑,3600,-1000.0,0.2,0.8,0,0,0,1,陽の大引坊主,なし,0
6654,不二電機工業,↑,7500,-700.0,0.1,0.9,0,0,5,1,陽の大引坊主,陽たすき,1
7213,レシップホールディングス,↑,5700,-5400.0,0.0,0.5,0,0,0,1,陽の寄付坊主,なし,0
5955,ヤマシナ,↑,219500,-23600.0,0.2,0.9,0,0,3,1,陽の丸坊主,なし,1
9603,エイチ・アイ・エス,↑,1013900,353900.0,1.3,1.5,0,0,13,1,コマ・陽の極線,なし,0
7823,アートネイチャー,↑,15200,-13400.0,0.0,0.5,0,0,0,1,陽の寄付坊主,なし,0
6507,シンフォニアテクノロジー,↑,496600,429500.0,1.7,7.4,0,0,4,1,コマ・陽の極線,陽つつみ,1
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
7689,コパ・コーポレーション,↑,1800,-100.0,0.1,0.9,0,0,1,1,コマ・陽の極線,なし,0
7647,音通,↑,147355900,20625200.0,72.5,1.2,0,0,1,1,陽の丸坊主,なし,1
9059,カンダホールディングス,↑,3400,2700.0,0.0,4.9,0,0,1,1,陽の大引坊主,なし,1
2211,不二家,↑,34500,-39300.0,0.1,0.5,2,0,1,1,コマ・陽の極線,なし,0
4102,丸尾カルシウム,↑,400,400.0,0.0,0.0,0,0,3,1,陽の丸坊主,なし,1
6343,フリージア・マクロス,↑,27500,21200.0,0.1,4.4,0,0,1,1,陽の大引坊主,なし,0
4446,Ｌｉｎｋ－Ｕ,↑,28700,-13500.0,0.2,0.7,0,0,0,1,陽の大引坊主,なし,0
4784,ＧＭＯアドパートナーズ,↑,1500,-1400.0,0.0,0.5,3,0,13,1,陽の大引坊主,なし,0
8144,デンキョーグループホールディングス,↑,200,-2400.0,0.0,0.1,0,0,1,1,陽の丸坊主,陽つつみ,0
3912,モバイルファクトリー,↑,181500,-150200.0,2.0,0.5,0,0,7,1,コマ・陽の極線,陽たすき,1
