,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3002,グンゼ,↑,26500,-3400.0,0.2,0.9,0,0,1,1,コマ・陽の極線,陽たすき,False,False,4605.0,False
6912,菊水ホールディングス,↑,3200,-1900.0,0.0,0.6,0,0,0,1,陽の寄付坊主,陽たすき,False,False,1330.0,False
3878,巴川製紙所,↑,10800,3100.0,0.1,1.4,0,1,1,1,コマ・陽の極線,陽たすき,False,False,730.0,False
1981,協和日成,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,True,True,1385.0,False
7074,トゥエンティーフォーセブン,↑,1533900,76700.0,33.6,1.1,4,2,2,1,陽の大引坊主,なし,True,True,350.0,False
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,66300,-3000.0,0.2,1.0,3,0,0,1,陽の寄付坊主,なし,False,False,121.0,False
6458,新晃工業,↑,28600,1100.0,0.1,1.0,4,1,3,1,コマ・陽の極線,なし,True,True,1980.0,False
5658,日亜鋼業,↑,42400,8700.0,0.1,1.3,0,0,0,1,陽の大引坊主,なし,False,False,317.0,False
6654,不二電機工業,↑,30800,25500.0,0.5,5.8,2,0,2,1,コマ・陽の極線,なし,True,True,1127.0,False
3738,ティーガイア,→,57400,-6200.0,0.1,0.9,0,0,3,1,なし,なし,False,False,1810.0,False
7718,スター精密,↑,346800,165800.0,0.8,1.9,2,1,4,1,陽の大引坊主,なし,True,True,1791.0,False
3101,東洋紡,↓,274900,44400.0,0.3,1.2,0,1,1,1,コマ・陰の極線,なし,True,True,1028.5,False
9057,遠州トラック,↓,3100,1000.0,0.0,1.5,0,1,0,1,陰の丸坊主,なし,False,False,2443.0,False
7425,初穂商事,↓,500,-300.0,0.0,0.6,0,2,0,1,陰の大引坊主,なし,False,False,3340.0,False
7058,共栄セキュリティーサービス,↑,300,-500.0,0.0,0.4,2,0,0,1,陽の丸坊主,なし,False,False,2950.0,False
9312,ケイヒン,↑,34700,8600.0,0.5,1.3,0,0,1,1,陽の寄付坊主,陽たすき,True,True,1685.0,False
4766,ピーエイ,↑,17300,7600.0,0.2,1.8,2,0,0,1,陽の寄付坊主,なし,False,False,162.0,False
1897,金下建設,→,500,500.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2798.0,False
9791,ビケンテクノ,↑,1700,1400.0,0.0,5.7,5,0,1,1,陽の大引坊主,なし,False,False,1145.0,False
2301,学情,↓,51400,17200.0,0.3,1.5,0,0,0,1,陰の寄付坊主,なし,False,False,1984.0,False
4380,Ｍマート,↑,6700,-700.0,0.1,0.9,0,0,3,1,コマ・陽の極線,なし,True,True,1439.0,False
7906,ヨネックス,↑,229500,900.0,0.2,1.0,2,1,2,1,コマ・陽の極線,なし,False,False,1450.0,False
6039,日本動物高度医療センター,↑,7400,6400.0,0.3,7.4,2,0,1,1,コマ・陽の極線,なし,True,True,1805.0,False
4274,細谷火工,↑,38100,11200.0,0.9,1.4,2,1,2,1,コマ・陽の極線,なし,True,True,1499.0,False
