,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4769,ＩＣ,↑,800,400.0,0.0,2.0,0,1,0,1,陽の丸坊主,なし,False,False,968.0,False
3302,帝国繊維,↑,15800,-16400.0,0.1,0.5,0,0,7,1,コマ・陽の極線,なし,False,False,1679.0,False
2471,エスプール,→,3998000,2275400.0,5.1,2.3,0,1,3,1,トンボ,なし,True,False,562.0,False
9380,東海運,↓,20500,-9300.0,0.1,0.7,-2,0,15,1,陰の寄付坊主,なし,True,False,286.0,False
7551,ウェッズ,↓,9300,3100.0,0.1,1.5,0,0,17,1,陰の寄付坊主,なし,True,False,615.0,False
7463,アドヴァングループ,↓,613800,553400.0,1.1,10.2,0,1,1,1,陰の寄付坊主,なし,True,False,979.0,False
6989,北陸電気工業,↑,10700,-48600.0,0.1,0.2,0,0,7,1,陽の大引坊主,陽たすき,True,True,1230.0,False
7831,ウイルコホールディングス,↑,1000,-8600.0,0.0,0.1,0,0,1,1,陽の丸坊主,陽たすき,False,False,135.0,False
3046,ジンズホールディングス,↑,343100,257500.0,1.4,4.0,0,1,1,1,コマ・陽の極線,陽たすき,True,True,3185.0,False
1971,中央ビルト工業,↑,200,-1800.0,0.0,0.1,0,0,1,1,陽の丸坊主,陽たすき,False,False,578.0,False
7527,システムソフト,↑,125500,71300.0,0.1,2.3,0,0,1,1,陽の寄付坊主,なし,False,False,82.0,False
3386,コスモ・バイオ,↓,83000,77100.0,1.4,14.1,0,1,1,1,コマ・陰の極線,なし,True,False,952.0,False
9928,ミロク情報サービス,↑,33100,-30100.0,0.1,0.5,3,0,7,1,コマ・陽の極線,なし,False,False,1623.0,False
6704,岩崎通信機,↑,2600,-5900.0,0.0,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,834.0,False
7150,島根銀行,↑,9100,-5000.0,0.1,0.6,0,0,19,1,陽の大引坊主,陽たすき,False,False,486.0,False
4809,パラカ,↑,5000,-8800.0,0.0,0.4,2,0,7,1,コマ・陽の極線,なし,False,False,1966.0,False
6644,大崎電気工業,↑,66700,-57500.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽つつみ,False,False,576.0,False
8887,リベレステ,↑,310400,192500.0,2.9,2.6,7,0,9,1,コマ・陽の極線,なし,True,True,714.0,False
8107,キムラタン,↑,45600,-30300.0,0.0,0.6,0,0,1,1,陽の丸坊主,なし,False,False,21.0,False
4179,ジーネクスト,↑,89000,76700.0,2.1,7.2,0,0,0,1,陽の寄付坊主,陽たすき,False,False,426.0,False
