,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5570,ジェノバ,↑,151600,20800.0,1.1,1.2,2,0,9,1,陽の大引坊主,なし,False,False,1327.0,False
7897,ホクシン,↑,6129800,6094700.0,21.6,174.6,0,0,1,1,陽の寄付坊主,なし,True,True,137.0,False
8995,誠建設工業,↑,19300,18900.0,1.0,48.2,0,1,1,1,陽の寄付坊主,陽たすき,False,False,755.0,False
7370,Ｅｎｊｉｎ,↓,62200,28000.0,0.9,1.8,0,1,2,1,コマ・陰の極線,なし,False,False,1297.0,False
8247,大和,↓,1700,-1500.0,0.0,0.5,0,0,0,1,陰の寄付坊主,なし,False,False,440.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,193900,115200.0,1.7,2.5,0,0,0,1,コマ・陽の極線,陽たすき,False,False,945.0,False
6505,東洋電機製造,↑,32200,3800.0,0.3,1.1,2,0,1,1,陽の大引坊主,なし,False,False,977.0,False
3844,コムチュア,↑,137200,45700.0,0.4,1.5,3,2,0,1,コマ・陽の極線,なし,False,False,2227.0,False
5945,天龍製鋸,↓,6100,5900.0,0.1,30.5,0,3,7,1,陰の大引坊主,なし,True,False,3055.0,False
7850,総合商研,↑,7400,6100.0,0.2,5.7,0,1,3,1,コマ・陽の極線,陽たすき,True,True,864.0,False
6616,トレックス・セミコンダクター,↑,43700,-4500.0,0.4,0.9,3,0,2,1,陽の寄付坊主,なし,False,False,2348.0,False
6403,水道機工,↑,1500,400.0,0.0,1.4,2,0,3,1,陽の大引坊主,なし,False,False,1368.0,False
7879,ノダ,↑,3400,-6000.0,0.0,0.4,0,0,3,1,陽の大引坊主,なし,False,False,1223.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,42900,35500.0,0.4,5.8,0,0,1,1,コマ・陽の極線,陽たすき,False,False,779.0,False
6158,和井田製作所,↑,5800,1700.0,0.1,1.4,2,0,0,1,陽の大引坊主,なし,False,False,1035.0,False
6229,オーケーエム,↑,2000,-4500.0,0.0,0.3,2,0,12,1,陽の寄付坊主,なし,True,True,1190.0,False
7939,研創,↑,1000,500.0,0.0,2.0,2,0,7,1,陽の大引坊主,なし,False,False,485.0,False
3083,シーズメン,↑,134500,-70700.0,4.7,0.7,4,0,11,1,コマ・陽の極線,なし,True,True,847.0,False
7453,良品計画,↑,2933300,-334000.0,1.0,0.9,2,0,2,1,コマ・陽の極線,なし,True,True,1408.5,False
1783,アジアゲートホールディングス,↑,1201300,943900.0,0.7,4.7,0,0,12,1,陽の寄付坊主,なし,False,False,58.0,False
7268,タツミ,↑,5700,-2100.0,0.1,0.7,0,1,1,1,陽の大引坊主,陽たすき,True,True,266.0,False
2818,ピエトロ,↑,2400,-800.0,0.0,0.8,0,0,9,1,陽の大引坊主,なし,False,False,1828.0,False
6467,ニチダイ,↑,900,-1200.0,0.0,0.4,2,0,2,1,陽の丸坊主,なし,False,False,383.0,False
3266,ファンドクリエーショングループ,↑,56500,8100.0,0.1,1.2,0,0,1,1,陽の丸坊主,なし,False,False,90.0,False
9242,メディア総研,↑,1900,1100.0,0.2,2.4,2,1,1,1,コマ・陽の極線,なし,False,False,1763.0,False
7211,三菱自動車工業,↑,20544800,3667900.0,1.4,1.2,2,1,3,1,陽の寄付坊主,なし,False,False,500.7000122070313,False
6550,Ｕｎｉｐｏｓ,↑,181800,117000.0,1.4,2.8,2,0,10,1,コマ・陽の極線,なし,False,False,193.0,False
3646,駅探,↑,3000,-1000.0,0.0,0.8,3,0,14,1,陽の寄付坊主,なし,True,True,425.0,False
7502,プラザクリエイト本社,↑,3000,-200.0,0.0,0.9,0,0,3,1,陽の寄付坊主,陽つつみ,True,True,403.0,False
1882,東亜道路工業,↑,48900,32100.0,0.5,2.9,4,0,15,1,コマ・陽の極線,なし,True,True,4305.0,False
8864,空港施設,↑,71000,37300.0,0.1,2.1,3,0,2,1,コマ・陽の極線,なし,True,True,553.0,False
7040,サン・ライフホールディング,↓,600,-1400.0,0.0,0.3,0,0,0,1,陰の寄付坊主,なし,False,False,868.0,False
4365,松本油脂製薬,↑,2900,2900.0,0.1,0.0,0,1,7,1,陽の寄付坊主,なし,False,False,14400.0,False
6928,エノモト,↑,60000,21700.0,0.9,1.6,3,0,2,1,コマ・陽の極線,なし,False,False,1725.0,False
7559,ジーエフシー,↑,900,100.0,0.0,1.1,0,1,0,1,陽の寄付坊主,なし,False,False,1415.0,False
3908,コラボス,→,4800,2200.0,0.1,1.8,0,0,0,1,なし,なし,False,False,380.0,False
4673,川崎地質,↑,400,-300.0,0.0,0.6,2,0,1,1,陽の大引坊主,なし,False,False,2528.0,False
4625,アトミクス,↑,11400,11100.0,0.2,38.0,0,0,1,1,陽の丸坊主,陽たすき,True,True,687.0,False
7208,カネミツ,↑,700,400.0,0.0,2.3,0,0,4,1,陽の大引坊主,なし,False,False,771.0,False
6743,大同信号,↑,14300,4600.0,0.1,1.5,2,0,1,1,陽の大引坊主,なし,False,False,445.0,False
4809,パラカ,↑,18600,3800.0,0.2,1.3,2,1,2,1,陽の大引坊主,なし,True,True,1966.0,False
2148,アイティメディア,↑,37000,3400.0,0.2,1.1,2,0,15,1,コマ・陽の極線,なし,False,False,1371.0,False
4929,アジュバンホールディングス,↑,8400,800.0,0.1,1.1,0,0,12,1,陽の大引坊主,なし,True,False,940.0,False
3358,ワイエスフード,↓,46600,26900.0,0.8,2.4,0,0,3,1,コマ・陰の極線,なし,False,False,614.0,False
7902,ソノコム,→,600,-500.0,0.0,0.5,0,0,4,1,トンボ,なし,True,False,820.0,False
8052,椿本興業,↑,10000,4300.0,0.2,1.8,0,0,12,1,コマ・陽の極線,なし,False,False,4155.0,False
2796,ファーマライズホールディングス,↑,7300,3800.0,0.1,2.1,0,0,2,1,陽の丸坊主,陽つつみ,False,False,623.0,False
