,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2498,オリエンタルコンサルタンツホールディングス,↑,12700,8700.0,0.2,3.2,2,1,3,1,コマ・陽の極線,なし,True,True,2609.0,False
2152,幼児活動研究会,↑,6600,4400.0,0.1,3.0,4,0,2,1,コマ・陽の極線,なし,True,True,1194.0,False
8905,イオンモール,↑,401200,81600.0,0.2,1.3,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1749.0,False
9435,光通信,↑,112900,-69400.0,0.3,0.6,2,2,2,1,陽の寄付坊主,なし,True,True,21920.0,False
5363,東京窯業,↑,474700,448900.0,1.0,18.4,2,1,8,1,コマ・陽の極線,なし,True,True,335.0,False
7649,スギホールディングス,↑,542900,421000.0,0.9,4.5,4,0,11,1,コマ・陽の極線,なし,True,True,6169.0,False
7647,音通,→,122991000,-15219600.0,59.5,0.9,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,30.0,False
4031,片倉コープアグリ,↑,83500,-28200.0,0.8,0.7,0,0,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1140.0,False
5591,ＡＶＩＬＥＮ,↑,64200,-75400.0,1.1,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,2114.0,False
5857,ＡＲＥホールディングス,↑,141800,-6200.0,0.2,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1921.0,False
3199,綿半ホールディングス,↑,11400,-3000.0,0.1,0.8,0,0,13,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1365.0,False
7276,小糸製作所,↑,723200,-224500.0,0.2,0.8,2,1,10,1,コマ・陽の極線,なし,False,False,2452.0,False
8159,立花エレテック,↑,18700,-900.0,0.1,1.0,2,0,4,1,コマ・陽の極線,なし,False,False,2790.0,False
6654,不二電機工業,↑,1100,-12100.0,0.0,0.1,0,0,9,1,コマ・陽の極線,なし,True,True,1115.0,False
3452,ビーロット,↑,308600,111700.0,1.5,1.6,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,837.0,False
2743,ピクセルカンパニーズ,→,624100,-118500.0,0.8,0.8,0,0,7,1,なし,毛抜き底(安値圏買い),False,False,42.0,False
3010,ポラリス・ホールディングス,↑,4365100,3325500.0,3.5,4.2,0,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,153.0,False
3670,協立情報通信,↑,700,700.0,0.1,0.0,0,0,12,1,陽の丸坊主,なし,False,False,1628.0,False
6941,山一電機,↑,220100,100100.0,1.0,1.8,2,1,10,1,陽の寄付坊主,なし,True,True,1778.0,False
6584,三櫻工業,↓,974900,705700.0,2.6,3.6,0,1,5,1,コマ・陰の極線,なし,True,True,920.0,False
6859,エスペック,↑,98800,-23100.0,0.4,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2338.0,False
8737,あかつき本社,↓,248700,96300.0,0.7,1.6,0,0,1,1,コマ・陰の極線,なし,False,False,425.0,False
7567,栄電子,↓,44500,29200.0,0.9,2.9,0,1,1,1,コマ・陰の極線,なし,False,False,428.0,False
3981,ビーグリー,↑,86800,68800.0,1.4,4.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1093.0,False
6850,チノー,↓,12600,-13800.0,0.1,0.5,0,0,10,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,True,2069.0,False
9449,ＧＭＯインターネットグループ,→,288300,124700.0,0.3,1.8,0,0,9,1,なし,なし,True,True,2290.5,False
6028,テクノプロ・ホールディングス,↓,253000,-68100.0,0.2,0.8,0,1,10,1,コマ・陰の極線,なし,True,True,3320.0,False
3141,ウエルシアホールディングス,↑,3653500,2629000.0,1.7,3.6,2,0,5,1,コマ・陽の極線,なし,True,True,2520.0,False
4186,東京応化工業,↑,440300,4500.0,1.0,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,9074.0,False
4476,ＡＩ　ＣＲＯＳＳ,↓,77600,58300.0,1.9,4.0,0,1,8,1,コマ・陰の極線,なし,True,True,1236.0,False
4073,ジィ・シィ企画,↑,34200,33200.0,1.4,34.2,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,506.0,False
9274,ＫＰＰグループホールディングス,↑,1229900,949800.0,1.7,4.4,2,1,1,1,コマ・陽の極線,なし,True,True,660.0,False
6947,図研,↑,27800,-6000.0,0.1,0.8,0,0,11,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,4140.0,False
6420,フクシマガリレイ,↑,36000,-67000.0,0.2,0.3,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5030.0,False
