,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9704,アゴーラ　ホスピタリティー　グループ,↑,1129800,812700.0,0.4,3.6,0,0,1,1,陽の丸坊主,なし,1
4885,室町ケミカル,↓,3900,-1800.0,0.1,0.7,0,0,14,1,陰の寄付坊主,なし,0
4059,まぐまぐ,↑,1800,1200.0,0.1,3.0,0,0,0,1,コマ・陽の極線,なし,0
9787,イオンディライト,↑,68800,21100.0,0.1,1.4,0,0,6,1,陽の寄付坊主,陽たすき,0
6474,不二越,↑,19100,-5300.0,0.1,0.8,2,0,0,1,陽の寄付坊主,なし,0
4769,ＩＣ,→,300,-800.0,0.0,0.3,0,1,15,1,なし,なし,0
4240,クラスターテクノロジー,↑,35100,29700.0,0.6,6.5,2,0,8,1,コマ・陽の極線,なし,0
6269,三井海洋開発,↑,70700,31500.0,0.1,1.8,0,1,11,1,陽の寄付坊主,陽たすき,0
8086,ニプロ,↑,281300,-79900.0,0.2,0.8,4,0,4,1,陽の寄付坊主,なし,0
6495,宮入バルブ製作所,→,5700,-31800.0,0.0,0.2,0,0,0,1,なし,なし,0
8316,三井住友フィナンシャルグループ,↑,3965600,-944500.0,0.3,0.8,0,0,10,1,コマ・陽の極線,なし,1
4516,日本新薬,↑,157400,-88100.0,0.2,0.6,0,0,10,1,コマ・陽の極線,なし,0
4267,ライトワークス,↓,2500,600.0,0.1,1.3,0,0,5,1,陰の寄付坊主,なし,1
9675,常磐興産,↑,9400,-6100.0,0.1,0.6,0,0,0,1,陽の寄付坊主,陽たすき,0
9896,ＪＫホールディングス,↑,36700,14300.0,0.1,1.6,0,1,8,1,コマ・陽の極線,なし,1
3909,ショーケース,↑,8000,-23600.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陽たすき,0
2819,エバラ食品工業,↑,2500,-1700.0,0.0,0.6,0,0,1,1,陽の寄付坊主,なし,0
4849,エン・ジャパン,↓,105800,-68800.0,0.2,0.6,0,0,9,1,コマ・陰の極線,なし,0
2376,サイネックス,↑,10800,6300.0,0.2,2.4,0,0,1,1,コマ・陽の極線,陽たすき,0
2459,アウンコンサルティング,↑,9400,-2200.0,0.1,0.8,0,0,1,1,陽の寄付坊主,なし,1
2715,エレマテック,↑,64400,-19700.0,0.2,0.8,0,0,0,1,コマ・陽の極線,陽たすき,0
1897,金下建設,→,100,-100.0,0.0,0.5,0,1,4,1,なし,なし,1
4770,図研エルミック,↓,312200,290200.0,5.0,14.2,0,1,0,1,コマ・陰の極線,なし,0
1835,東鉄工業,↑,28300,-4600.0,0.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき,0
4824,メディアシーク,↑,9300,0.0,0.1,1.0,0,0,0,1,コマ・陽の極線,なし,0
6062,チャーム・ケア・コーポレーション,↑,82800,-5700.0,0.3,0.9,0,0,2,1,陽の寄付坊主,陽たすき,0
3635,コーエーテクモホールディングス,↓,2117500,1514700.0,0.6,3.5,0,0,0,1,コマ・陰の極線,なし,0
9869,加藤産業,↑,27700,-12800.0,0.1,0.7,0,0,6,1,コマ・陽の極線,陽たすき,0
