,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9025,鴻池運輸,↑,10300,-19600.0,0.0,0.3,2,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1951.0,False
8040,東京ソワール,↑,500,-600.0,0.0,0.5,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,908.0,False
7722,国際計測器,↑,26500,22500.0,0.2,6.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,520.0,False
8227,しまむら,↑,57800,-32900.0,0.2,0.6,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,15380.0,False
1899,福田組,→,100,-8400.0,0.0,0.0,0,0,0,1,なし,なし,False,False,4830.0,False
6335,東京機械製作所,↑,37400,22300.0,0.4,2.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,408.0,False
6089,ウィルグループ,↑,9500,-7700.0,0.0,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,1103.0,False
9476,中央経済社ホールディングス,↓,200,-3200.0,0.0,0.1,0,0,0,1,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,466.0,False
7462,ＣＡＰＩＴＡ,→,500,-900.0,0.0,0.4,0,1,1,1,なし,なし,False,False,385.0,False
1841,サンユー建設,→,1300,800.0,0.0,2.6,0,1,0,1,なし,なし,False,False,938.0,False
7994,オカムラ,↑,32400,-49900.0,0.0,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,2232.0,False
3738,ティーガイア,↑,16500,-22000.0,0.0,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,1783.0,False
2602,日清オイリオグループ,↑,24800,-35200.0,0.1,0.4,2,1,0,1,コマ・陽の極線,なし,False,False,4150.0,False
8157,都築電気,→,10200,-14100.0,0.1,0.4,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,2272.0,False
2179,成学社,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,715.0,False
7545,西松屋チェーン,↑,2320500,2094600.0,3.3,10.3,2,1,2,1,コマ・陽の極線,なし,True,True,1655.0,False
9438,エムティーアイ,↑,5000,-10700.0,0.0,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,595.0,False
4627,ナトコ,↓,2200,600.0,0.0,1.4,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1555.0,False
2694,焼肉坂井ホールディングス,→,136500,-113400.0,0.1,0.5,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,73.0,False
7482,シモジマ,↑,6200,100.0,0.0,1.0,2,0,0,1,陽の大引坊主,なし,False,False,1159.0,False
9640,セゾン情報システムズ,↑,300,-2000.0,0.0,0.1,0,0,0,1,陽の丸坊主,陽の陽つつみ,False,False,1958.0,False
5108,ブリヂストン,↑,483000,-616300.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽の陽つつみ,False,False,6063.0,False
8143,ラピーヌ,↑,88400,-199500.0,3.4,0.3,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,328.0,False
8255,アクシアル　リテイリング,↑,9900,-13100.0,0.0,0.4,2,0,0,1,陽の大引坊主,なし,False,False,3815.0,False
4665,ダスキン,↑,10200,-22900.0,0.0,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,3344.0,False
4365,松本油脂製薬,→,300,0.0,0.0,1.0,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,14400.0,False
8705,日産証券グループ,↑,3900,-11600.0,0.0,0.3,5,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,156.0,False
5458,高砂鐵工,→,1500,-600.0,0.0,0.7,0,0,0,1,なし,毛抜き天井(高値圏売り),False,False,849.0,False
7459,メディパルホールディングス,↓,152900,-268000.0,0.1,0.4,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2557.0,False
2784,アルフレッサ　ホールディングス,↑,108800,-211900.0,0.1,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,2436.0,False
8013,ナイガイ,→,5400,-6200.0,0.1,0.5,0,0,1,1,トンボ,毛抜き天井(高値圏売り),False,False,296.0,False
7487,小津産業,↑,2900,-6200.0,0.0,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,1620.0,False
4549,栄研化学,↑,80300,-42600.0,0.2,0.7,2,0,10,1,コマ・陽の極線,なし,True,True,1444.0,False
8014,蝶理,↑,8900,-2500.0,0.0,0.8,0,0,0,1,陽の寄付坊主,陽の陽つつみ,False,False,2952.0,False
6113,アマダ,↑,335400,-440800.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,1583.0,False
5703,日本軽金属ホールディングス,→,70800,-74200.0,0.1,0.5,0,0,0,1,なし,毛抜き天井(高値圏売り),False,False,1620.0,False
9533,東邦瓦斯,↑,116100,-54900.0,0.1,0.7,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2638.0,False
9369,キユーソー流通システム,↑,7600,-22900.0,0.0,0.2,2,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,963.0,False
1780,ヤマウラ,↑,3200,-7600.0,0.0,0.3,2,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1247.0,False
4362,日本精化,↑,6600,-4500.0,0.0,0.6,0,0,9,1,陽の寄付坊主,陽の陽つつみ,False,False,2680.0,False
4767,テー・オー・ダブリュー,↑,49800,-9500.0,0.1,0.8,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,314.0,False
5103,昭和ホールディングス,→,10300,-13100.0,0.0,0.4,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,47.0,False
8591,オリックス,↑,1619500,-1812300.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽の陽つつみ,False,False,2796.0,False
2294,柿安本店,↓,1000,-10200.0,0.0,0.1,0,0,0,1,陰の丸坊主,なし,False,False,2495.0,False
4534,持田製薬,↑,5600,-18200.0,0.0,0.2,2,0,0,1,陽の寄付坊主,なし,False,False,3375.0,False
2264,森永乳業,↑,89500,-129700.0,0.2,0.4,3,0,0,1,コマ・陽の極線,なし,False,False,5663.0,False
1828,田辺工業,↓,4100,-4100.0,0.0,0.5,0,0,0,2,陰の丸坊主,なし,False,False,1620.0,False
2730,エディオン,↑,44200,-58200.0,0.0,0.4,2,0,0,2,陽の寄付坊主,なし,False,False,1499.0,False
3189,ＡＮＡＰ,↑,1522200,-266900.0,27.8,0.9,3,2,2,2,陽の大引坊主,なし,True,False,242.0,False
6579,ログリー,↑,1430100,1367100.0,37.6,22.7,4,2,2,2,コマ・陽の極線,なし,True,False,710.0,False
7979,松風,↑,5200,-8100.0,0.0,0.4,2,0,3,2,コマ・陽の極線,なし,True,False,2197.0,False
7804,ビーアンドピー,↑,11600,-4500.0,0.5,0.7,0,0,0,2,コマ・陽の極線,陽たすき(下落中売り),False,False,1647.0,False
9060,日本ロジテム,→,200,0.0,0.0,1.0,0,0,2,2,なし,毛抜き天井(高値圏売り),True,False,3475.0,False
4957,ヤスハラケミカル,→,100,-3100.0,0.0,0.0,0,0,0,2,なし,毛抜き天井(高値圏売り),False,False,567.0,False
5248,テクノロジーズ,↓,111800,-90400.0,4.0,0.6,0,0,2,2,コマ・陰の極線,なし,False,False,3065.0,False
8918,ランド,→,13694600,-18713300.0,1.0,0.4,0,0,2,2,トンボ,毛抜き底(安値圏買い),False,False,9.0,False
9950,ハチバン,↑,400,-100.0,0.0,0.8,0,0,0,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3235.0,False
4272,日本化薬,↑,74800,-134700.0,0.0,0.4,2,0,0,2,コマ・陽の極線,なし,False,False,1283.0,False
5956,トーソー,→,300,-500.0,0.0,0.4,0,0,0,2,なし,毛抜き天井(高値圏売り),False,False,549.0,False
6832,アオイ電子,↑,400,-7200.0,0.0,0.1,0,0,0,2,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1837.0,False
2798,ワイズテーブルコーポレーション,↓,300,-1000.0,0.0,0.2,0,0,0,2,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2655.0,False
2211,不二家,↓,20200,-18400.0,0.1,0.5,0,0,0,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2540.0,False
9827,リリカラ,↓,33900,-13100.0,0.3,0.7,0,0,0,2,陰の寄付坊主,なし,False,False,686.0,False
8165,千趣会,→,14400,-14400.0,0.0,0.5,0,0,0,2,なし,毛抜き底(安値圏買い),False,False,408.0,False
8008,ヨンドシーホールディングス,↑,29100,-37000.0,0.1,0.4,5,0,4,2,コマ・陽の極線,なし,True,False,1874.0,False
