,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6550,Ｕｎｉｐｏｓ,↑,205700,39300.0,1.6,1.2,3,0,1,1,コマ・陽の極線,なし,False,False,231.0,False
2804,ブルドックソース,↓,3500,-8700.0,0.0,0.3,0,1,0,1,陰の寄付坊主,なし,False,False,2017.0,False
6507,シンフォニアテクノロジー,↑,57700,3800.0,0.2,1.1,2,1,1,1,コマ・陽の極線,なし,False,False,1684.0,False
9142,九州旅客鉄道,↓,277600,-146800.0,0.2,0.7,0,1,0,1,コマ・陰の極線,なし,False,False,3225.0,False
2602,日清オイリオグループ,↓,66500,3200.0,0.2,1.1,0,1,0,1,コマ・陰の極線,なし,False,False,3550.0,False
6557,ＡＩＡＩグループ,↑,92900,14700.0,3.0,1.2,0,0,11,1,コマ・陽の極線,陽たすき,False,False,1220.0,False
7795,ＫＹＯＲＩＴＳＵ,↑,108800,43200.0,0.2,1.7,3,0,1,1,陽の丸坊主,なし,False,False,147.0,False
3950,ザ・パック,→,16000,-31700.0,0.1,0.3,0,1,0,1,トンボ,なし,False,False,3280.0,False
6505,東洋電機製造,↑,43200,-3300.0,0.4,0.9,3,1,0,1,陽の寄付坊主,なし,False,False,1081.0,False
8242,エイチ・ツー・オー　リテイリング,↓,259800,-73300.0,0.2,0.8,0,1,0,1,コマ・陰の極線,なし,False,False,1652.0,False
9986,蔵王産業,↓,6300,-2400.0,0.1,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,2355.0,False
3469,デュアルタップ,→,600,0.0,0.0,1.0,0,1,1,1,トンボ,なし,False,False,565.0,False
4075,ブレインズテクノロジー,↑,8500,2700.0,0.2,1.5,0,0,4,1,陽の寄付坊主,なし,True,True,1010.0,False
3548,バロックジャパンリミテッド,↓,37300,-57800.0,0.1,0.4,0,0,0,1,陰の寄付坊主,なし,False,False,915.0,False
7596,魚力,↑,4600,-4500.0,0.0,0.5,3,0,0,1,コマ・陽の極線,なし,False,False,2210.0,False
5388,クニミネ工業,↑,5300,-5700.0,0.0,0.5,3,0,0,1,コマ・陽の極線,なし,False,False,969.0,False
3687,フィックスターズ,↑,664200,468100.0,2.0,3.4,2,1,1,1,コマ・陽の極線,なし,False,False,1461.0,False
9551,メタウォーター,↑,82900,-33800.0,0.2,0.7,2,1,0,1,コマ・陽の極線,なし,False,False,1812.0,False
1934,ユアテック,↓,59300,-32900.0,0.1,0.6,0,0,0,1,コマ・陰の極線,なし,False,False,865.0,False
6266,タツモ,↑,119600,-2100.0,0.8,1.0,0,0,1,1,コマ・陽の極線,陽たすき,False,False,2175.0,False
9628,燦ホールディングス,↑,13700,-5300.0,0.1,0.7,3,0,0,1,陽の寄付坊主,なし,False,False,2330.0,False
7164,全国保証,↑,80500,-54000.0,0.1,0.6,4,0,2,1,コマ・陽の極線,なし,False,False,5170.0,False
9994,やまや,↑,6400,100.0,0.1,1.0,3,0,0,1,コマ・陽の極線,なし,False,False,2770.0,False
5025,マーキュリーリアルテックイノベーター,↑,51300,8700.0,1.9,1.2,3,0,2,1,陽の大引坊主,なし,True,True,638.0,False
7514,ヒマラヤ,↑,6000,-5500.0,0.0,0.5,0,0,0,1,陽の寄付坊主,陽たすき,False,False,960.0,False
4403,日油,↑,85100,-101100.0,0.1,0.5,4,0,0,1,コマ・陽の極線,なし,False,False,6420.0,False
1899,福田組,↑,3400,-1800.0,0.0,0.7,3,0,0,1,陽の寄付坊主,なし,False,False,4910.0,False
6730,アクセル,↑,350200,-95800.0,3.1,0.8,4,0,3,1,コマ・陽の極線,なし,True,True,1606.0,False
4881,ファンペップ,↑,3163100,2952600.0,13.3,15.0,4,0,1,1,コマ・陽の極線,なし,True,True,190.0,False
1429,日本アクア,↑,26800,-20400.0,0.1,0.6,0,0,9,1,コマ・陽の極線,陽たすき,False,False,969.0,False
6200,インソース,↓,542200,-372800.0,0.6,0.6,0,1,2,1,コマ・陰の極線,なし,False,False,1389.0,False
4059,まぐまぐ,→,1200,200.0,0.0,1.2,0,0,1,1,トンボ,なし,False,False,509.0,False
3921,ネオジャパン,↑,92000,77600.0,0.6,6.4,2,0,1,1,コマ・陽の極線,なし,False,False,941.0,False
3224,ゼネラル・オイスター,→,4200,3700.0,0.1,8.4,0,1,1,1,トンボ,なし,False,False,1190.0,False
5572,Ｒｉｄｇｅ－ｉ,↑,67200,8600.0,1.8,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,3650.0,False
1967,ヤマト,↑,9500,-28700.0,0.0,0.2,0,0,0,1,陽の寄付坊主,陽たすき,False,False,1012.0,False
6337,テセック,↑,53100,-29000.0,0.9,0.6,0,0,13,1,コマ・陽の極線,陽たすき,False,False,2745.0,False
7215,ファルテック,↑,11900,900.0,0.1,1.1,2,0,0,1,コマ・陽の極線,なし,False,False,649.0,False
8572,アコム,↑,1661700,2800.0,0.1,1.0,3,1,1,1,コマ・陽の極線,なし,False,False,340.0,False
2883,大冷,↓,1200,-700.0,0.0,0.6,0,0,0,1,コマ・陰の極線,なし,False,False,1928.0,False
4023,クレハ,↑,69200,-12400.0,0.3,0.8,3,1,1,1,コマ・陽の極線,なし,False,False,8990.0,False
6316,丸山製作所,↑,4000,-4000.0,0.1,0.5,3,0,1,1,陽の寄付坊主,なし,False,False,1861.0,False
2121,ＭＩＸＩ,↓,129400,-79700.0,0.2,0.6,0,0,0,1,コマ・陰の極線,なし,False,False,2966.0,False
6310,井関農機,↓,35800,-2700.0,0.2,0.9,0,2,0,1,コマ・陰の極線,なし,False,False,1272.0,False
7314,小田原機器,↓,400,-5000.0,0.0,0.1,0,0,0,1,陰の丸坊主,なし,False,False,550.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,66600,-36500.0,0.3,0.6,0,0,8,1,コマ・陰の極線,なし,False,False,3400.0,False
9242,メディア総研,↓,800,500.0,0.1,2.7,0,2,20,1,陰の丸坊主,なし,False,False,1594.0,False
