Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1438,岐阜造園,↓,600,-4100.0,0.0,0.1,0,2,1,1,陰の大引坊主,なし,False,False,1990.0,False,True
2370,メディネット,↑,174200,-543300.0,0.1,0.2,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,37.0,False,True
3353,メディカル一光グループ,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,2216.0,False,True
9857,英和,↑,200,-100.0,0.0,0.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,2297.0,False,True
148A,ハッチ・ワーク,↑,2400,-19700.0,0.1,0.1,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,2142.0,False,True
2388,ウェッジホールディングス,→,8500,-64500.0,0.0,0.1,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,62.0,False,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↑,2000,-3700.0,0.1,0.4,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1033.0,False,True
1757,創建エース,↑,587900,-2329000.0,0.2,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,20.0,False,True
3421,稲葉製作所,↑,17400,8200.0,0.1,1.9,2,0,1,1,コマ・陽の極線,なし,False,False,1714.9393414211438,False,True
9767,日建工学,↑,1000,-1500.0,0.1,0.4,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1416.0,False,True
2323,ｆｏｎｆｕｎ,↑,7800,-12400.0,0.1,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,549.0,False,True
195A,ライスカレー,↑,1800,-3000.0,0.1,0.4,0,0,1,1,陽の丸坊主,なし,False,False,726.0,False,True
1333,マルハニチロ,↑,59400,-94500.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,3012.0,False,True
1967,ヤマト,↑,11200,-32500.0,0.0,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,1336.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,2300,-17800.0,0.0,0.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,679.0,False,True
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,1500,-1900.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,636.0,False,True
3082,きちりホールディングス,↑,11900,-8600.0,0.1,0.6,2,0,1,1,陽の丸坊主,なし,False,False,814.0,False,True
2334,イオレ,↑,25900,16400.0,1.0,2.7,2,0,1,1,陽の寄付坊主,なし,True,True,486.0,False,True
3054,ハイパー,↑,8100,-3800.0,0.1,0.7,2,0,1,1,陽の寄付坊主,なし,False,False,295.0,False,True
1801,大成建設,↑,905900,314000.0,0.5,1.5,2,0,1,1,コマ・陽の極線,なし,True,True,6541.0,False,True
2798,ワイズテーブルコーポレーション,↓,1100,-800.0,0.0,0.6,0,0,1,1,陰の寄付坊主,なし,False,False,3050.0,False,True
1379,ホクト,↑,10500,-6800.0,0.0,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,1841.0,False,True
3101,東洋紡,↑,102400,-97100.0,0.1,0.5,3,0,1,1,コマ・陽の極線,なし,False,False,987.0,False,True
9769,学究社,↓,3200,-400.0,0.0,0.9,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2073.0,False,True
3174,ハピネス・アンド・ディ,↑,1000,-200.0,0.0,0.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,735.0,False,True
2108,日本甜菜製糖,↓,3900,-3300.0,0.0,0.5,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2393.0,False,True
3374,内外テック,↑,5100,2300.0,0.1,1.8,2,0,1,1,陽の寄付坊主,なし,True,True,2360.0,False,True
3370,フジタコーポレーション,↑,2500,-9000.0,0.1,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,248.0,False,True
9930,北沢産業,↑,2400,-2500.0,0.0,0.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,357.0,False,True
2533,オエノンホールディングス,↑,70900,44300.0,0.1,2.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,386.0,False,True
3420,ケー・エフ・シー,↑,2500,-1800.0,0.0,0.6,2,0,1,1,陽の丸坊主,なし,False,False,1272.0,False,True
1420,サンヨーホームズ,↑,6500,-3600.0,0.1,0.6,2,0,1,1,陽の寄付坊主,なし,True,True,723.0,False,True
2183,リニカル,↑,18200,-11300.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,364.0,False,True
9876,コックス,↑,10100,-25500.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,195.0,False,True
3161,アゼアス,↓,1700,-3400.0,0.0,0.3,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,683.0,False,True
2220,亀田製菓,↑,25900,-7400.0,0.1,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,4070.0,False,True
