Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2993,長栄,↑,1000,900.0,0.0,10.0,0,1,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2130.0,False,True
1981,協和日成,↑,500,200.0,0.0,1.7,0,2,1,1,陽の寄付坊主,なし,False,False,1428.0,False,True
3046,ジンズホールディングス,↑,46400,-80600.0,0.2,0.4,4,0,1,1,コマ・陽の極線,なし,False,False,6900.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↑,42500,-26900.0,0.1,0.6,4,0,1,1,陽の寄付坊主,なし,False,False,3310.0,False,True
3436,ＳＵＭＣＯ,↑,2806300,-422000.0,0.8,0.9,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1171.5,False,True
3186,ネクステージ,↑,246400,-49400.0,0.3,0.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1541.0,False,True
156A,マテリアルグループ,↑,60400,29800.0,0.6,2.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
2813,和弘食品,↑,2900,-2300.0,0.1,0.6,3,0,1,1,陽の寄付坊主,なし,False,False,4840.0,False,True
2440,ぐるなび,↑,210000,-14400.0,0.4,0.9,4,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,342.0,False,True
3433,トーカロ,↑,116700,45800.0,0.2,1.6,0,0,1,1,コマ・陽の極線,陽の陽つつみ,False,False,1800.0,False,True
3328,ＢＥＥＮＯＳ,↑,20300,-70100.0,0.1,0.2,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3985.0,False,True
1911,住友林業,↑,610300,-206200.0,0.3,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4749.0,False,True
1833,奥村組,↑,76900,800.0,0.2,1.0,3,0,1,1,コマ・陽の極線,なし,False,False,4425.0,False,True
2736,フェスタリアホールディングス,↑,3000,2800.0,0.1,15.0,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,559.0,False,True
3321,ミタチ産業,↑,11700,-10000.0,0.1,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1121.0,False,True
1939,四電工,↑,106400,-19500.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1357.0,False,True
3131,シンデン・ハイテックス,↑,1500,-1100.0,0.1,0.6,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2329.0,False,True
2924,イフジ産業,↑,6100,2400.0,0.1,1.6,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1770.0,False,True
287A,黒田グループ,↑,407700,250700.0,0.9,2.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1138.0,False,True
177A,コージンバイオ,↑,5800,4000.0,0.1,3.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1721.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,523000,105900.0,0.8,1.3,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,272.0,False,True
2134,北浜キャピタルパートナーズ,↑,1608600,-1377000.0,0.6,0.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,20.0,False,True
3231,野村不動産ホールディングス,↑,527800,-165900.0,0.3,0.8,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4333.0,False,True
