,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7502,プラザホールディングス,↑,1500,900.0,0.1,2.5,2,1,1,1,陽の寄付坊主,なし,True,True,2156.0,False
1788,三東工業社,↑,400,200.0,0.1,2.0,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,3215.0,False
2742,ハローズ,↑,77700,13800.0,0.4,1.2,3,1,1,1,コマ・陽の極線,なし,True,True,4265.0,False
9880,イノテック,↑,16500,-12900.0,0.1,0.6,3,0,0,1,コマ・陽の極線,なし,True,True,1624.0,False
7330,レオス・キャピタルワークス,↑,64100,-39900.0,0.5,0.6,3,0,2,1,コマ・陽の極線,なし,False,False,1224.0,False
4199,ワンダープラネット,↑,9900,-47700.0,0.4,0.2,2,0,1,1,コマ・陽の極線,なし,False,False,1135.0,False
3010,ポラリス・ホールディングス,→,140600,-198600.0,0.1,0.4,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,166.0,False
9412,スカパーＪＳＡＴホールディングス,↑,403100,-711100.0,0.1,0.4,4,0,2,1,コマ・陽の極線,なし,True,True,653.0,False
6093,エスクロー・エージェント・ジャパン,↑,53600,-99300.0,0.1,0.4,2,0,1,1,陽の大引坊主,なし,True,True,138.0,False
9835,ジュンテンドー,↑,2500,0.0,0.0,1.0,0,0,1,1,陽の寄付坊主,なし,True,True,579.0,False
9046,神戸電鉄,↑,14700,-45600.0,0.2,0.2,2,1,1,1,コマ・陽の極線,なし,False,False,2931.0,False
2686,ジーフット,↑,11700,-30300.0,0.0,0.3,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,288.0,False
3071,ストリーム,↑,90600,-33400.0,0.3,0.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,110.0,False
7683,ダブルエー,↑,5500,-18600.0,0.1,0.2,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2637.0,False
3965,キャピタル・アセット・プランニング,↓,153800,-80900.0,2.7,0.7,0,0,2,1,コマ・陰の極線,なし,True,True,738.0,False
6698,ヴィスコ・テクノロジーズ,↑,10800,-8400.0,0.2,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,724.0,False
2053,中部飼料,↑,18200,-25400.0,0.1,0.4,3,0,3,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1095.0,False
4583,カイオム・バイオサイエンス,↑,425200,-346500.0,0.8,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,139.0,False
6229,オーケーエム,↑,3600,-3100.0,0.1,0.5,0,0,9,1,陽の大引坊主,陽たすき(下落中売り),False,False,1405.0,False
6651,日東工業,↑,58700,-65700.0,0.1,0.5,3,0,2,1,陽の大引坊主,なし,True,True,3560.0,False
9274,ＫＰＰグループホールディングス,↑,129900,-179000.0,0.2,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,698.0,False
2300,きょくとう,↑,2700,-14800.0,0.0,0.2,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,615.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,36800,-76100.0,0.3,0.3,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1760.0,False
3386,コスモ・バイオ,↓,18400,7100.0,0.3,1.6,0,1,2,1,コマ・陰の極線,なし,False,False,980.0,False
5406,神戸製鋼所,↑,6632100,-3667800.0,1.7,0.6,2,0,7,1,コマ・陽の極線,なし,True,True,1757.5,False
5592,くすりの窓口,↑,30400,-60000.0,0.3,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,1840.0,False
6550,Ｕｎｉｐｏｓ,↑,54100,-70900.0,0.4,0.4,3,0,1,1,陽の大引坊主,なし,True,True,159.0,False
8746,第一商品,↑,208300,-1476700.0,0.7,0.1,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,89.0,False
1757,創建エース,↑,1273800,22000.0,0.5,1.0,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,38.0,False
6750,エレコム,↑,57300,-127300.0,0.1,0.3,3,0,2,1,コマ・陽の極線,なし,False,False,1800.0,False
4476,ＡＩ　ＣＲＯＳＳ,↑,20400,-13100.0,0.5,0.6,2,0,0,1,陽の寄付坊主,なし,False,False,1294.0,False
3109,シキボウ,↓,13900,-16800.0,0.1,0.5,0,1,1,1,コマ・陰の極線,なし,False,False,1084.0,False
2109,ＤＭ三井製糖ホールディングス,↑,46200,-8800.0,0.1,0.8,0,1,3,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3045.0,False
5491,日本金属,↑,27300,-23000.0,0.4,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,974.0,False
4241,アテクト,↑,527000,449800.0,11.9,6.8,3,1,1,1,コマ・陽の極線,なし,True,True,720.0,False
3921,ネオジャパン,↑,10500,-19600.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,1077.0,False
2281,プリマハム,↑,37300,-49600.0,0.1,0.4,0,0,7,1,コマ・陽の極線,陽の陽つつみ,True,True,2276.0,False
5945,天龍製鋸,→,200,-2300.0,0.0,0.1,0,0,0,1,なし,なし,False,False,1660.0,False
7269,スズキ,↑,853500,-700800.0,0.2,0.5,2,0,6,1,コマ・陽の極線,なし,False,False,6232.0,False
9633,東京テアトル,↑,12400,-31900.0,0.2,0.3,2,0,1,1,コマ・陽の極線,なし,True,True,1095.0,False
3986,ビーブレイクシステムズ,→,100,-800.0,0.0,0.1,0,1,1,1,なし,なし,True,True,1431.0,False
6224,ＪＲＣ,↑,47500,-133800.0,0.4,0.3,2,1,0,1,コマ・陽の極線,なし,True,True,713.0,False
8203,ＭｒＭａｘＨＤ,↑,20300,-19900.0,0.1,0.5,3,1,1,1,陽の大引坊主,なし,True,True,615.0,False
3542,ベガコーポレーション,↑,6200,-17700.0,0.1,0.3,0,0,15,1,陽の寄付坊主,なし,False,False,570.0,False
