Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2391,プラネット,↑,2700,200.0,0.0,1.1,3,0,4,1,コマ・陽の極線,なし,True,True,1236.0,False,False
4985,アース製薬,↑,125200,64000.0,0.6,2.0,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4355.0,False,False
5103,昭和ホールディングス,↑,25100,14000.0,0.0,2.3,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,47.0,False,False
8886,ウッドフレンズ,↑,300,200.0,0.0,3.0,0,1,26,1,陽の丸坊主,なし,False,False,1325.0,False,False
9067,丸運,↑,18500,9100.0,0.1,2.0,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,287.0,False,True
2304,ＣＳＳホールディングス,↑,5900,3800.0,0.1,2.8,2,0,1,1,コマ・陽の極線,なし,False,False,769.0,False,False
8198,マックスバリュ東海,↑,6000,700.0,0.0,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,3095.0,False,False
9932,杉本商事,↑,66500,57200.0,0.6,7.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2227.0,False,False
6158,和井田製作所,↑,2000,700.0,0.0,1.5,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1121.0,False,True
7417,南陽,↑,28800,15700.0,0.2,2.2,0,0,0,1,コマ・陽の極線,なし,False,False,1343.0,False,True
2997,ストレージ王,↑,4100,-3000.0,0.2,0.6,2,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,578.0,False,False
9699,ニシオホールディングス,↑,55300,-6300.0,0.2,0.9,4,0,3,1,コマ・陽の極線,なし,True,True,3830.0,False,False
3845,アイフリークモバイル,↑,92500,76700.0,0.5,5.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,93.0,False,False
1897,金下建設,↑,900,200.0,0.0,1.3,4,3,3,1,陽の丸坊主,なし,True,True,2820.0,False,False
6236,ＮＣホールディングス,↑,19600,16300.0,0.4,5.9,7,0,2,1,コマ・陽の極線,なし,True,False,1650.0,False,False
6803,ティアック,↑,263200,-21500.0,0.9,0.9,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,99.0,False,True
8715,アニコム　ホールディングス,↓,289400,43000.0,0.4,1.2,0,0,2,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,586.0,False,False
6245,ヒラノテクシード,↑,65300,45800.0,0.4,3.3,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2053.0,False,True
6023,ダイハツディーゼル,↑,2951700,2259800.0,9.3,4.3,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1679.0,False,True
7857,セキ,↑,600,500.0,0.0,6.0,0,1,1,1,陽の丸坊主,なし,True,True,1336.0,False,False
5721,エス・サイエンス,→,56000,-36800.0,0.0,0.6,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,23.0,False,True
7971,東リ,↑,969200,868800.0,1.6,9.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,426.0,False,True
2961,日本調理機,↑,400,300.0,0.0,4.0,0,1,0,1,陽の丸坊主,なし,False,False,2905.0,False,True
2342,トランスジェニック,↓,1409000,1400900.0,8.3,174.0,0,1,1,1,コマ・陰の極線,なし,True,True,231.0,False,False
6698,ヴィスコ・テクノロジーズ,↓,5100,-18000.0,0.1,0.2,0,0,0,1,コマ・陰の極線,なし,False,False,664.0,False,False
5189,櫻護謨,→,12500,11200.0,0.6,9.6,0,1,1,1,なし,なし,True,True,2339.0,False,False
3948,光ビジネスフォーム,↓,12800,9300.0,0.2,3.7,0,1,1,1,陰の寄付坊主,なし,False,False,892.0,False,False
5950,日本パワーファスニング,→,4800,-1400.0,0.0,0.8,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,119.0,False,True
6161,エスティック,→,5000,3300.0,0.0,2.9,0,1,2,1,なし,なし,False,False,946.0,False,False
3241,ウィル,↓,17300,12000.0,0.2,3.3,0,0,1,1,陰の寄付坊主,なし,False,False,476.0,False,False
9633,東京テアトル,↑,34800,22900.0,0.4,2.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1118.0,False,False
6342,太平製作所,↑,700,500.0,0.0,3.5,0,1,0,1,陽の丸坊主,なし,False,False,3335.0,False,True
3562,Ｎｏ．１,↓,41400,34800.0,0.6,6.3,0,1,1,1,コマ・陰の極線,なし,False,False,959.0,False,False
8343,秋田銀行,↑,102700,52400.0,0.6,2.0,0,0,1,1,コマ・陽の極線,なし,False,False,2177.0,False,False
1964,中外炉工業,↑,98500,75400.0,1.3,4.3,2,0,0,1,コマ・陽の極線,なし,False,False,3040.0,False,True
7635,杉田エース,↑,900,-900.0,0.0,0.5,2,0,0,1,陽の大引坊主,なし,False,False,1335.0,False,True
7640,トップカルチャー,↑,57800,46400.0,0.4,5.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,158.0,False,False
7483,ドウシシャ,↑,31500,-18600.0,0.1,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,2177.0,False,False
2375,ギグワークス,↑,391700,-350100.0,1.8,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,590.0,False,False
6566,要興業,↑,1200,-400.0,0.0,0.8,3,0,0,1,陽の丸坊主,なし,False,False,909.0,False,True
4167,ココペリ,↑,22100,-26700.0,0.3,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,390.0,False,False
6914,オプテックスグループ,↑,88100,45200.0,0.2,2.1,2,0,0,1,コマ・陽の極線,なし,False,False,1915.0,False,True
4094,日本化学産業,↑,7900,6900.0,0.0,7.9,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1438.0,False,True
9872,北恵,↑,4500,-1900.0,0.0,0.7,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,884.0,False,True
9417,スマートバリュー,↑,270300,239700.0,2.5,8.8,2,0,1,1,陽の丸坊主,なし,True,True,411.0,False,False
8018,三共生興,↓,42000,7200.0,0.1,1.2,0,0,3,1,コマ・陰の極線,なし,True,True,750.0,False,False
7814,日本創発グループ,↑,12100,-1800.0,0.0,0.9,4,1,4,2,陽の寄付坊主,なし,True,False,567.0,False,False
4198,テンダ,↓,4200,2100.0,0.2,2.0,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2350.0,False,False
6676,メルコホールディングス,↓,6000,-500.0,0.0,0.9,0,0,0,2,コマ・陰の極線,なし,False,False,3735.0,False,False
6817,スミダコーポレーション,→,334000,-360900.0,1.0,0.5,0,0,2,2,なし,なし,False,False,1232.0,False,True
6467,ニチダイ,↓,106500,-1022300.0,1.2,0.1,-2,0,2,2,コマ・陰の極線,なし,False,False,381.0,False,True
6996,ニチコン,↓,256200,-19700.0,0.3,0.9,0,0,2,2,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1330.0,False,False
6925,ウシオ電機,↓,421000,69700.0,0.4,1.2,0,0,4,2,陰の寄付坊主,陰振り分け(売り圧強),True,False,2017.5,False,False
