,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2351,ＡＳＪ,↑,1000,-4100.0,0.0,0.2,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,503.0,False
6095,メドピア,↑,105400,-144200.0,0.5,0.4,4,0,0,1,コマ・陽の極線,なし,False,False,1114.0,False
5781,東邦金属,↑,1700,-24000.0,0.1,0.1,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1488.0,False
9241,フューチャーリンクネットワーク,↑,143400,124300.0,17.2,7.5,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2844.0,False
3275,ハウスコム,↑,13300,7000.0,0.2,2.1,0,1,1,1,コマ・陽の極線,なし,False,False,946.0,False
3176,三洋貿易,↑,19400,-19100.0,0.1,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1419.0,False
4344,ソースネクスト,↑,645200,237600.0,0.5,1.6,0,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,201.0,False
2344,平安レイサービス,↓,4300,-6600.0,0.0,0.4,0,0,16,1,陰の寄付坊主,なし,False,False,798.0,False
7593,ＶＴホールディングス,↑,257000,-173000.0,0.2,0.6,0,0,17,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,530.0,False
9663,ナガワ,↑,38600,23700.0,0.2,2.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,7190.0,False
9973,小僧寿し,↑,756600,461200.0,0.4,2.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,19.0,False
3264,アスコット,↑,38200,25200.0,0.0,2.9,0,0,17,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,151.0,False
1997,暁飯島工業,↑,500,-3500.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1380.0,False
4716,日本オラクル,↑,388500,160100.0,0.3,1.7,0,1,1,1,コマ・陽の極線,なし,True,True,10450.0,False
9033,広島電鉄,↑,20700,12300.0,0.1,2.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,809.0,False
7060,ギークス,↑,44700,17600.0,0.4,1.6,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,755.0,False
4889,レナサイエンス,↑,65000,-100000.0,0.5,0.4,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,570.0,False
4124,大阪油化工業,↑,2400,-500.0,0.2,0.8,0,0,6,1,陽の寄付坊主,陽の陽つつみ,False,False,1790.0,False
2345,クシム,↑,5222000,5103900.0,35.4,44.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,346.0,False
3624,アクセルマーク,↑,28100,-2100.0,0.3,0.9,0,0,4,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,258.0,False
3402,東レ,↓,1269600,-3569700.0,0.1,0.3,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,840.0999755859375,False
2179,成学社,↑,500,-1100.0,0.0,0.3,0,0,14,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,714.0,False
2811,カゴメ,↑,35000,-91700.0,0.0,0.3,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3369.0,False
7537,丸文,↑,27100,-60300.0,0.1,0.3,0,0,24,1,陽の大引坊主,なし,False,False,1243.0,False
8267,イオン,↑,485500,-819700.0,0.1,0.4,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3075.0,False
9969,ショクブン,↑,5900,-34600.0,0.0,0.1,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,268.0,False
6074,ジェイエスエス,↑,1500,1400.0,0.0,15.0,0,1,13,1,陽の寄付坊主,なし,False,False,573.0,False
7908,きもと,↑,30700,-71600.0,0.1,0.3,0,0,18,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,192.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↓,1100,-900.0,0.1,0.6,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,4035.0,False
8030,中央魚類,↑,200,0.0,0.0,1.0,0,1,1,1,陽の丸坊主,なし,False,False,3050.0,False
1787,ナカボーテック,↑,400,200.0,0.0,2.0,2,0,1,1,陽の丸坊主,なし,False,False,5330.0,False
7063,Ｂｉｒｄｍａｎ,↑,13900,-400.0,0.3,1.0,0,0,11,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1284.0,False
7670,オーウエル,↑,7600,-9600.0,0.1,0.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,818.0,False
9270,バリュエンスホールディングス,↑,36600,-22400.0,0.3,0.6,0,0,1,1,陽の大引坊主,陽振り分け(上昇中買い),False,False,2647.0,False
3834,朝日ネット,→,9200,-10900.0,0.0,0.5,0,0,3,1,なし,毛抜き天井(高値圏売り),False,False,642.0,False
6727,ワコム,↑,78800,-152400.0,0.0,0.3,2,0,21,1,コマ・陽の極線,なし,False,False,619.0,False
3766,システムズ・デザイン,↑,5100,4200.0,0.1,5.7,0,0,17,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,785.0,False
4290,プレステージ・インターナショナル,↑,111100,-566700.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽振り分け(買い圧強),False,False,635.0,False
8283,ＰＡＬＴＡＣ,↑,25600,-103800.0,0.0,0.2,0,0,0,1,陽の大引坊主,なし,False,False,4914.0,False
