,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7739,キヤノン電子,↓,322800,209400.0,0.8,2.8,0,0,1,1,コマ・陰の極線,なし,False,False,1898.0,False
3880,大王製紙,↑,277800,39800.0,0.2,1.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1197.0,False
6368,オルガノ,↑,1810700,1471000.0,3.9,5.3,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4360.0,False
8072,日本出版貿易,↑,300,0.0,0.0,1.0,0,1,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,2293.0,False
7208,カネミツ,↑,1300,100.0,0.0,1.1,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,802.0,False
4452,花王,↑,1100600,130900.0,0.2,1.1,0,0,2,1,コマ・陽の極線,なし,False,False,5516.0,False
6173,アクアライン,↑,729500,718200.0,24.4,64.6,0,2,2,1,陽の大引坊主,なし,True,True,636.0,False
9504,中国電力,↑,1918700,-85900.0,0.5,1.0,2,0,2,1,コマ・陽の極線,なし,True,True,934.7999877929688,False
5942,日本フイルコン,↓,32600,-2600.0,0.1,0.9,0,0,1,1,陰の寄付坊主,なし,False,False,478.0,False
6740,ジャパンディスプレイ,↑,29242400,3327700.0,0.8,1.1,0,0,7,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,39.0,False
7618,ピーシーデポコーポレーション,↑,42000,24300.0,0.1,2.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,480.0,False
1491,中外鉱業,↑,57900,-20100.0,0.0,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,31.0,False
2599,ジャパンフーズ,↑,4800,2500.0,0.1,2.1,0,0,1,1,陽の寄付坊主,なし,False,False,1115.0,False
2651,ローソン,↑,448700,46800.0,0.4,1.1,0,0,3,1,コマ・陽の極線,陽の陽つつみ,False,False,7138.0,False
2393,日本ケアサプライ,↑,1200,-2100.0,0.0,0.4,0,0,0,1,コマ・陽の極線,陽振り分け(買い圧強),False,False,1767.0,False
7831,ウイルコホールディングス,↑,33800,-22300.0,0.1,0.6,2,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,155.0,False
3261,グランディーズ,↑,400,-2100.0,0.0,0.2,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,353.0,False
2694,焼肉坂井ホールディングス,↑,295500,108500.0,0.1,1.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,73.0,False
3744,サイオス,↑,13200,-41900.0,0.1,0.2,2,0,2,1,コマ・陽の極線,なし,True,True,390.0,False
2481,タウンニュース社,↑,29800,27100.0,0.5,11.0,2,0,1,1,陽の寄付坊主,なし,True,True,649.0,False
3048,ビックカメラ,↑,687000,251100.0,0.4,1.6,3,0,1,1,コマ・陽の極線,なし,False,False,1146.0,False
8255,アクシアル　リテイリング,↑,29800,-6600.0,0.1,0.8,0,0,0,1,コマ・陽の極線,なし,False,False,3815.0,False
3221,ヨシックスホールディングス,↑,75100,14500.0,0.7,1.2,3,0,1,1,コマ・陽の極線,なし,True,True,2750.0,False
4673,川崎地質,↑,3600,3000.0,0.3,6.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,2435.0,False
5011,ニチレキ,↓,46300,-33000.0,0.1,0.6,0,0,9,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2065.0,False
3553,共和レザー,↓,867900,811800.0,3.5,15.5,0,1,0,1,コマ・陰の極線,なし,False,False,657.0,False
3738,ティーガイア,↑,47600,-2800.0,0.1,0.9,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1783.0,False
8040,東京ソワール,↑,2600,-1200.0,0.1,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,903.0,False
4722,フューチャー,↓,1588500,1009600.0,1.7,2.7,0,2,2,1,コマ・陰の極線,なし,True,True,1500.0,False
