,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7762,シチズン時計,↑,1166100,-50100.0,0.5,1.0,3,1,1,1,コマ・陽の極線,なし,False,False,967.0,False
4923,コタ,↑,28800,1800.0,0.1,1.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1615.0,False
7851,カワセコンピュータサプライ,↑,54600,-2300.0,1.1,1.0,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,287.0,False
4042,東ソー,↑,815000,-486500.0,0.3,0.6,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2040.0,False
1662,石油資源開発,↓,1104300,603600.0,2.0,2.2,0,1,0,1,コマ・陰の極線,なし,False,False,5870.0,False
4061,デンカ,↓,354300,117000.0,0.4,1.5,0,0,0,1,コマ・陰の極線,なし,False,False,2860.0,False
2678,アスクル,↑,178900,-63700.0,0.2,0.7,4,0,2,1,陽の大引坊主,なし,True,True,1994.0,False
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,23700,-9800.0,0.2,0.7,2,2,0,1,陽の寄付坊主,なし,False,False,2502.0,False
2676,高千穂交易,↑,28100,14100.0,0.3,2.0,0,1,1,1,コマ・陽の極線,なし,False,False,3325.0,False
4375,セーフィー,↑,102100,-17200.0,0.2,0.9,4,0,1,1,コマ・陽の極線,なし,True,True,813.0,False
1491,中外鉱業,↑,171200,86500.0,0.1,2.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,31.0,False
9993,ヤマザワ,↓,5600,2500.0,0.1,1.8,0,1,1,1,陰の寄付坊主,なし,True,True,1271.0,False
2694,焼肉坂井ホールディングス,↑,166300,-78500.0,0.1,0.7,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,73.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,84800,39000.0,0.3,1.9,4,1,1,1,陽の寄付坊主,なし,False,False,1223.0,False
3204,トーア紡コーポレーション,↑,25700,2500.0,0.3,1.1,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,472.0,False
8040,東京ソワール,↑,7400,6400.0,0.2,7.4,3,2,0,1,陽の寄付坊主,なし,False,False,924.0,False
