,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8798,アドバンスクリエイト,↑,7900,-12000.0,0.0,0.4,2,1,19,1,陽の丸坊主,なし,0
9249,日本エコシステム,↑,800,-400.0,0.0,0.7,2,0,2,1,陽の丸坊主,なし,0
8086,ニプロ,↑,163400,-258600.0,0.0,0.4,0,0,6,1,コマ・陽の極線,なし,0
4974,タカラバイオ,↑,103600,-114700.0,0.0,0.5,2,0,2,1,コマ・陽の極線,なし,0
7211,三菱自動車工業,↑,6138700,-6601700.0,0.0,0.5,0,0,1,1,コマ・陽の極線,陽たすき,0
2198,アイ・ケイ・ケイホールディングス,↑,50800,-74300.0,0.0,0.4,0,0,0,1,陽の寄付坊主,陽たすき,0
2326,デジタルアーツ,↑,20500,-89300.0,0.0,0.2,0,0,3,1,陽の大引坊主,陽たすき,1
3996,サインポスト,↑,316500,129500.0,0.0,1.7,3,0,2,1,コマ・陽の極線,なし,0
3698,ＣＲＩ・ミドルウェア,↑,900,-3200.0,0.0,0.2,2,0,0,1,陽の寄付坊主,なし,0
6508,明電舎,↑,29600,-67300.0,0.0,0.3,2,0,4,1,陽の大引坊主,なし,0
3477,フォーライフ,↓,1200,500.0,0.0,1.7,0,0,7,1,陰の丸坊主,なし,1
9635,武蔵野興業,↑,2400,2200.0,0.0,12.0,0,0,4,1,陽の丸坊主,なし,1
3645,メディカルネット,↑,19100,-14300.0,0.0,0.6,4,0,1,1,陽の寄付坊主,なし,0
1429,日本アクア,↑,19600,-19500.0,0.0,0.5,3,1,2,1,陽の丸坊主,なし,1
7173,東京きらぼしフィナンシャルグループ,↑,284700,101000.0,0.0,1.5,2,1,1,1,コマ・陽の極線,なし,1
4298,プロトコーポレーション,↑,8400,-16400.0,0.0,0.3,2,0,4,1,コマ・陽の極線,なし,0
3666,テクノスジャパン,↑,18500,-59800.0,0.0,0.2,3,0,2,1,陽の丸坊主,なし,0
2156,セーラー広告,↑,500,-500.0,0.0,0.5,2,1,0,1,陽の丸坊主,なし,0
3895,ハビックス,↑,4000,2700.0,0.0,3.1,2,1,6,1,陽の大引坊主,なし,1
7181,かんぽ生命保険,↑,382300,-502100.0,0.0,0.4,2,1,15,1,コマ・陽の極線,なし,1
6400,不二精機,↑,500,-19600.0,0.0,0.0,0,0,0,1,陽の丸坊主,陽つつみ,0
8818,京阪神ビルディング,↑,18300,-48900.0,0.0,0.3,2,0,24,1,陽の寄付坊主,なし,1
4064,日本カーバイド工業,↑,61700,31900.0,0.0,2.1,2,1,2,1,なし,なし,1
6335,東京機械製作所,↑,5600,-7100.0,0.0,0.4,0,1,5,1,陽の寄付坊主,陽たすき,0
8521,長野銀行,↑,16200,6900.0,0.0,1.7,0,0,1,1,陽の大引坊主,陽つつみ,0
5659,日本精線,↑,1800,-5100.0,0.0,0.3,0,0,5,1,陽の寄付坊主,なし,0
8029,ルックホールディングス,↑,8500,-18800.0,0.0,0.3,2,0,6,1,コマ・陽の極線,なし,0
5857,アサヒホールディングス,↑,161200,-182300.0,0.0,0.5,2,0,0,1,コマ・陽の極線,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,→,8000,-22100.0,0.0,0.3,0,0,16,1,なし,なし,1
6973,協栄産業,↑,14600,-15600.0,0.0,0.5,3,1,0,1,陽の寄付坊主,なし,0
9259,タカヨシ,↑,10900,-52000.0,0.0,0.2,0,0,1,1,コマ・陽の極線,なし,0
5410,合同製鐵,↑,144300,-3700.0,0.0,1.0,2,1,1,1,コマ・陽の極線,なし,0
8089,ナイス,↑,7100,2800.0,0.0,1.7,2,1,1,1,コマ・陽の極線,なし,1
5697,サンユウ,↑,20100,10900.0,0.0,2.2,0,1,1,1,陽の寄付坊主,陽たすき,0
1301,極洋,↑,17000,-1200.0,0.0,0.9,0,0,16,1,なし,なし,1
4832,ＪＦＥシステムズ,↑,3900,-400.0,0.0,0.9,2,0,0,1,陽の丸坊主,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,2900,-17700.0,0.0,0.1,0,0,6,1,陽の寄付坊主,陽たすき,0
4175,ｃｏｌｙ,↑,1600,-3000.0,0.0,0.3,2,0,0,1,陽の丸坊主,なし,0
3156,レスターホールディングス,↑,20800,-12400.0,0.0,0.6,2,1,4,1,コマ・陽の極線,なし,1
7422,東邦レマック,↑,500,100.0,0.0,1.2,0,0,15,1,陽の丸坊主,なし,0
8938,グローム・ホールディングス,↑,26300,-67100.0,0.0,0.3,2,0,1,1,コマ・陽の極線,なし,0
4382,ＨＥＲＯＺ,↑,80200,-57300.0,0.0,0.6,0,0,0,1,コマ・陽の極線,陽たすき,0
4849,エン・ジャパン,↑,81000,-79400.0,0.0,0.5,2,0,6,1,コマ・陽の極線,なし,0
6073,アサンテ,↑,4500,-5200.0,0.0,0.5,0,0,5,1,陽の寄付坊主,なし,1
2816,ダイショー,↓,1300,200.0,0.0,1.2,0,1,4,1,陰の寄付坊主,なし,1
2160,ジーエヌアイグループ,↑,3371900,3070900.0,0.0,11.2,3,1,1,1,陽の寄付坊主,なし,1
8614,東洋証券,↑,121500,-96900.0,0.0,0.6,0,0,1,1,コマ・陽の極線,なし,0
3639,ボルテージ,↑,4200,200.0,0.0,1.0,2,0,4,1,陽の大引坊主,なし,0
