,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5909,コロナ,↑,4100,-11000.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき,False,False,909.0,False
4626,太陽ホールディングス,↑,74600,-56200.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陽たすき,False,False,2742.0,False
4368,扶桑化学工業,↑,48500,-8300.0,0.1,0.9,0,0,0,1,陽の寄付坊主,陽たすき,False,False,4370.0,False
6616,トレックス・セミコンダクター,↑,22900,-26500.0,0.2,0.5,2,0,1,1,陽の大引坊主,なし,True,True,2292.0,False
7208,カネミツ,↑,1300,-31400.0,0.0,0.0,2,0,0,1,陽の寄付坊主,なし,False,False,800.0,False
7033,マネジメントソリューションズ,↑,143300,5800.0,0.9,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,3710.0,False
6498,キッツ,↑,130100,-1900.0,0.1,1.0,2,1,1,1,陽の大引坊主,なし,True,True,1009.0,False
6997,日本ケミコン,↑,245400,46800.0,1.2,1.2,2,1,1,1,コマ・陽の極線,なし,False,False,1427.0,False
6882,三社電機製作所,↑,22700,-42100.0,0.2,0.4,2,1,0,1,陽の寄付坊主,なし,False,False,1515.0,False
8182,いなげや,↑,31300,-5200.0,0.1,0.9,4,0,5,1,コマ・陽の極線,なし,True,True,1483.0,False
6466,ＴＶＥ,→,2100,1300.0,0.1,2.6,0,2,2,1,なし,なし,True,True,1824.0,False
6294,オカダアイヨン,↑,10700,-38500.0,0.1,0.2,2,1,0,1,陽の大引坊主,なし,False,False,2302.0,False
6810,マクセル,↑,40800,-87800.0,0.1,0.3,2,1,0,1,陽の寄付坊主,なし,False,False,1560.0,False
5966,京都機械工具,→,1100,800.0,0.0,3.7,0,2,0,1,なし,なし,False,False,2200.0,False
7074,トゥエンティーフォーセブン,↑,1529500,72300.0,33.5,1.0,4,2,2,1,陽の大引坊主,なし,True,True,350.0,False
8123,川辺,↑,3100,2900.0,0.2,15.5,2,1,0,1,陽の丸坊主,なし,False,False,1100.0,False
4766,ピーエイ,↑,16500,6800.0,0.1,1.7,2,0,0,1,陽の寄付坊主,なし,False,False,162.0,False
8508,Ｊトラスト,↑,456700,183400.0,0.3,1.7,2,0,0,1,コマ・陽の極線,なし,False,False,485.0,False
1443,技研ホールディングス,↑,96800,37700.0,0.6,1.6,2,0,2,1,コマ・陽の極線,なし,True,True,222.0,False
5951,ダイニチ工業,→,2900,-9400.0,0.0,0.2,0,0,0,1,なし,なし,False,False,735.0,False
9270,バリュエンスホールディングス,↑,70900,-151800.0,0.5,0.3,0,0,0,1,コマ・陽の極線,陽たすき,False,False,3085.0,False
7383,ネットプロテクションズホールディングス,↓,66400,-161600.0,0.1,0.3,0,0,10,1,陰の大引坊主,なし,False,False,361.0,False
6908,イリソ電子工業,↑,60700,-47600.0,0.2,0.6,4,1,3,1,コマ・陽の極線,なし,True,True,3925.0,False
3985,テモナ,↓,4700,1700.0,0.0,1.6,0,1,1,1,陰の寄付坊主,なし,False,False,290.0,False
4114,日本触媒,↑,35800,-10800.0,0.1,0.8,0,1,1,1,陽の寄付坊主,なし,False,False,5834.0,False
5302,日本カーボン,↑,18100,200.0,0.2,1.0,0,1,6,1,なし,なし,True,True,4365.0,False
5906,エムケー精工,↑,3200,-3600.0,0.0,0.5,0,1,1,1,陽の丸坊主,なし,True,True,378.0,False
3708,特種東海製紙,→,5700,-24700.0,0.0,0.2,0,1,0,1,なし,なし,False,False,3370.0,False
3002,グンゼ,→,15300,-14600.0,0.1,0.5,0,0,1,1,なし,なし,False,False,4605.0,False
6659,メディアリンクス,↑,207200,18700.0,0.8,1.1,0,0,1,1,陽の大引坊主,なし,False,False,62.0,False
2415,ヒューマンホールディングス,↑,6900,400.0,0.1,1.1,0,0,0,1,陽の寄付坊主,陽たすき,False,False,1002.0,False
3294,イーグランド,↓,7700,500.0,0.1,1.1,0,0,0,1,陰の寄付坊主,なし,False,False,1507.0,False
8081,カナデン,↑,44600,13600.0,0.2,1.4,2,1,0,1,なし,なし,False,False,1316.0,False
4187,大阪有機化学工業,↑,25900,-36400.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,False,False,2765.0,False
7247,ミクニ,↑,34700,-60700.0,0.1,0.4,2,1,0,1,陽の寄付坊主,なし,False,False,528.0,False
6230,ＳＡＮＥＩ,↑,1000,400.0,0.0,1.7,2,1,0,1,陽の大引坊主,なし,True,True,3040.0,False
8053,住友商事,↑,1135200,-1667100.0,0.1,0.4,2,1,0,1,コマ・陽の極線,なし,True,True,2911.5,False
7554,幸楽苑ホールディングス,↑,16000,-41800.0,0.1,0.3,5,0,2,1,コマ・陽の極線,なし,False,False,1030.0,False
7952,河合楽器製作所,↑,10400,-12900.0,0.1,0.4,4,0,0,1,コマ・陽の極線,なし,False,False,3655.0,False
3467,アグレ都市デザイン,↑,5800,-9800.0,0.1,0.4,4,0,1,1,陽の大引坊主,なし,False,False,1578.0,False
2379,ディップ,↑,212600,-238900.0,0.4,0.5,4,0,2,1,陽の寄付坊主,なし,False,False,3605.0,False
3738,ティーガイア,↓,37600,-26000.0,0.1,0.6,0,0,3,1,コマ・陰の極線,なし,False,False,1810.0,False
1799,第一建設工業,↑,4200,-2800.0,0.0,0.6,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1530.0,False
7865,ピープル,↑,5700,-3500.0,0.1,0.6,0,0,0,1,陽の寄付坊主,なし,False,False,1097.0,False
9312,ケイヒン,↑,22200,-3900.0,0.3,0.9,0,0,1,1,陽の丸坊主,陽たすき,True,True,1685.0,False
4245,ダイキアクシス,↑,19400,5200.0,0.1,1.4,2,1,1,1,陽の寄付坊主,なし,True,True,716.0,False
7294,ヨロズ,↑,13500,-14300.0,0.1,0.5,2,1,0,1,陽の寄付坊主,なし,False,False,916.0,False
9414,日本ＢＳ放送,↑,24500,-14900.0,0.1,0.6,2,1,0,1,陽の寄付坊主,なし,False,False,924.0,False
9791,ビケンテクノ,↑,1200,900.0,0.0,4.0,5,0,1,1,陽の大引坊主,なし,False,False,1145.0,False
3092,ＺＯＺＯ,↑,909800,-534700.0,0.3,0.6,6,0,5,1,コマ・陽の極線,なし,True,True,2710.0,False
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,64200,-5100.0,0.2,0.9,3,0,1,1,陽の寄付坊主,なし,False,False,121.0,False
6203,豊和工業,↑,63700,34600.0,0.5,2.2,2,1,1,1,コマ・陽の極線,なし,True,True,798.0,False
4021,日産化学,↑,164400,-234500.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,6155.0,False
6458,新晃工業,↑,11700,-15800.0,0.0,0.4,4,1,3,1,陽の大引坊主,なし,True,True,1980.0,False
7636,ハンズマン,↑,12100,11100.0,0.1,12.1,2,1,1,1,陽の寄付坊主,なし,True,False,1062.0,False
1805,飛島建設,↑,38800,-21300.0,0.2,0.6,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1384.0,False
7102,日本車輌製造,↑,3900,-3200.0,0.0,0.5,6,1,1,1,陽の大引坊主,なし,False,False,2040.0,False
1964,中外炉工業,↑,8700,-22600.0,0.1,0.3,0,1,0,1,コマ・陽の極線,陽たすき,False,False,2139.0,False
6181,タメニー,↑,5289100,5246900.0,20.1,125.3,2,1,1,1,コマ・陽の極線,なし,True,True,109.0,False
3837,アドソル日進,↑,5200,-9200.0,0.1,0.4,2,1,6,1,陽の大引坊主,なし,True,True,1718.0,False
6517,デンヨー,↑,10300,-5300.0,0.0,0.7,0,0,0,1,陽の寄付坊主,陽たすき,False,False,2160.0,False
9161,ＩＤ＆Ｅホールディングス,↑,22600,-7700.0,0.1,0.7,0,0,1,1,陽の丸坊主,陽つつみ,False,False,3430.0,False
3202,ダイトウボウ,↑,45000,-24200.0,0.1,0.7,0,0,0,1,陽の大引坊主,なし,False,False,97.0,False
6920,レーザーテック,↑,10049800,-20400.0,10.7,1.0,0,0,1,1,コマ・陽の極線,陽たすき,False,False,22750.0,False
9409,テレビ朝日ホールディングス,↑,59400,-65600.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1738.0,False
6336,石井表記,↑,4800,2200.0,0.1,1.8,0,0,0,1,陽の丸坊主,陽たすき,False,False,883.0,False
4043,トクヤマ,↑,157500,-136700.0,0.2,0.5,0,1,0,1,陽の大引坊主,陽たすき,False,False,2386.5,False
6339,新東工業,↑,105100,-900.0,0.2,1.0,0,1,1,1,コマ・陽の極線,陽たすき,False,False,1105.0,False
6537,ＷＡＳＨハウス,↑,4200,-4200.0,0.1,0.5,0,0,0,1,陽の大引坊主,陽たすき,False,False,322.0,False
9978,文教堂グループホールディングス,↑,48300,-21000.0,0.1,0.7,0,0,1,1,陽の丸坊主,なし,True,True,39.0,False
6039,日本動物高度医療センター,↑,5500,4500.0,0.2,5.5,2,0,1,1,陽の大引坊主,なし,True,True,1805.0,False
8750,第一生命ホールディングス,↑,677600,-1911200.0,0.1,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,2916.0,False
7058,共栄セキュリティーサービス,↑,300,-500.0,0.0,0.4,2,0,0,1,陽の丸坊主,なし,False,False,2950.0,False
9404,日本テレビホールディングス,↑,168300,-245300.0,0.1,0.4,0,1,0,1,コマ・陽の極線,陽たすき,False,False,1384.0,False
4023,クレハ,↑,23000,-26600.0,0.1,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,8500.0,False
1377,サカタのタネ,↑,53000,1800.0,0.1,1.0,2,0,6,1,コマ・陽の極線,なし,False,False,4060.0,False
9273,コーア商事ホールディングス,↑,13100,-13000.0,0.0,0.5,2,0,6,1,陽の丸坊主,なし,False,False,694.0,False
7038,フロンティア・マネジメント,↑,13600,-29600.0,0.1,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,1327.0,False
4801,セントラルスポーツ,↓,9500,-3700.0,0.1,0.7,0,0,6,1,陰の寄付坊主,なし,False,False,2418.0,False
6513,オリジン,↑,8400,-3000.0,0.1,0.7,0,0,1,1,陽の寄付坊主,なし,False,False,1283.0,False
1866,北野建設,↑,1200,-2000.0,0.0,0.4,0,1,1,1,陽の大引坊主,陽たすき,True,True,3035.0,False
4183,三井化学,↑,210400,-467300.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,True,True,3970.0,False
8014,蝶理,↑,11400,-9100.0,0.0,0.6,0,0,0,1,陽の寄付坊主,陽たすき,False,False,2951.0,False
9812,テーオーホールディングス,↑,275900,275500.0,3.1,689.8,3,1,1,1,陽の丸坊主,なし,True,True,236.0,False
6955,ＦＤＫ,↑,19500,-24200.0,0.1,0.4,2,1,3,1,コマ・陽の極線,なし,True,True,855.0,False
