,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8894,ＲＥＶＯＬＵＴＩＯＮ,→,1270200,-1027000.0,0.0,0.6,0,0,0,1,トンボ,なし,0
8881,日神グループホールディングス,↑,39200,-93000.0,0.0,0.3,0,0,1,1,陽の大引坊主,なし,0
7069,サイバー・バズ,↑,44800,37700.0,0.0,6.3,0,1,1,1,陽の大引坊主,陽たすき,1
7038,フロンティア・マネジメント,↑,70400,-472400.0,0.0,0.1,3,0,3,1,コマ・陽の極線,なし,1
9603,エイチ・アイ・エス,↑,1186300,263700.0,0.0,1.3,0,0,1,1,コマ・陽の極線,陽たすき,0
3080,ジェーソン,↑,3900,-8200.0,0.0,0.3,0,0,4,1,陽の寄付坊主,なし,0
2484,出前館,↑,1057100,213000.0,0.0,1.3,0,0,8,1,陽の大引坊主,陽つつみ,1
9960,東テク,↑,16700,1400.0,0.0,1.1,0,0,0,1,陽の寄付坊主,陽つつみ,0
4186,東京応化工業,↑,223400,-25200.0,0.0,0.9,2,0,1,1,陽の大引坊主,なし,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,54500,-139100.0,0.0,0.3,0,0,1,1,コマ・陽の極線,なし,0
5250,プライム・ストラテジー,↑,207900,165100.0,0.0,4.9,0,0,9,1,陽の大引坊主,陽つつみ,1
7047,ポート,↑,610100,111900.0,0.0,1.2,2,0,0,1,コマ・陽の極線,なし,0
9325,ファイズホールディングス,↑,40600,-55600.0,0.0,0.4,2,0,0,1,コマ・陽の極線,なし,0
9445,フォーバルテレコム,↑,1900,-2200.0,0.0,0.5,0,0,1,1,陽の寄付坊主,なし,0
3461,パルマ,↑,15300,3600.0,0.0,1.3,0,0,0,1,陽の寄付坊主,なし,0
9537,北陸瓦斯,↑,400,400.0,0.0,0.0,0,1,10,1,陽の丸坊主,なし,1
8917,ファースト住建,↑,17800,-2700.0,0.0,0.9,0,0,0,1,コマ・陽の極線,陽たすき,0
8715,アニコム　ホールディングス,↑,257700,18100.0,0.0,1.1,0,0,4,1,コマ・陽の極線,陽つつみ,0
2130,メンバーズ,↑,60800,-88300.0,0.0,0.4,0,0,8,1,コマ・陽の極線,なし,1
5247,ＢＴＭ,↑,171700,61900.0,0.0,1.6,3,0,2,1,陽の大引坊主,なし,0
2055,日和産業,↑,5000,-5400.0,0.0,0.5,0,0,2,1,陽の丸坊主,なし,0
7140,ペットゴー,↑,126900,-95100.0,0.0,0.6,0,0,0,1,コマ・陽の極線,陽たすき,0
9060,日本ロジテム,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
