,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1757,中小企業ホールディングス,↑,2434500,1741100.0,0.0,3.5,2,0,2,1,陽の丸坊主,なし,1
6445,ジャノメ,↑,23000,5800.0,0.0,1.3,0,0,1,1,コマ・陽の極線,なし,0
4196,ネオマーケティング,↑,5000,4300.0,0.0,7.1,0,0,1,1,陽の寄付坊主,陽たすき,0
6544,ジャパンエレベーターサービスホールディングス,↑,91600,-130500.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,0
3042,セキュアヴェイル,↑,10300,6500.0,0.0,2.7,0,0,20,1,陽の寄付坊主,なし,1
9967,堺商事,↑,900,-100.0,0.0,0.9,2,0,0,1,陽の寄付坊主,なし,0
2934,ジェイフロンティア,↑,3800,800.0,0.0,1.3,0,0,0,1,陽の大引坊主,陽つつみ,0
2183,リニカル,↑,7500,-2200.0,0.0,0.8,0,0,1,1,コマ・陽の極線,なし,0
7635,杉田エース,↓,8100,1800.0,0.0,1.3,0,0,1,1,陰の寄付坊主,なし,0
4486,ユナイトアンドグロウ,↑,2700,-1500.0,0.0,0.6,0,0,3,1,陽の寄付坊主,なし,1
2926,篠崎屋,↑,43600,8300.0,0.0,1.2,0,0,1,1,陽の丸坊主,なし,0
3360,シップヘルスケアホールディングス,↑,80200,-51300.0,0.0,0.6,0,0,3,1,コマ・陽の極線,陽たすき,0
3656,ＫＬａｂ,↑,285300,-67500.0,0.0,0.8,0,0,10,1,コマ・陽の極線,なし,0
4060,ｒａｋｕｍｏ,↑,15800,10700.0,0.0,3.1,0,0,4,1,コマ・陽の極線,陽たすき,0
4980,デクセリアルズ,↑,1062300,542700.0,0.0,2.0,0,0,6,1,陽の大引坊主,陽つつみ,1
5973,トーアミ,↓,2800,-9500.0,0.0,0.2,0,0,1,1,陰の丸坊主,なし,0
6335,東京機械製作所,↑,8300,1000.0,0.0,1.1,0,0,7,1,陽の大引坊主,なし,0
9854,愛眼,↑,33600,-21900.0,0.0,0.6,0,0,7,1,なし,なし,1
9060,日本ロジテム,↑,300,300.0,0.0,0.0,0,0,3,1,陽の丸坊主,なし,0
2374,セントケア・ホールディング,↑,8500,-4700.0,0.0,0.6,0,0,19,1,陽の寄付坊主,なし,1
4102,丸尾カルシウム,↑,600,600.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,1
3598,山喜,→,3400,-2100.0,0.0,0.6,0,0,5,1,トンボ,なし,1
3639,ボルテージ,↑,2000,-5100.0,0.0,0.3,0,0,6,1,陽の丸坊主,なし,0
9475,昭文社ホールディングス,↓,3000,-2700.0,0.0,0.5,0,0,6,1,陰の寄付坊主,なし,0
3921,ネオジャパン,↑,13000,3500.0,0.0,1.4,0,0,8,1,コマ・陽の極線,陽たすき,1
1971,中央ビルト工業,↑,800,0.0,0.0,1.0,0,0,1,1,なし,陽たすき,0
1787,ナカボーテック,↑,400,0.0,0.0,1.0,0,0,17,1,陽の大引坊主,なし,0
