,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3597,自重堂,↑,800,-300.0,0.0,0.7,2,2,7,1,陽の寄付坊主,なし,True,True,9910.0,False
3542,ベガコーポレーション,↑,125100,3500.0,1.2,1.0,2,0,5,1,コマ・陽の極線,なし,True,True,519.0,False
8918,ランド,↑,18139500,-25214200.0,1.3,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,8.0,False
9919,関西フードマーケット,↓,11700,-4700.0,0.0,0.7,0,0,24,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1441.0,False
8771,イー・ギャランティ,↓,51100,-51400.0,0.1,0.5,0,0,4,1,コマ・陰の極線,なし,False,False,1975.0,False
6966,三井ハイテック,↓,766000,323500.0,1.9,1.7,0,1,3,1,コマ・陰の極線,なし,True,True,7399.0,False
6457,グローリー,↓,91800,-336300.0,0.2,0.2,0,0,3,1,コマ・陰の極線,なし,True,True,2779.5,False
3921,ネオジャパン,↓,100500,66300.0,0.7,2.9,0,1,1,1,コマ・陰の極線,なし,True,True,1042.0,False
4894,クオリプス,↑,103600,29900.0,1.3,1.4,2,1,2,1,陽の大引坊主,なし,True,True,1897.0,False
4768,大塚商会,↓,149700,-240900.0,0.1,0.4,0,1,19,1,コマ・陰の極線,なし,False,False,6189.0,False
2735,ワッツ,↓,47400,16200.0,0.3,1.5,0,1,18,1,陰の大引坊主,なし,True,True,587.0,False
9423,フォーバル・リアルストレート,↑,5949900,5893400.0,24.6,105.3,0,1,2,1,コマ・陽の極線,なし,True,True,97.0,False
3991,ウォンテッドリー,↑,18700,-10100.0,0.2,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,1488.0,False
4019,スタメン,↑,17000,-9800.0,0.2,0.6,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,776.0,False
2410,キャリアデザインセンター,↑,29300,3000.0,0.4,1.1,0,0,4,1,陽の寄付坊主,陽の陽つつみ,False,False,2050.0,False
