Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4260,ハイブリッドテクノロジーズ,↑,25200,-9100.0,0.2,0.7,2,0,1,1,なし,なし,False,False,619.0,False,False
7726,黒田精工,↑,2800,-8300.0,0.0,0.3,3,0,1,1,なし,なし,True,True,1250.0,False,False
7245,大同メタル工業,↑,101800,37100.0,0.2,1.6,3,1,2,1,なし,なし,False,False,573.0,False,False
6785,鈴木,↑,16800,-11000.0,0.1,0.6,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1259.0,False,True
3679,じげん,↑,719400,165400.0,0.6,1.3,3,1,1,1,なし,なし,False,False,534.0,False,True
3802,エコミック,↑,1600,900.0,0.0,2.3,0,1,3,1,なし,なし,False,False,526.0,False,False
8887,リベレステ,↑,13700,-17700.0,0.1,0.4,2,1,0,1,なし,なし,False,False,794.0,False,False
7823,アートネイチャー,↑,6500,-9300.0,0.0,0.4,2,0,0,1,なし,なし,False,False,802.0,False,False
7138,ＴＯＲＩＣＯ,↑,600,-6900.0,0.0,0.1,0,0,1,1,なし,陽たすき(下落中売り),False,False,1057.0,False,False
6161,エスティック,↑,6400,1700.0,0.1,1.4,4,0,1,1,なし,なし,True,True,934.0,False,True
2461,ファンコミュニケーションズ,↑,49700,-47600.0,0.1,0.5,4,0,2,1,なし,なし,True,True,402.0,False,False
3940,ノムラシステムコーポレーション,↑,103300,-150000.0,0.2,0.4,3,0,0,1,なし,毛抜き天井(高値圏売り),False,False,116.0,False,True
7259,アイシン,↑,540100,-102300.0,0.2,0.8,3,1,1,1,なし,なし,True,True,5400.0,False,False
6325,タカキタ,↑,15000,7800.0,0.1,2.1,2,1,1,1,なし,なし,False,False,512.0,False,True
4099,四国化成ホールディングス,↑,44600,-37800.0,0.1,0.5,2,0,0,1,なし,なし,True,True,1759.0,False,True
8154,加賀電子,↑,50100,-8300.0,0.2,0.9,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,6610.0,False,True
8279,ヤオコー,↑,16100,-37900.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,8720.0,False,True
4308,Ｊストリーム,↑,28800,8400.0,0.1,1.4,3,0,2,1,なし,なし,False,False,400.0,False,False
9087,タカセ,↑,100,100.0,0.0,0.0,0,1,0,1,なし,なし,False,False,2777.0,False,False
2281,プリマハム,↑,31800,-100900.0,0.1,0.2,3,0,0,1,なし,なし,False,False,2486.0,False,False
6140,旭ダイヤモンド工業,↑,51700,-56200.0,0.1,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,874.0,False,False
5252,日本ナレッジ,↑,3500,1000.0,0.3,1.4,0,0,0,1,なし,陽たすき(下落中売り),False,False,1631.0,False,True
4056,ニューラルグループ,↑,186800,76300.0,1.2,1.7,0,1,1,1,なし,陽たすき(下落中売り),False,False,1217.0,False,True
8273,イズミ,↑,172300,11200.0,0.2,1.1,3,1,3,1,なし,なし,True,True,3540.0,False,False
6918,アバールデータ,↑,102300,-93800.0,1.4,0.5,2,0,0,1,なし,なし,False,False,7210.0,False,True
4412,サイエンスアーツ,↑,129500,117800.0,1.9,11.1,0,1,1,1,なし,陽たすき(下落中売り),True,True,563.0,False,False
6586,マキタ,↑,289900,-201000.0,0.1,0.6,2,1,1,1,なし,なし,False,False,4038.0,False,True
5133,テリロジーホールディングス,↑,24400,-12400.0,0.1,0.7,3,0,1,1,なし,なし,False,False,304.0,False,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,124900,-67900.0,0.3,0.6,2,0,0,1,なし,なし,False,False,341.0,False,False
4241,アテクト,↑,293100,175100.0,6.6,2.5,2,0,0,1,なし,なし,False,False,1051.0,False,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,453000,163900.0,1.2,1.6,3,1,2,1,なし,なし,True,True,1043.0,False,False
4027,テイカ,↑,6600,-10700.0,0.0,0.4,3,1,1,1,なし,なし,False,False,1421.0,False,False
4914,高砂香料工業,↑,10400,2100.0,0.1,1.3,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,3670.0,False,True
4396,システムサポート,↑,13400,1900.0,0.1,1.2,3,0,1,1,なし,なし,False,False,1980.0,False,False
9759,ＮＳＤ,↑,52600,-64500.0,0.1,0.4,2,1,0,1,なし,なし,False,False,2878.0,False,False
6459,大和冷機工業,↑,7100,-16400.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1552.0,False,True
8836,ＲＩＳＥ,↑,175100,96700.0,0.2,2.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,18.0,False,False
4495,アイキューブドシステムズ,↑,6000,-3400.0,0.1,0.6,3,0,3,1,なし,なし,True,True,1374.0,False,False
4043,トクヤマ,↑,122600,-137000.0,0.2,0.5,3,0,0,1,なし,なし,False,False,2353.5,False,True
3536,アクサスホールディングス,→,4400,-7600.0,0.0,0.4,0,0,5,1,トンボ,毛抜き底(安値圏買い),False,False,135.0,False,False
3447,信和,↑,9400,-20400.0,0.1,0.3,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,766.0,False,False
7979,松風,↓,11500,-22900.0,0.1,0.3,0,0,0,1,なし,なし,False,False,2862.0,False,True
6506,安川電機,↑,799000,-520200.0,0.3,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5514.0,False,True
9556,ＩＮＴＬＯＯＰ,↑,132100,34200.0,2.9,1.3,3,0,3,1,なし,なし,True,True,3325.0,False,False
6723,ルネサスエレクトロニクス,↑,9817000,-10249600.0,0.5,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2800.0,False,True
3417,大木ヘルスケアホールディングス,↑,29500,25100.0,0.2,6.7,2,1,0,1,なし,なし,False,False,1284.0,False,True
2154,オープンアップグループ,↑,114300,-87700.0,0.1,0.6,2,0,0,1,なし,なし,False,False,2393.0,False,True
6334,明治機械,↑,10900,-11700.0,0.1,0.5,3,0,0,1,なし,なし,False,False,398.0,False,True
5484,東北特殊鋼,↑,6200,5900.0,0.1,20.7,2,1,1,1,なし,なし,False,False,1785.0,False,False
5753,日本伸銅,↑,3900,-500.0,0.2,0.9,2,1,7,1,なし,なし,False,False,1918.0,False,False
3580,小松マテーレ,↑,8900,-22400.0,0.0,0.3,3,0,0,1,なし,なし,False,False,839.0,False,True
4237,フジプレアム,↑,19500,-14600.0,0.1,0.6,2,0,0,1,なし,なし,False,False,397.0,False,True
7224,新明和工業,↑,93400,-60200.0,0.1,0.6,3,0,0,1,なし,なし,True,True,1184.0,False,False
4569,杏林製薬,↑,39000,-32500.0,0.1,0.5,3,1,1,1,なし,なし,True,True,1782.0,False,False
8127,ヤマトインターナショナル,↑,8000,-18800.0,0.0,0.3,0,0,0,1,なし,なし,False,False,309.0,False,False
5706,三井金属鉱業,↑,177100,-189800.0,0.3,0.5,3,0,0,1,なし,なし,False,False,4880.0,False,True
7467,萩原電気ホールディングス,↑,136900,23100.0,1.4,1.2,3,1,0,1,なし,なし,False,False,5200.0,False,True
4062,イビデン,↑,804000,-1084200.0,0.6,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,7591.0,False,False
4189,ＫＨネオケム,↑,32600,-41000.0,0.1,0.4,2,0,0,1,なし,なし,False,False,2381.0,False,True
6550,Ｕｎｉｐｏｓ,↑,32300,-8500.0,0.2,0.8,3,0,0,1,なし,毛抜き天井(高値圏売り),False,False,162.0,False,False
5216,倉元製作所,↑,2258100,417600.0,6.7,1.2,2,0,1,1,なし,なし,True,True,87.0,False,False
9330,揚羽,↑,25400,-17700.0,1.8,0.6,3,0,2,1,なし,なし,False,False,1040.0,False,False
5199,不二ラテックス,↑,600,-100.0,0.0,0.9,0,1,1,1,なし,陽たすき(下落中売り),False,False,1945.0,False,False
6347,プラコー,↑,4300,-9400.0,0.0,0.3,2,0,0,1,なし,毛抜き天井(高値圏売り),False,False,224.0,False,False
5586,Ｌａｂｏｒｏ．ＡＩ,↓,753200,-732900.0,4.8,0.5,0,0,3,1,コマ・陰の極線,なし,True,True,793.0,False,False
7837,アールシーコア,↓,200,-5600.0,0.0,0.0,0,0,4,1,なし,なし,False,False,451.0,False,False
7833,アイフィスジャパン,↑,2200,-404700.0,0.0,0.0,0,0,2,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,614.0,False,False
9248,人・夢・技術グループ,↑,8300,-10500.0,0.1,0.4,2,1,0,1,なし,なし,False,False,1925.0,False,True
4829,日本エンタープライズ,↑,50100,-37400.0,0.1,0.6,3,0,0,1,なし,毛抜き天井(高値圏売り),False,False,127.0,False,False
7831,ウイルコホールディングス,↑,6700,-11500.0,0.0,0.4,3,0,0,1,なし,毛抜き天井(高値圏売り),False,False,138.0,False,False
4539,日本ケミファ,↑,800,-2100.0,0.0,0.3,2,0,10,1,なし,なし,False,False,1627.0,False,False
6135,牧野フライス製作所,↑,25900,-33700.0,0.1,0.4,3,0,1,1,なし,なし,True,True,5810.0,False,False
9081,神奈川中央交通,↑,16000,6200.0,0.1,1.6,3,0,0,1,なし,なし,False,False,3110.0,False,False
5870,ナルネットコミュニケーションズ,↑,132900,11800.0,2.5,1.1,2,0,1,1,なし,なし,False,False,998.0,False,True
6652,ＩＤＥＣ,↑,67500,-70400.0,0.2,0.5,2,1,0,1,なし,なし,False,False,2912.0,False,True
3359,ｃｏｔｔａ,↑,10400,-37200.0,0.1,0.2,2,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,565.0,False,True
6897,ツインバード,↑,9600,-2300.0,0.1,0.8,0,0,0,1,なし,毛抜き天井(高値圏売り),False,False,510.0,False,False
6494,ＮＦＫホールディングス,↑,186200,34900.0,0.4,1.2,4,0,1,1,なし,なし,False,False,97.0,False,False
6718,アイホン,↑,24300,-26200.0,0.1,0.5,3,0,0,1,なし,なし,False,False,2889.0,False,False
6752,パナソニック　ホールディングス,↑,2245900,-3285600.0,0.1,0.4,4,1,3,1,なし,なし,False,False,1437.5,False,False
3640,電算,↑,1500,-8200.0,0.0,0.2,0,0,1,1,なし,なし,True,True,1505.0,False,False
8173,上新電機,↑,19200,-22100.0,0.1,0.5,3,0,0,1,なし,なし,False,False,2491.0,False,True
9787,イオンディライト,↑,30900,-64700.0,0.1,0.3,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3840.0,False,True
7476,アズワン,↑,17900,-42000.0,0.0,0.3,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,5620.0,False,True
3392,デリカフーズホールディングス,↑,22000,10600.0,0.1,1.9,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,599.0,False,False
1866,北野建設,↑,3700,1400.0,0.1,1.6,2,0,1,1,なし,なし,False,False,3140.0,False,False
3750,サイトリ細胞研究所,↓,1400,-2300.0,0.0,0.4,-2,0,0,2,陰の大引坊主,なし,False,False,1105.0,False,False
5381,Ｍｉｐｏｘ,↑,663600,424200.0,4.6,2.8,2,1,2,2,なし,なし,True,True,477.0,False,False
3844,コムチュア,↑,128300,-68300.0,0.4,0.7,3,1,2,2,なし,なし,True,True,1921.0,False,False
9242,メディア総研,↑,2800,900.0,0.2,1.5,4,2,2,2,なし,なし,True,True,1687.0,False,False
5162,朝日ラバー,↑,5100,2400.0,0.1,1.9,0,0,0,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,551.0,False,False
4040,南海化学,↑,227000,-118800.0,9.7,0.7,2,1,2,2,なし,なし,True,True,4750.0,False,True
7255,桜井製作所,↑,300,-1300.0,0.0,0.2,0,1,1,2,なし,毛抜き天井(高値圏売り),False,False,500.0,False,False
6391,加地テック,↑,1900,-500.0,0.1,0.8,0,0,3,2,なし,なし,False,False,4590.0,False,False
2497,ユナイテッド,↑,60800,-80700.0,0.2,0.4,2,1,0,2,なし,なし,False,False,950.0,False,False
8881,日神グループホールディングス,↑,52700,-100100.0,0.1,0.3,2,1,0,2,なし,なし,True,True,507.0,False,False
6994,指月電機製作所,↑,10600,-4400.0,0.0,0.7,0,0,0,2,なし,なし,False,False,449.0,False,False
7939,研創,↑,2400,-1400.0,0.1,0.6,3,1,1,2,なし,なし,False,False,548.0,False,True
2984,ヤマイチ・ユニハイムエステート,↑,6200,-1800.0,0.1,0.8,0,0,0,2,なし,なし,False,False,1000.0,False,True
4923,コタ,↑,14200,-11600.0,0.0,0.6,2,1,1,2,なし,なし,True,False,1582.0,False,False
7191,イントラスト,↑,40400,-46800.0,0.2,0.5,0,0,3,2,コマ・陽の極線,なし,True,False,799.0,False,False
7994,オカムラ,↑,90400,-101700.0,0.1,0.5,5,1,0,2,なし,なし,False,False,2210.0,False,False
6599,エブレン,↑,600,-200.0,0.0,0.8,0,0,0,2,コマ・陽の極線,なし,False,False,2419.0,False,False
4216,旭有機材,↑,224900,124300.0,1.1,2.2,2,1,3,2,なし,なし,False,False,4140.0,False,False
9969,ショクブン,↑,74700,56800.0,0.4,4.2,4,1,1,2,なし,なし,True,True,277.0,False,True
4809,パラカ,↑,9800,-3000.0,0.1,0.8,3,1,3,2,なし,なし,False,False,2005.0,False,False
4060,ｒａｋｕｍｏ,↑,129400,86100.0,2.2,3.0,4,1,2,2,なし,なし,True,True,1272.0,False,True
4768,大塚商会,↑,478000,-565800.0,0.3,0.5,2,2,2,2,なし,なし,True,False,6400.0,False,False
7161,じもとホールディングス,↑,98000,-103600.0,0.4,0.5,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,563.0,False,True
6089,ウィルグループ,↑,14500,-17000.0,0.1,0.5,3,1,0,2,なし,なし,False,False,1228.0,False,True
4316,ビーマップ,↑,12800,-14400.0,0.4,0.5,0,0,9,2,なし,なし,True,True,392.0,False,False
6342,太平製作所,↑,2200,-7300.0,0.1,0.2,2,0,2,2,なし,毛抜き天井(高値圏売り),False,False,3290.0,False,True
9365,トレーディア,→,100,-200.0,0.0,0.3,0,0,0,2,なし,毛抜き底(安値圏買い),False,False,1369.0,False,False
6741,日本信号,↑,41900,-42300.0,0.1,0.5,3,1,2,2,なし,なし,True,True,968.0,False,False
9757,船井総研ホールディングス,↑,71800,-129000.0,0.1,0.4,3,0,2,2,なし,なし,True,True,2540.0,False,False
3421,稲葉製作所,↑,17200,-7400.0,0.1,0.7,3,0,2,2,なし,なし,True,False,1517.0,False,False
5532,リアルゲイト,↑,4900,-7100.0,0.2,0.4,2,0,1,2,なし,なし,False,False,1680.0,False,False
3069,ＪＦＬＡホールディングス,↑,76100,-91700.0,0.2,0.5,3,0,0,2,なし,毛抜き天井(高値圏売り),False,False,160.0,False,False
5134,ＰＯＰＥＲ,↑,3200,-1400.0,0.1,0.7,2,0,2,2,なし,なし,True,False,605.0,False,False
8089,ナイス,↑,800,-4700.0,0.0,0.1,2,0,2,2,なし,なし,False,False,1628.0,False,True
3407,旭化成,↑,887700,-1970400.0,0.1,0.3,3,0,0,2,なし,なし,False,False,1122.5,False,True
5891,魁力屋,↑,61600,-68100.0,1.1,0.5,2,0,0,2,なし,なし,False,False,2635.0,False,True
7774,ジャパン・ティッシュエンジニアリング,↑,11400,-5600.0,0.0,0.7,3,0,2,2,なし,なし,False,False,516.0,False,False
2270,雪印メグミルク,↑,90300,-47500.0,0.1,0.7,2,0,1,2,なし,なし,False,False,2331.0,False,False
3489,フェイスネットワーク,↑,41600,-23500.0,0.4,0.6,3,0,0,2,なし,なし,False,False,1662.0,True,True
