,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5711,三菱マテリアル,↑,235600,-306800.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2510.0,False
4056,ニューラルグループ,↑,26900,-36700.0,0.2,0.4,0,0,1,1,陽の丸坊主,なし,False,False,1085.0,False
8016,オンワードホールディングス,↓,315700,-195200.0,0.2,0.6,0,0,28,1,コマ・陰の極線,なし,False,False,505.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,9400,-20600.0,0.1,0.3,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1308.0,False
5458,高砂鐵工,↑,22600,21900.0,0.8,32.3,0,0,6,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,806.0,False
2300,きょくとう,→,5800,-10500.0,0.1,0.4,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,615.0,False
4633,サカタインクス,↑,59400,-100000.0,0.1,0.4,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1370.0,False
3322,アルファグループ,↑,2100,-2000.0,0.0,0.5,0,0,10,1,陽の寄付坊主,陽たすき(下落中売り),False,False,600.0,False
9069,センコーグループホールディングス,↓,147700,-171100.0,0.1,0.5,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1066.0,False
3461,パルマ,↑,8000,-2600.0,0.1,0.8,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,334.0,False
6134,ＦＵＪＩ,↑,91200,-124100.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2473.5,False
1451,ＫＨＣ,↓,2200,-1900.0,0.1,0.5,0,0,0,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,730.0,False
5843,ニッポンインシュア,↑,5400,-21200.0,0.2,0.2,0,0,0,1,陽の寄付坊主,なし,False,False,775.0,False
2152,幼児活動研究会,↑,500,-300.0,0.0,0.6,2,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1232.0,False
2471,エスプール,↑,709100,-751400.0,0.9,0.5,0,0,29,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,416.0,False
6273,ＳＭＣ,↑,88000,-93300.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,77300.0,False
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,5000,-32000.0,0.0,0.1,0,0,0,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,808.0,False
8154,加賀電子,↑,22200,-59100.0,0.1,0.3,0,0,22,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,6510.0,False
8159,立花エレテック,↑,9900,-22500.0,0.0,0.3,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,2922.0,False
5021,コスモエネルギーホールディングス,↑,189000,-179800.0,0.2,0.5,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5735.0,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,46700,-46400.0,0.1,0.5,0,0,24,1,陰の寄付坊主,なし,False,False,854.0,False
8746,第一商品,↑,192300,-252000.0,0.6,0.4,0,0,14,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,91.0,False
5451,淀川製鋼所,↑,9600,-32500.0,0.0,0.2,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4090.0,False
6966,三井ハイテック,↑,323600,-875900.0,0.8,0.3,0,0,4,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,7399.0,False
5288,アジアパイルホールディングス,↑,82800,-26900.0,0.2,0.8,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,707.0,False
4192,スパイダープラス,↑,88100,-208600.0,0.3,0.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,667.0,False
7309,シマノ,↑,162200,-365200.0,0.2,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,23010.0,False
6941,山一電機,↑,76600,-215300.0,0.4,0.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1900.0,False
8198,マックスバリュ東海,↑,1500,-2600.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,2998.0,False
3490,アズ企画設計,↑,900,-2600.0,0.1,0.3,0,0,15,1,陽の丸坊主,陽たすき(下落中売り),False,False,2212.0,False
7516,コーナン商事,↑,42300,-13400.0,0.1,0.8,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3760.0,False
2768,双日,↑,549500,-822300.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3415.0,False
