Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3441,山王,↓,1000,-800.0,0.0,0.6,0,1,1,1,陰の大引坊主,なし,False,False,767.0,False,True
1942,関電工,↓,308600,-282900.0,0.2,0.5,0,1,1,1,コマ・陰の極線,なし,False,False,2691.5,False,True
1945,東京エネシス,↑,32600,-17000.0,0.1,0.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1139.0,False,True
2169,ＣＤＳ,↓,12400,-2300.0,0.2,0.8,0,1,1,1,陰の寄付坊主,なし,False,False,1804.0,False,True
1788,三東工業社,→,100,-400.0,0.0,0.2,0,2,1,1,なし,なし,True,True,3860.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↑,43200,-27900.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3495.0,False,True
1847,イチケン,↑,3100,-24900.0,0.0,0.1,0,0,1,1,陽の大引坊主,なし,False,False,2969.0,False,True
3341,日本調剤,→,51700,-49000.0,0.2,0.5,0,0,1,1,なし,なし,False,False,1407.0,False,True
3148,クリエイトＳＤホールディングス,↓,21800,-46000.0,0.0,0.3,0,0,1,1,コマ・陰の極線,なし,False,False,2850.0,False,True
2981,ランディックス,↑,2300,1300.0,0.1,2.3,0,0,1,1,コマ・陽の極線,なし,False,False,2936.0,False,True
1375,雪国まいたけ,↑,33600,-15000.0,0.1,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,1239.0,False,True
3076,あい　ホールディングス,↑,170500,-69400.0,0.3,0.7,3,0,1,1,コマ・陽の極線,なし,False,False,2043.0,False,True
1968,太平電業,↑,23500,-4600.0,0.1,0.8,3,0,1,1,コマ・陽の極線,なし,False,False,5130.0,False,True
2388,ウェッジホールディングス,↑,74900,-520600.0,0.2,0.1,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,72.0,False,True
2154,オープンアップグループ,↓,42100,-118600.0,0.0,0.3,0,0,1,1,コマ・陰の極線,なし,False,False,1857.0,False,True
