,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6125,岡本工作機械製作所,↑,116000,91800.0,2.5,4.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5650.0,False
2459,アウンコンサルティング,↑,32000,19900.0,0.4,2.6,2,1,1,1,陽の寄付坊主,なし,True,True,160.0,False
4464,ソフト９９コーポレーション,↑,9500,7000.0,0.0,3.8,3,0,6,1,陽の大引坊主,なし,False,False,1333.0,False
6469,放電精密加工研究所,↑,12900,6300.0,0.2,2.0,3,0,3,1,陽の大引坊主,なし,True,True,555.0,False
9215,ＣａＳｙ,↑,2200,-200.0,0.1,0.9,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,906.0,False
3192,白鳩,↑,16200,6900.0,0.2,1.7,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,337.0,False
6467,ニチダイ,↑,8000,3200.0,0.1,1.7,0,0,1,1,コマ・陽の極線,なし,False,False,388.0,False
4486,ユナイトアンドグロウ,↓,2900,-500.0,0.1,0.9,0,1,3,1,陰の大引坊主,なし,True,True,1029.0,False
9076,セイノーホールディングス,↑,608600,-108100.0,0.3,0.8,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2176.5,False
7636,ハンズマン,↑,14200,8200.0,0.1,2.4,2,0,1,1,陽の寄付坊主,なし,True,True,1050.0,False
3238,セントラル総合開発,↑,5700,1800.0,0.1,1.5,2,0,0,1,陽の大引坊主,なし,False,False,518.0,False
3950,ザ・パック,↓,20500,-6700.0,0.1,0.8,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3280.0,False
8030,中央魚類,↑,500,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,3050.0,False
2345,クシム,↑,2202200,1789500.0,14.9,5.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,346.0,False
9245,リベロ,↑,1700,-1500.0,0.0,0.5,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1299.0,False
2685,アダストリア,↑,3347200,2697400.0,6.9,5.2,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2961.0,False
1444,ニッソウ,→,700,-1000.0,0.1,0.4,0,2,23,1,なし,なし,True,True,2478.0,False
7841,遠藤製作所,↑,11000,1300.0,0.1,1.1,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,752.0,False
5208,有沢製作所,↑,179500,-46700.0,0.5,0.8,0,0,21,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1103.0,False
2150,ケアネット,↓,384900,165300.0,0.8,1.8,0,0,5,1,コマ・陰の極線,なし,True,True,893.0,False
3566,ユニフォームネクスト,↑,17300,1700.0,0.2,1.1,0,0,20,1,コマ・陽の極線,陽たすき(下落中売り),False,False,734.0,False
4707,キタック,↓,5100,-3500.0,0.1,0.6,0,0,1,1,陰の大引坊主,毛抜き天井(高値圏売り),False,False,353.0,False
