,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6466,ＴＶＥ,↑,1700,1600.0,0.0,17.0,0,0,0,1,陽の丸坊主,なし,0
5410,合同製鐵,↓,233500,-21600.0,0.0,0.9,0,0,1,1,コマ・陰の極線,なし,0
9625,セレスポ,↑,26300,14100.0,0.0,2.2,2,0,1,1,陽の寄付坊主,なし,1
3727,アプリックス,↑,67600,-64000.0,0.0,0.5,3,0,3,1,陽の寄付坊主,なし,1
6159,ミクロン精密,↑,500,-3000.0,0.0,0.1,2,1,1,1,陽の丸坊主,なし,0
4310,ドリームインキュベータ,↓,73200,-2400.0,0.0,1.0,0,0,3,1,コマ・陰の極線,なし,0
6840,ＡＫＩＢＡホールディングス,↑,72200,15300.0,0.0,1.3,0,0,0,1,コマ・陽の極線,陽つつみ,0
9065,山九,↑,499200,254600.0,0.0,2.0,3,0,6,1,コマ・陽の極線,なし,1
6570,共和コーポレーション,↑,11600,6700.0,0.0,2.4,2,0,2,1,陽の寄付坊主,なし,1
2751,テンポスホールディングス,↑,11300,-10300.0,0.0,0.5,0,0,0,1,陽の寄付坊主,なし,0
4267,ライトワークス,↑,3500,3300.0,0.0,17.5,0,0,13,1,なし,なし,0
6131,浜井産業,↑,12700,6900.0,0.0,2.2,3,0,3,1,コマ・陽の極線,なし,1
6757,ＯＳＧコーポレーション,↑,4900,-16200.0,0.0,0.2,0,0,6,1,コマ・陽の極線,なし,0
9343,アイビス,↑,219300,-57100.0,0.0,0.8,2,0,2,1,コマ・陽の極線,なし,1
6195,ホープ,↑,131700,-44500.0,0.0,0.7,0,0,1,1,コマ・陽の極線,なし,0
9060,日本ロジテム,↑,300,300.0,0.0,0.0,0,0,3,1,陽の丸坊主,なし,0
6342,太平製作所,↓,4600,4500.0,0.0,46.0,0,1,1,1,陰の寄付坊主,なし,1
5380,新東,↓,3400,-6500.0,0.0,0.3,0,0,0,1,コマ・陰の極線,なし,0
8007,高島,↑,33700,27700.0,0.0,5.6,2,0,1,1,コマ・陽の極線,なし,0
3840,パス,→,146700,-287800.0,0.0,0.3,0,0,0,1,なし,なし,0
8066,三谷商事,↓,9300,9200.0,0.0,93.0,0,1,1,1,コマ・陰の極線,なし,1
5250,プライム・ストラテジー,↑,108500,56200.0,0.0,2.1,2,0,4,1,コマ・陽の極線,なし,0
3138,富士山マガジンサービス,↑,300,-500.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,0
3858,ユビキタスＡＩ,↑,9700,-5200.0,0.0,0.7,2,0,0,1,陽の大引坊主,なし,0
4488,ＡＩ　ｉｎｓｉｄｅ,↑,4400,-1200.0,0.0,0.8,4,0,0,1,コマ・陽の極線,なし,0
7426,山大,↑,2100,1700.0,0.0,5.2,0,0,1,1,コマ・陽の極線,陽たすき,1
8198,マックスバリュ東海,↑,7000,4200.0,0.0,2.5,2,0,18,1,コマ・陽の極線,なし,1
1730,麻生フオームクリート,↑,2900,600.0,0.0,1.3,0,0,16,1,陽の寄付坊主,陽たすき,1
6400,不二精機,↑,11700,8300.0,0.0,3.4,2,0,0,1,陽の寄付坊主,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
9245,リベロ,↓,5300,1200.0,0.0,1.3,0,0,0,1,コマ・陰の極線,なし,0
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
5971,共和工業所,→,100,-300.0,0.0,0.2,0,1,0,1,なし,なし,0
3910,エムケイシステム,↑,3000,-2100.0,0.0,0.6,2,0,7,1,陽の寄付坊主,なし,0
4760,アルファ,↑,600,400.0,0.0,3.0,0,0,1,1,陽の丸坊主,陽つつみ,0
2681,ゲオホールディングス,↓,225400,-16900.0,0.0,0.9,0,0,17,1,コマ・陰の極線,なし,1
6788,日本トリム,↑,13500,-10600.0,0.0,0.6,3,0,2,1,コマ・陽の極線,なし,0
3964,オークネット,↑,110000,64100.0,0.0,2.4,4,1,6,1,コマ・陽の極線,なし,1
4367,広栄化学,↓,1600,-1100.0,0.0,0.6,0,0,5,1,陰の寄付坊主,なし,1
5126,ポーターズ,↑,2700,1600.0,0.0,2.5,3,0,1,1,陽の大引坊主,なし,0
4423,アルテリア・ネットワークス,↑,68100,-57500.0,0.0,0.5,0,0,1,1,コマ・陽の極線,なし,0
9259,タカヨシ,↑,6800,-14900.0,0.0,0.3,2,0,0,1,コマ・陽の極線,なし,0
4662,フォーカスシステムズ,↑,33000,-3500.0,0.0,0.9,2,0,6,1,コマ・陽の極線,なし,0
6088,シグマクシス・ホールディングス,↓,1169000,929000.0,0.0,4.9,0,2,2,1,コマ・陰の極線,なし,1
