,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9658,ビジネスブレイン太田昭和,↓,55700,43400.0,0.4,4.5,0,1,12,1,陰の大引坊主,なし,True,True,2100.0,False
7150,島根銀行,↑,3100,-9000.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,528.0,False
4452,花王,↓,1054600,63400.0,0.2,1.1,0,1,2,1,陰の大引坊主,なし,False,False,5766.0,False
8254,さいか屋,↓,19300,15800.0,0.4,5.5,0,0,12,1,陰の寄付坊主,なし,True,True,374.0,False
4356,応用技術,↑,2000,-7200.0,0.0,0.2,0,0,9,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1699.0,False
9346,ココルポート,↓,61100,25000.0,1.7,1.7,0,1,8,1,コマ・陰の極線,なし,False,False,2444.0,False
3409,北日本紡績,↑,47900,24200.0,0.2,2.0,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,113.0,False
5283,高見澤,→,400,400.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2979.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,1800,-100.0,0.0,0.9,3,1,7,1,陽の寄付坊主,なし,True,True,670.0,False
7115,アルファパーチェス,↑,58500,30500.0,0.6,2.1,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1150.0,False
6158,和井田製作所,↑,2900,400.0,0.0,1.2,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1030.0,False
5484,東北特殊鋼,↑,1000,-2100.0,0.0,0.3,2,1,9,1,陽の寄付坊主,なし,True,True,1772.0,False
4430,東海ソフト,↓,69400,64600.0,1.4,14.5,0,1,1,1,陰の寄付坊主,なし,True,True,1111.0,False
1938,日本リーテック,↑,33400,12000.0,0.1,1.6,0,0,5,1,コマ・陽の極線,なし,False,False,1318.0,False
7105,三菱ロジスネクスト,↑,278900,20700.0,0.3,1.1,2,1,2,1,コマ・陽の極線,なし,False,False,1406.0,False
9399,ビート・ホールディングス・リミテッド,↑,1130640,-1007648.0,0.5,0.5,0,0,8,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,5.0,False
8338,筑波銀行,↑,273800,-221300.0,0.3,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,315.0,False
7718,スター精密,↑,161200,65800.0,0.4,1.7,0,1,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1836.0,False
4967,小林製薬,↓,196000,-483100.0,0.3,0.3,0,0,13,1,コマ・陰の極線,なし,False,False,6941.0,False
6820,アイコム,↑,7100,-15800.0,0.0,0.3,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3590.0,False
8732,マネーパートナーズグループ,→,29900,-13300.0,0.1,0.7,0,0,3,1,なし,なし,True,True,288.0,False
9163,ナレルグループ,↑,52500,-3100.0,0.6,0.9,0,0,7,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2300.0,False
6167,冨士ダイス,→,11600,-14500.0,0.1,0.4,0,0,0,1,なし,毛抜き天井(高値圏売り),False,False,657.0,False
1965,テクノ菱和,↑,11800,-54600.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1391.0,False
5820,三ッ星,↑,39400,-31800.0,1.0,0.6,0,0,10,1,コマ・陽の極線,なし,False,False,2388.0,False
2926,篠崎屋,→,1365800,1308700.0,9.5,23.9,0,1,4,1,なし,なし,True,True,89.0,False
6469,放電精密加工研究所,↓,2500,-2300.0,0.0,0.5,0,0,6,1,陰の寄付坊主,なし,False,False,562.0,False
4351,山田債権回収管理総合事務所,↓,900,-2800.0,0.0,0.2,0,0,0,1,陰の丸坊主,毛抜き天井(高値圏売り),False,False,996.0,False
6164,太陽工機,↑,1000,-1700.0,0.0,0.4,0,0,0,1,陽の大引坊主,なし,False,False,1351.0,False
8771,イー・ギャランティ,↑,93200,-69100.0,0.2,0.6,4,1,12,1,陽の寄付坊主,なし,True,True,1853.0,False
9376,ユーラシア旅行社,→,100,-11900.0,0.0,0.0,0,0,0,1,なし,なし,False,False,465.0,False
7524,マルシェ,↑,14300,-5900.0,0.2,0.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,280.0,False
9355,リンコーコーポレーション,→,1400,1300.0,0.1,14.0,0,1,1,1,なし,なし,True,True,1660.0,False
3189,ＡＮＡＰ,↑,2264600,2084700.0,41.4,12.6,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,338.0,False
7883,サンメッセ,↑,1100,-800.0,0.0,0.6,0,0,4,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,371.0,False
8931,和田興産,↓,6900,1000.0,0.1,1.2,0,0,15,1,コマ・陰の極線,なし,True,True,1177.0,False
3477,フォーライフ,→,2200,500.0,0.1,1.3,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,606.0,False
3634,ソケッツ,↑,300,-700.0,0.0,0.3,0,0,1,1,なし,陽たすき(下落中売り),False,False,999.0,False
1821,三井住友建設,→,362100,-30600.0,0.2,0.9,0,0,20,1,なし,なし,False,False,407.0,False
6625,ＪＡＬＣＯホールディングス,↑,111900,-458600.0,0.1,0.2,0,0,5,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,204.0,False
8593,三菱ＨＣキャピタル,↑,2529600,-1778100.0,0.2,0.6,3,0,2,1,コマ・陽の極線,なし,False,False,1014.5,False
6268,ナブテスコ,↑,418500,-387100.0,0.3,0.5,3,0,2,1,コマ・陽の極線,なし,True,True,2775.5,False
4625,アトミクス,↑,1800,1400.0,0.0,4.5,3,0,5,1,陽の丸坊主,なし,True,True,673.0,False
5187,クリエートメディック,↑,14100,-23500.0,0.1,0.4,3,1,4,1,陽の寄付坊主,なし,True,True,896.0,False
7164,全国保証,↓,69200,-182500.0,0.1,0.3,0,2,4,1,陰の大引坊主,なし,True,True,4825.0,False
6874,協立電機,↓,1100,-500.0,0.0,0.7,0,2,2,1,陰の丸坊主,なし,False,False,2800.0,False
7481,尾家産業,↑,11900,-16200.0,0.1,0.4,2,0,2,1,コマ・陽の極線,なし,False,False,1993.0,False
8137,サンワテクノス,↑,3200,-13500.0,0.0,0.2,0,0,2,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2266.0,False
3668,コロプラ,↑,94400,-75500.0,0.1,0.6,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,590.0,False
2998,クリアル,↑,323800,-35600.0,5.5,0.9,3,1,5,1,陽の大引坊主,なし,True,True,3325.0,False
5911,横河ブリッジホールディングス,↓,54800,-96300.0,0.1,0.4,0,0,6,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,2659.0,False
4707,キタック,↓,9400,-5400.0,0.2,0.6,0,0,4,1,陰の丸坊主,陰振り分け(売り圧強),True,True,326.0,False
5282,ジオスター,↑,500,-13600.0,0.0,0.0,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,298.0,False
1885,東亜建設工業,↑,35600,-29800.0,0.2,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3815.0,False
9904,ベリテ,→,8100,-22700.0,0.0,0.3,0,0,6,1,なし,毛抜き天井(高値圏売り),True,True,393.0,False
8103,明和産業,↑,20600,-17700.0,0.0,0.5,0,0,16,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,653.0,False
6072,地盤ネットホールディングス,↑,9760800,9652400.0,42.2,90.0,3,1,1,1,陽の寄付坊主,なし,True,True,101.0,False
6823,リオン,↓,8700,-22900.0,0.1,0.3,0,0,1,1,コマ・陰の極線,なし,True,True,2198.0,False
7872,エステールホールディングス,↑,1400,-3500.0,0.0,0.3,3,0,7,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,630.0,False
4849,エン・ジャパン,↑,43000,-124000.0,0.1,0.3,0,0,18,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2381.0,False
5610,大和重工,↑,2600,1100.0,0.2,1.7,0,0,6,1,陽の大引坊主,陽たすき(下落中売り),False,False,1118.0,False
6059,ウチヤマホールディングス,↑,2800,-18400.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,364.0,False
6849,日本光電工業,↑,37400,-50200.0,0.0,0.4,3,0,17,1,陽の寄付坊主,なし,False,False,3885.0,False
8894,ＲＥＶＯＬＵＴＩＯＮ,→,590500,280700.0,0.1,1.9,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,17.0,False
2594,キーコーヒー,↓,14500,-31600.0,0.1,0.3,0,0,24,1,コマ・陰の極線,なし,False,False,2076.0,False
2694,焼肉坂井ホールディングス,→,161500,-116800.0,0.1,0.6,0,0,9,1,トンボ,毛抜き底(安値圏買い),False,False,74.0,False
4534,持田製薬,↓,11700,-11500.0,0.0,0.5,0,1,3,1,コマ・陰の極線,なし,False,False,3395.0,False
2901,石垣食品,↑,13000,-4400.0,0.1,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,150.0,False
5009,富士興産,↑,10800,-12300.0,0.1,0.5,0,0,17,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1859.0,False
5976,高周波熱錬,↑,46300,-9600.0,0.1,0.8,3,0,2,1,陽の寄付坊主,なし,False,False,1010.0,False
3766,システムズ・デザイン,↑,800,-4500.0,0.0,0.2,0,1,1,1,陽の寄付坊主,なし,False,False,784.0,False
6357,三精テクノロジーズ,↑,23200,-13100.0,0.1,0.6,0,0,11,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1229.0,False
3099,三越伊勢丹ホールディングス,↓,1268000,-1063000.0,0.3,0.5,0,0,12,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1774.5,False
9104,商船三井,↑,3491700,-1026400.0,1.0,0.8,4,1,4,1,陽の寄付坊主,なし,True,True,3864.0,False
6901,澤藤電機,↑,2300,800.0,0.1,1.5,4,0,3,1,陽の寄付坊主,なし,True,True,1248.0,False
1844,大盛工業,↑,22800,-82300.0,0.1,0.2,0,0,11,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,185.0,False
2109,ＤＭ三井製糖ホールディングス,→,13800,-29700.0,0.0,0.3,0,0,0,1,なし,なし,False,False,3060.0,False
3184,ＩＣＤＡホールディングス,→,700,500.0,0.0,3.5,0,2,2,1,なし,なし,True,True,2710.0,False
2991,ランドネット,↓,4300,-700.0,0.1,0.9,0,2,5,1,陰の寄付坊主,なし,True,True,1069.0,False
5476,日本高周波鋼業,↑,127700,45300.0,0.9,1.5,3,1,1,1,陽の寄付坊主,なし,True,True,525.0,False
9232,パスコ,↑,33500,4900.0,0.2,1.2,0,0,3,1,コマ・陽の極線,なし,True,True,1616.0,False
9059,カンダホールディングス,↑,1600,-5400.0,0.0,0.2,0,0,2,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,715.0,False
5189,櫻護謨,→,1100,-2300.0,0.1,0.3,0,1,4,1,なし,なし,True,True,1773.0,False
2488,ＪＴＰ,↑,4700,-35600.0,0.1,0.1,0,0,7,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,945.0,False
8897,ＭＩＲＡＲＴＨホールディングス,↑,248900,43900.0,0.2,1.2,4,1,5,1,陽の寄付坊主,なし,True,True,449.0,False
6882,三社電機製作所,↑,142800,41700.0,1.0,1.4,2,1,12,1,コマ・陽の極線,なし,True,True,1393.0,False
7357,ジオコード,→,41000,11500.0,1.5,1.4,0,1,2,1,なし,なし,True,True,638.0,False
7472,鳥羽洋行,→,300,-1500.0,0.0,0.2,0,0,9,1,なし,なし,True,True,3200.0,False
5252,日本ナレッジ,↑,2300,-1600.0,0.2,0.6,2,1,15,1,コマ・陽の極線,なし,True,False,1484.0,False
7940,ウェーブロックホールディングス,↑,26700,-140400.0,0.2,0.2,2,0,2,1,コマ・陽の極線,なし,True,True,630.0,False
6731,ピクセラ,↑,2281500,-381500.0,0.3,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,3.0,False
6905,コーセル,↓,161100,19500.0,0.5,1.1,0,2,12,1,コマ・陰の極線,なし,True,True,1220.0,False
8591,オリックス,↑,1154600,-2071800.0,0.1,0.4,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2713.5,False
7172,ジャパンインベストメントアドバイザー,↑,79800,17400.0,0.3,1.3,2,1,1,1,陽の丸坊主,なし,True,True,1635.0,False
3141,ウエルシアホールディングス,↑,448600,-944400.0,0.2,0.3,3,0,12,1,コマ・陽の極線,なし,False,False,2606.5,False
2266,六甲バター,↑,7200,-10800.0,0.0,0.4,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1439.0,False
5491,日本金属,↓,434300,416100.0,6.5,23.9,0,2,2,1,陰の寄付坊主,なし,True,True,813.0,False
