,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3623,ビリングシステム,↑,65800,31900.0,1.0,1.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1017.0,False
8030,中央魚類,→,100,-1300.0,0.0,0.1,0,0,1,1,なし,なし,False,False,3070.0,False
4194,ビジョナル,↑,331800,-70900.0,0.8,0.8,2,0,4,1,コマ・陽の極線,なし,True,True,7800.0,False
6180,ＧＭＯメディア,↑,900,900.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,False,False,2864.0,False
7093,アディッシュ,↑,21700,10400.0,1.2,1.9,2,0,0,1,陽の寄付坊主,なし,False,False,1630.0,False
7343,ブロードマインド,↑,13600,9900.0,0.2,3.7,2,0,1,1,コマ・陽の極線,なし,False,False,1132.0,False
9973,小僧寿し,↑,508200,-88500.0,0.2,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,20.0,False
3169,ミサワ,↑,12800,-87000.0,0.2,0.1,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,643.0,False
7065,ユーピーアール,↑,52500,27600.0,0.7,2.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2562.0,False
4371,コアコンセプト・テクノロジー,↑,90900,8900.0,0.5,1.1,3,0,0,1,コマ・陽の極線,なし,False,False,3135.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,5300,-2600.0,0.2,0.7,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4035.0,False
6099,エラン,↑,73100,-14500.0,0.1,0.8,2,0,16,1,陽の寄付坊主,なし,False,False,848.0,False
4428,シノプス,↑,44000,29500.0,0.7,3.0,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1157.0,False
6599,エブレン,→,300,100.0,0.0,1.5,0,1,7,1,なし,なし,False,False,2501.0,False
2341,アルバイトタイムス,→,9900,-43900.0,0.0,0.2,0,0,1,1,トンボ,毛抜き天井(高値圏売り),False,False,145.0,False
6472,ＮＴＮ,↓,3797100,-1385300.0,0.7,0.7,0,0,6,1,コマ・陰の極線,陰振り分け(売り圧強),False,False,303.20001220703125,False
4409,東邦化学工業,↑,2600,-500.0,0.0,0.8,2,0,8,1,コマ・陽の極線,なし,True,True,508.0,False
1383,ベルグアース,↑,1000,-500.0,0.1,0.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,3160.0,False
7490,日新商事,↑,600,600.0,0.0,0.0,0,1,7,1,陽の丸坊主,なし,True,True,911.0,False
4571,ＮＡＮＯ　ＭＲＮＡ,→,1044200,811000.0,1.5,4.5,0,1,1,1,なし,なし,True,True,192.0,False
4650,ＳＤエンターテイメント,↑,8300,5300.0,0.1,2.8,0,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,276.0,False
6988,日東電工,↑,256500,-377300.0,0.2,0.4,2,0,15,1,コマ・陽の極線,なし,False,False,10335.0,False
7971,東リ,↑,213800,51400.0,0.3,1.3,2,1,0,1,陽の寄付坊主,なし,False,False,366.0,False
9279,ギフトホールディングス,↑,264500,-94200.0,1.3,0.7,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2745.0,False
3776,ブロードバンドタワー,↑,165400,68400.0,0.3,1.7,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,151.0,False
9259,タカヨシ,↑,7900,200.0,0.1,1.0,2,0,14,1,陽の大引坊主,なし,False,False,1335.0,False
7063,Ｂｉｒｄｍａｎ,↑,11300,-22200.0,0.2,0.3,0,0,6,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1284.0,False
9795,ステップ,↓,72900,-22600.0,0.4,0.8,0,1,2,1,コマ・陰の極線,なし,False,False,1810.0,False
6930,日本アンテナ,↑,900,-9700.0,0.0,0.1,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,505.0,False
9561,グラッドキューブ,↑,1878300,1847800.0,23.0,61.6,4,1,3,1,陽の寄付坊主,なし,True,True,533.0,False
6090,ヒューマン・メタボローム・テクノロジーズ,↓,227000,219200.0,3.8,29.1,0,0,11,1,コマ・陰の極線,なし,False,False,746.0,False
8135,ゼット,↑,21400,16300.0,0.1,4.2,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,305.0,False
2962,テクニスコ,↑,278000,-415100.0,3.0,0.4,3,0,3,2,コマ・陽の極線,なし,True,False,676.0,False
3934,ベネフィットジャパン,↑,2600,-4100.0,0.0,0.4,2,1,2,2,陽の寄付坊主,なし,False,False,1229.0,False
7944,ローランド,↑,85100,23300.0,0.3,1.4,4,1,4,2,陽の寄付坊主,なし,True,False,4030.0,False
2654,アスモ,→,20100,-25500.0,0.1,0.4,0,0,13,2,なし,毛抜き底(安値圏買い),True,False,358.0,False
6384,昭和真空,↓,5000,-7600.0,0.1,0.4,0,0,9,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1409.0,False
5834,ＳＢＩリーシングサービス,↓,6100,-27700.0,0.1,0.2,0,0,12,2,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2347.0,False
6147,ヤマザキ,↑,5500,-11200.0,0.1,0.3,6,0,6,2,陽の大引坊主,なし,True,False,362.0,False
3426,アトムリビンテック,↓,1400,-1300.0,0.0,0.5,0,0,2,2,陰の丸坊主,なし,True,False,1160.0,False
7807,幸和製作所,↑,5100,1300.0,0.1,1.3,2,0,2,2,コマ・陽の極線,なし,False,False,958.0,False
2481,タウンニュース社,↓,8200,-73300.0,0.1,0.1,0,0,4,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,616.0,False
4384,ラクスル,↑,711500,39700.0,1.2,1.1,0,0,2,2,コマ・陽の極線,陽の陽つつみ,False,False,1533.0,False
2311,エプコ,↑,52600,34100.0,0.6,2.8,3,0,2,2,陽の寄付坊主,なし,True,False,748.0,False
5208,有沢製作所,↓,158300,-52900.0,0.5,0.7,0,0,13,2,コマ・陰の極線,なし,True,False,1062.0,False
6740,ジャパンディスプレイ,→,16500400,3843800.0,0.4,1.3,0,0,2,2,なし,毛抜き底(安値圏買い),False,False,40.0,False
6433,ヒーハイスト,↓,61000,-207800.0,1.0,0.2,0,0,12,2,コマ・陰の極線,陽の陰つつみ,False,False,316.0,False
7745,Ａ＆Ｄホロンホールディングス,↓,59300,-79200.0,0.2,0.4,0,0,15,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1783.0,False
6912,菊水ホールディングス,↓,2700,-800.0,0.0,0.8,0,0,2,2,陰の寄付坊主,なし,False,False,1345.0,False
7228,デイトナ,↓,3000,-6500.0,0.1,0.3,0,0,11,2,陰の寄付坊主,なし,True,True,3105.0,False
6480,日本トムソン,↓,177000,-15500.0,0.2,0.9,0,0,15,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,575.0,False
9308,乾汽船,↓,201400,3400.0,0.8,1.0,0,0,3,2,陰の大引坊主,陰振り分け(売り圧強),True,False,1278.0,False
5103,昭和ホールディングス,→,400,-20500.0,0.0,0.0,0,0,2,2,トンボ,毛抜き底(安値圏買い),False,False,47.0,False
7979,松風,↓,14500,-4200.0,0.1,0.8,0,0,14,2,コマ・陰の極線,なし,False,False,2232.0,False
3479,ティーケーピー,→,60200,-78800.0,0.1,0.4,0,0,4,2,なし,なし,True,True,2701.0,False
5580,プロディライト,↓,2326700,-519500.0,142.5,0.8,0,0,5,2,コマ・陰の極線,なし,True,False,1584.0,False
5585,エコナビスタ,↓,480000,-211600.0,7.9,0.7,0,0,3,2,コマ・陰の極線,なし,False,False,2800.0,False
9166,ＧＥＮＤＡ,↓,906800,-1329100.0,2.6,0.4,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3245.0,False
4491,コンピューターマネージメント,→,100,-1100.0,0.0,0.1,0,0,6,2,なし,毛抜き天井(高値圏売り),False,False,1491.0,False
7800,アミファ,↑,16400,-40300.0,0.5,0.3,0,0,5,2,陽の大引坊主,毛抜き天井(高値圏売り),True,False,675.0,False
4044,セントラル硝子,↓,91500,-186700.0,0.4,0.3,0,0,16,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3055.0,False
6557,ＡＩＡＩグループ,↑,4700,-13800.0,0.2,0.3,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,907.0,False
4767,テー・オー・ダブリュー,↑,92800,-8200.0,0.2,0.9,0,0,16,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,314.0,False
4319,ＴＡＣ,→,29000,-13500.0,0.2,0.7,0,0,4,2,なし,毛抜き底(安値圏買い),False,False,201.0,False
1376,カネコ種苗,↓,33000,-51300.0,0.3,0.4,0,0,5,2,コマ・陰の極線,なし,True,False,1435.0,False
4556,カイノス,↓,2000,-500.0,0.0,0.8,0,0,2,2,陰の寄付坊主,なし,False,False,1048.0,False
4461,第一工業製薬,↓,21100,-20500.0,0.2,0.5,0,0,15,2,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1721.0,False
