,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6648,かわでん,↓,600,-3500.0,0.0,0.1,0,0,4,1,陰の寄付坊主,なし,False,False,1838.0,False
9082,大和自動車交通,↓,1300,200.0,0.0,1.2,0,1,0,1,陰の寄付坊主,なし,False,False,960.0,False
4875,メディシノバ・インク,↑,23700,-12200.0,0.0,0.7,0,0,3,1,陽の寄付坊主,なし,False,False,307.0,False
2816,ダイショー,↑,600,-300.0,0.0,0.7,0,0,4,1,陽の寄付坊主,なし,False,False,1387.0,False
8521,長野銀行,↑,75200,-26600.0,0.8,0.7,0,0,1,1,陽の大引坊主,陽たすき,False,False,1567.0,False
3983,オロ,↑,27300,-36000.0,0.2,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,2493.0,False
6121,ＴＡＫＩＳＡＷＡ,↑,9700,-13900.0,0.1,0.4,2,0,0,1,陽の寄付坊主,なし,False,False,1348.0,False
6018,阪神内燃機工業,↑,500,-2000.0,0.0,0.2,0,0,0,1,陽の大引坊主,陽たすき,False,False,1750.0,False
6159,ミクロン精密,↑,500,500.0,0.0,0.0,0,0,1,1,陽の大引坊主,陽つつみ,False,False,1458.0,False
6055,ジャパンマテリアル,↓,221000,-484000.0,0.2,0.3,0,0,8,1,コマ・陰の極線,なし,True,False,2083.0,False
4247,ポバール興業,↑,2900,2100.0,0.1,3.6,2,0,2,1,コマ・陽の極線,なし,True,True,1126.0,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,94800,-80500.0,0.2,0.5,0,0,1,1,陽の丸坊主,なし,False,False,686.0,False
4475,ＨＥＮＮＧＥ,↑,505800,174400.0,1.6,1.5,0,0,2,1,コマ・陽の極線,なし,False,False,829.0,False
4094,日本化学産業,↓,3000,1000.0,0.0,1.5,0,0,0,1,陰の寄付坊主,なし,False,False,1188.0,False
5268,旭コンクリート工業,→,6800,5700.0,0.1,6.2,0,1,1,1,なし,なし,True,False,692.0,False
2876,デルソーレ,↑,4800,3000.0,0.1,2.7,0,0,0,1,陽の寄付坊主,なし,False,False,431.0,False
9408,新潟放送,↑,800,700.0,0.0,8.0,0,1,1,1,陽の丸坊主,なし,False,False,1483.0,False
9036,東部ネットワーク,→,200,0.0,0.0,1.0,0,1,0,1,なし,なし,False,False,926.0,False
3804,システム　ディ,↑,2400,2100.0,0.0,8.0,0,0,1,1,陽の寄付坊主,なし,False,False,1380.0,False
4708,りらいあコミュニケーションズ,→,289700,119700.0,0.4,1.7,0,1,1,1,なし,なし,False,False,1463.0,False
3469,デュアルタップ,→,100,-2100.0,0.0,0.0,0,0,0,1,なし,なし,False,False,565.0,False
8072,日本出版貿易,→,100,-500.0,0.0,0.2,0,1,4,1,なし,なし,True,False,1879.0,False
2112,塩水港精糖,→,356900,297200.0,1.0,6.0,0,0,1,1,なし,なし,False,False,205.0,False
