Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9161,ＩＤ＆Ｅホールディングス,→,17100,12400.0,0.1,3.6,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,6490.0,False,True
2464,Ａｏｂａ‐ＢＢＴ,↑,389800,378600.0,2.7,34.8,0,0,1,1,コマ・陽の極線,陽の陽つつみ,False,False,337.64201183431953,False,True
7500,西川計測,↑,1000,600.0,0.0,2.5,0,0,1,1,陽の大引坊主,陽の陽つつみ,False,False,8340.0,False,True
3353,メディカル一光グループ,↓,51700,47500.0,1.3,12.3,0,1,1,1,コマ・陰の極線,なし,False,False,2394.0,False,True
2372,アイロムグループ,→,71500,35800.0,0.6,2.0,0,0,2,2,なし,毛抜き底(安値圏買い),False,False,2795.0,False,True
2809,キユーピー,↑,628400,-1249000.0,0.4,0.3,0,0,2,2,コマ・陽の極線,なし,False,False,2954.0,False,True
2585,ライフドリンク　カンパニー,↑,525000,-363100.0,1.0,0.6,0,0,2,2,コマ・陽の極線,なし,False,False,1598.5309855778614,False,True
2782,セリア,↑,485100,-430000.0,0.6,0.5,3,0,2,2,コマ・陽の極線,なし,True,False,2542.0,False,True
2871,ニチレイ,↑,995500,-1449600.0,0.4,0.4,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1844.662933184649,False,True
3475,グッドコムアセット,↑,2308600,1494200.0,7.6,2.8,0,0,2,2,コマ・陽の極線,なし,True,False,822.0,False,True
276A,ククレブ・アドバイザーズ,↑,94900,-23900.0,2.2,0.8,0,0,2,2,陽の寄付坊主,陽の陽つつみ,False,False,3375.0,False,True
2681,ゲオホールディングス,↑,605300,-27400.0,1.5,1.0,0,0,3,3,コマ・陽の極線,なし,False,False,1868.900312058469,False,True
3088,マツキヨココカラ＆カンパニー,↑,1273500,-1633800.0,0.3,0.4,0,0,3,3,コマ・陽の極線,なし,True,False,2374.0,False,True
3038,神戸物産,↓,5931300,2615300.0,2.2,1.8,0,0,3,3,コマ・陰の極線,なし,True,False,3546.0,False,True
2726,パルグループホールディングス,↑,354800,-406600.0,0.4,0.5,0,-1,4,4,コマ・陽の極線,なし,False,False,3335.0,False,True
3083,スターシーズ,↑,59000,21800.0,1.4,1.6,0,0,4,4,コマ・陽の極線,なし,False,False,621.0,False,True
3635,コーエーテクモホールディングス,↑,528500,-649400.0,0.2,0.4,0,-1,4,4,陽の寄付坊主,なし,False,False,2052.491943359375,False,True
3288,オープンハウスグループ,↑,265300,-208900.0,0.2,0.6,0,0,5,5,コマ・陽の極線,なし,False,False,6197.0,False,True
5987,オーネックス,↓,1400,900.0,0.1,2.8,0,-1,6,6,陰の大引坊主,なし,False,False,2146.0,False,True
3497,ＬｅＴｅｃｈ,→,69800,12000.0,1.4,1.2,0,0,6,6,トンボ,毛抜き底(安値圏買い),False,False,1494.0,False,True
2193,クックパッド,↑,1876600,75900.0,1.7,1.0,0,0,10,10,コマ・陽の極線,なし,True,False,135.0,False,True
