,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3817,ＳＲＡホールディングス,→,5200,-17800.0,0.0,0.2,0,0,20,1,トンボ,なし,0
7510,たけびし,↑,2800,-10900.0,0.0,0.2,0,0,0,1,陽の大引坊主,なし,0
4930,グラフィコ,↑,2100,700.0,0.0,1.5,0,0,32,1,陽の寄付坊主,陽つつみ,1
4577,ダイト,↓,5000,-14400.0,0.0,0.3,0,1,1,1,陰の寄付坊主,なし,0
7164,全国保証,↑,138200,-35400.0,0.0,0.8,0,1,3,1,コマ・陽の極線,陽たすき,1
4165,プレイド,↑,1448800,-2948300.0,0.0,0.3,3,0,2,1,コマ・陽の極線,なし,1
4499,Ｓｐｅｅｅ,↑,72900,57300.0,0.0,4.7,0,1,1,1,陽の寄付坊主,陽たすき,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,415500,-324900.0,0.0,0.6,0,0,1,1,コマ・陽の極線,陽たすき,0
9360,鈴与シンワート,↑,26700,24600.0,0.0,12.7,5,1,3,1,コマ・陽の極線,なし,1
1736,オーテック,↓,2300,1500.0,0.0,2.9,0,1,1,1,陰の大引坊主,なし,0
6941,山一電機,↑,386600,184400.0,0.0,1.9,2,0,1,1,コマ・陽の極線,なし,0
4849,エン・ジャパン,↑,105500,-744300.0,0.0,0.1,2,0,10,1,陽の寄付坊主,なし,0
4442,バルテス,↓,123900,70400.0,0.0,2.3,0,1,6,1,コマ・陰の極線,なし,0
4586,メドレックス,↑,2575600,2146400.0,0.0,6.0,0,1,1,1,コマ・陽の極線,陽たすき,0
6634,ネクスグループ,↑,12700,2800.0,0.0,1.3,0,0,0,1,陽の丸坊主,なし,0
2883,大冷,↑,1600,-7000.0,0.0,0.2,0,0,0,1,コマ・陽の極線,陽たすき,0
7509,アイエーグループ,↑,700,700.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
2334,イオレ,↓,724100,570400.0,0.0,4.7,0,1,3,1,コマ・陰の極線,なし,0
4932,アルマード,↑,326100,257800.0,0.0,4.8,0,1,1,1,コマ・陽の極線,陽たすき,1
3652,ディジタルメディアプロフェッショナル,↑,98200,77600.0,0.0,4.8,0,1,1,1,コマ・陽の極線,陽たすき,0
9854,愛眼,↑,19500,-58100.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,0
5202,日本板硝子,↑,1464000,492700.0,0.0,1.5,2,1,1,1,陽の寄付坊主,なし,1
5542,新報国マテリアル,↑,2100,-400.0,0.0,0.8,0,0,0,1,陽の大引坊主,なし,0
2681,ゲオホールディングス,↓,1143500,654700.0,0.0,2.3,0,1,20,1,コマ・陰の極線,なし,1
6871,日本マイクロニクス,↓,311600,100500.0,0.0,1.5,0,1,3,1,コマ・陰の極線,なし,1
4752,昭和システムエンジニアリング,↓,7000,3400.0,0.0,1.9,0,1,1,1,コマ・陰の極線,なし,0
4169,ＥＮＥＣＨＡＮＧＥ,↓,1260100,467600.0,0.0,1.6,0,1,2,1,コマ・陰の極線,なし,1
8418,山口フィナンシャルグループ,↑,879900,458000.0,0.0,2.1,0,1,10,1,陽の寄付坊主,陽たすき,1
5805,ＳＷＣＣ,↑,238500,92200.0,0.0,1.6,0,1,1,1,コマ・陽の極線,陽たすき,0
3092,ＺＯＺＯ,↓,365200,-1329100.0,0.0,0.2,0,2,2,1,コマ・陰の極線,なし,0
2300,きょくとう,↑,7300,5500.0,0.0,4.1,0,0,9,1,陽の寄付坊主,なし,1
6324,ハーモニック・ドライブ・システムズ,↑,409000,135000.0,0.0,1.5,2,1,3,1,陽の寄付坊主,なし,1
6448,ブラザー工業,↑,348000,-1272600.0,0.0,0.2,0,0,0,1,コマ・陽の極線,陽たすき,0
8802,三菱地所,↓,3171800,-7111800.0,0.0,0.3,0,1,1,1,コマ・陰の極線,なし,0
9337,トリドリ,↑,25300,22400.0,0.0,8.7,0,0,1,1,コマ・陽の極線,陽たすき,0
5078,セレコーポレーション,→,500,400.0,0.0,5.0,0,1,7,1,なし,なし,0
9816,ストライダーズ,→,1100,-14600.0,0.0,0.1,0,1,0,1,なし,なし,0
7088,フォーラムエンジニアリング,↑,515400,489800.0,0.0,20.1,0,1,8,1,コマ・陽の極線,なし,1
9083,神姫バス,↓,2400,1100.0,0.0,1.8,0,2,3,1,陰の丸坊主,なし,0
7760,ＩＭＶ,↑,79400,70500.0,0.0,8.9,0,0,1,1,コマ・陽の極線,陽たすき,1
4452,花王,↑,832500,-3246900.0,0.0,0.2,3,0,0,1,コマ・陽の極線,なし,0
6814,古野電気,↑,20600,-22700.0,0.0,0.5,0,0,8,1,コマ・陽の極線,陽たすき,0
4978,リプロセル,↑,3529000,2780700.0,0.0,4.7,0,1,1,1,コマ・陽の極線,陽たすき,1
7705,ジーエルサイエンス,↑,15100,9100.0,0.0,2.5,0,0,3,1,陽の寄付坊主,陽たすき,1
3465,ケイアイスター不動産,↑,226500,128500.0,0.0,2.3,2,1,9,1,陽の丸坊主,なし,1
6393,油研工業,↑,20300,13000.0,0.0,2.8,0,0,1,1,コマ・陽の極線,陽つつみ,0
6136,オーエスジー,↑,44900,-76500.0,0.0,0.4,3,1,8,1,コマ・陽の極線,なし,0
5480,日本冶金工業,↑,202700,-205900.0,0.0,0.5,0,0,4,1,コマ・陽の極線,なし,1
6319,シンニッタン,↑,95400,15100.0,0.0,1.2,0,0,9,1,陽の大引坊主,陽たすき,0
6493,ＮＩＴＴＡＮ,↓,85500,55300.0,0.0,2.8,0,1,5,1,陰の大引坊主,なし,1
8411,みずほフィナンシャルグループ,↓,3775500,-4200500.0,0.0,0.5,0,0,21,1,コマ・陰の極線,なし,0
8359,八十二銀行,↑,540200,-1023000.0,0.0,0.3,2,1,1,1,陽の寄付坊主,なし,0
4259,エクサウィザーズ,↑,413800,-2478300.0,0.0,0.1,2,0,9,1,陽の丸坊主,なし,1
3079,ディーブイエックス,↑,2200,-5600.0,0.0,0.3,2,0,8,1,陽の丸坊主,なし,1
6803,ティアック,↓,164400,-395800.0,0.0,0.3,0,0,9,1,陰の寄付坊主,なし,0
3844,コムチュア,↑,144000,-4200.0,0.0,1.0,3,1,5,1,コマ・陽の極線,なし,1
2438,アスカネット,↑,29600,3200.0,0.0,1.1,0,0,0,1,コマ・陽の極線,陽たすき,0
6237,イワキポンプ,↓,31000,3800.0,0.0,1.1,0,0,1,1,コマ・陰の極線,なし,0
