,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6580,ライトアップ,↓,3800,300.0,0.1,1.1,0,0,16,1,陰の寄付坊主,なし,0
8841,テーオーシー,↓,58400,1900.0,0.1,1.0,0,1,2,1,コマ・陰の極線,なし,0
5446,北越メタル,↑,1800,-9300.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,1500,-12500.0,0.0,0.1,0,0,0,1,コマ・陽の極線,なし,0
3802,エコミック,↑,600,-200.0,0.0,0.8,0,0,3,1,陽の丸坊主,陽つつみ,0
6494,ＮＦＫホールディングス,↑,6750900,6721300.0,15.3,228.1,0,1,8,1,コマ・陽の極線,なし,1
2497,ユナイテッド,↑,12500,-500.0,0.1,1.0,0,0,0,1,陽の丸坊主,陽つつみ,0
7515,マルヨシセンター,→,600,600.0,0.1,0.0,0,1,1,1,なし,なし,1
5237,ノザワ,↑,31400,26000.0,0.3,5.8,0,0,1,1,コマ・陽の極線,なし,0
8747,豊トラスティ証券,↓,1000,-900.0,0.0,0.5,0,0,0,1,陰の丸坊主,なし,0
7647,音通,→,44928100,-28436000.0,22.1,0.6,0,0,1,1,トンボ,なし,1
6573,アジャイルメディア・ネットワーク,↑,336700,259700.0,6.2,4.4,0,0,3,1,陽の寄付坊主,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,561600,-105400.0,1.9,0.8,0,0,0,1,コマ・陽の極線,なし,0
3995,ＳＫＩＹＡＫＩ,↑,57300,25700.0,0.5,1.8,0,0,1,1,コマ・陽の極線,陽たすき,0
6245,ヒラノテクシード,↓,9600,-20000.0,0.1,0.3,0,0,7,1,コマ・陰の極線,なし,1
1997,暁飯島工業,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
9820,エムティジェネックス,→,400,100.0,0.0,1.3,0,1,1,1,なし,なし,0
5423,東京製鐵,↑,329500,-359500.0,0.2,0.5,0,0,4,1,コマ・陽の極線,なし,0
7686,カクヤスグループ,↓,735300,731900.0,7.7,216.3,0,1,1,1,陰の寄付坊主,なし,1
9603,エイチ・アイ・エス,↑,655100,-18700.0,0.8,1.0,3,0,8,1,陽の寄付坊主,なし,0
3816,大和コンピューター,↑,300,-400.0,0.0,0.4,0,0,4,1,陽の丸坊主,陽つつみ,1
4912,ライオン,↑,269800,-693600.0,0.1,0.3,2,0,1,1,陽の大引坊主,なし,0
9913,日邦産業,↑,800,-1400.0,0.0,0.4,0,0,0,1,陽の丸坊主,なし,0
9272,ブティックス,↑,5200,-2100.0,0.1,0.7,0,0,4,1,陽の大引坊主,なし,0
5714,ＤＯＷＡホールディングス,↓,51000,-106600.0,0.1,0.3,0,0,5,1,コマ・陰の極線,なし,0
6061,ユニバーサル園芸社,↑,3000,1400.0,0.1,1.9,5,0,5,1,コマ・陽の極線,なし,1
9854,愛眼,→,39500,5800.0,0.2,1.2,0,0,0,1,なし,なし,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
6347,プラコー,↑,22200,2600.0,0.2,1.1,3,0,4,1,コマ・陽の極線,なし,1
4933,Ｉ－ｎｅ,↑,45700,-93600.0,0.3,0.3,2,1,0,1,陽の寄付坊主,なし,0
3851,日本一ソフトウェア,↑,900,-12400.0,0.0,0.1,0,0,4,1,陽の大引坊主,なし,0
4167,ココペリ,↑,9100,-8600.0,0.1,0.5,0,0,0,1,陽の寄付坊主,陽たすき,0
7555,大田花き,↑,200,100.0,0.0,2.0,0,1,0,1,陽の丸坊主,なし,0
5255,モンスターラボホールディングス,↑,96900,-107800.0,0.3,0.5,0,0,1,1,コマ・陽の極線,なし,0
5903,シンポ,↑,2700,-300.0,0.0,0.9,0,0,1,1,陽の丸坊主,陽つつみ,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,23200,17500.0,0.1,4.1,0,0,1,1,陽の寄付坊主,陽つつみ,0
6620,宮越ホールディングス,↑,8900,-6500.0,0.0,0.6,0,0,7,1,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,98000,-2800.0,0.2,1.0,0,1,4,1,陽の寄付坊主,陽たすき,1
