,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7129,ミアヘルサホールディングス,↑,700,-2500.0,0.0,0.2,0,0,1,1,陽の大引坊主,なし,0
9066,日新,↑,8000,-10400.0,0.0,0.4,0,0,5,1,コマ・陽の極線,なし,0
7297,カーメイト,↑,700,-100.0,0.0,0.9,0,1,1,1,陽の大引坊主,陽たすき,0
2612,かどや製油,↑,1600,-700.0,0.0,0.7,2,0,0,1,陽の大引坊主,なし,0
9842,アークランズ,↓,427600,-379900.0,1.0,0.5,0,1,0,1,コマ・陰の極線,なし,0
4064,日本カーバイド工業,↑,15800,-12100.0,0.2,0.6,0,0,0,1,コマ・陽の極線,なし,0
9059,カンダホールディングス,↑,700,-1100.0,0.0,0.4,0,1,1,1,陽の丸坊主,なし,1
5930,文化シヤッター,↑,22600,-66500.0,0.0,0.3,2,0,2,1,コマ・陽の極線,なし,0
8881,日神グループホールディングス,↓,22500,-44900.0,0.0,0.3,0,0,0,1,コマ・陰の極線,なし,0
8182,いなげや,↑,10600,-13500.0,0.0,0.4,0,0,5,1,コマ・陽の極線,なし,0
7116,ダイワ通信,↓,2686400,2661400.0,99.2,107.5,0,1,1,1,コマ・陰の極線,なし,0
7610,テイツー,↑,6751800,1250900.0,9.8,1.2,2,0,1,1,コマ・陽の極線,なし,0
7561,ハークスレイ,↓,10900,-21000.0,0.0,0.3,0,0,2,1,コマ・陰の極線,なし,0
6369,トーヨーカネツ,↑,9800,-10300.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき,0
9083,神姫バス,→,100,-1100.0,0.0,0.1,0,1,2,1,なし,なし,0
7368,表示灯,↑,2400,800.0,0.1,1.5,2,0,1,1,陽の寄付坊主,なし,0
8842,東京楽天地,↑,2200,-9300.0,0.0,0.2,0,0,7,1,陽の大引坊主,なし,1
5423,東京製鐵,↑,1090500,415100.0,0.7,1.6,2,1,5,1,コマ・陽の極線,なし,1
2819,エバラ食品工業,↑,2000,-6400.0,0.0,0.2,0,0,0,1,陽の寄付坊主,陽つつみ,0
7846,パイロットコーポレーション,↓,30300,-14400.0,0.1,0.7,0,1,10,1,コマ・陰の極線,なし,1
3536,アクサスホールディングス,→,13500,-45800.0,0.0,0.2,0,0,1,1,なし,なし,0
4331,テイクアンドギヴ・ニーズ,↑,131200,15300.0,1.0,1.1,3,0,3,1,コマ・陽の極線,なし,0
7939,研創,↑,1200,-500.0,0.0,0.7,4,0,1,1,陽の大引坊主,なし,0
3604,川本産業,↑,9200,-13100.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき,1
4914,高砂香料工業,↑,3700,-9900.0,0.0,0.3,2,0,0,1,コマ・陽の極線,なし,0
8137,サンワテクノス,↑,15500,-23700.0,0.1,0.4,0,0,0,1,コマ・陽の極線,なし,0
2531,宝ホールディングス,↓,203200,-223000.0,0.1,0.5,0,0,3,1,コマ・陰の極線,なし,0
4751,サイバーエージェント,↓,1193200,-1043200.0,0.2,0.5,0,1,6,1,コマ・陰の極線,なし,1
6310,井関農機,↑,5800,-13200.0,0.0,0.3,0,0,6,1,コマ・陽の極線,陽つつみ,0
8841,テーオーシー,↑,71300,-45800.0,0.1,0.6,0,0,3,1,コマ・陽の極線,陽たすき,0
7287,日本精機,↑,15000,-45700.0,0.0,0.2,0,0,5,1,陽の大引坊主,陽たすき,0
9635,武蔵野興業,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
7513,コジマ,↑,92800,-10000.0,0.1,0.9,0,0,8,1,コマ・陽の極線,なし,0
