,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4576,デ・ウエスタン・セラピテクス研究所,↑,3354300,3289100.0,10.5,51.4,0,1,1,1,コマ・陽の極線,陽たすき,False,False,222.0,False
6820,アイコム,↑,17600,6300.0,0.1,1.6,2,0,0,1,コマ・陽の極線,なし,False,False,3085.0,False
9929,平和紙業,↓,7600,2200.0,0.1,1.4,0,0,1,1,陰の大引坊主,なし,False,False,419.0,False
6340,澁谷工業,↓,9300,-1900.0,0.0,0.8,0,0,0,1,コマ・陰の極線,なし,False,False,2769.0,False
5885,ジーデップ・アドバンス,↑,2254000,-23000.0,170.8,1.0,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False
9119,飯野海運,↑,532100,59300.0,0.5,1.1,0,0,31,1,コマ・陽の極線,なし,False,False,914.0,False
8155,三益半導体工業,↑,137500,-21000.0,0.4,0.9,0,0,0,1,陽の大引坊主,陽つつみ,False,False,3130.0,False
4099,四国化成ホールディングス,↓,39800,2800.0,0.1,1.1,0,0,0,1,コマ・陰の極線,なし,False,False,1532.0,False
1443,技研ホールディングス,↓,307700,273400.0,1.9,9.0,0,0,1,1,コマ・陰の極線,なし,False,False,240.0,False
6523,ＰＨＣホールディングス,↑,146500,47600.0,0.1,1.5,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1577.0,False
2053,中部飼料,↑,41400,-8300.0,0.1,0.8,0,1,4,1,コマ・陽の極線,陽たすき,True,True,1085.0,False
9539,京葉瓦斯,↑,6000,300.0,0.1,1.1,0,0,0,1,コマ・陽の極線,陽たすき,False,False,2520.0,False
5031,モイ,↑,94700,12800.0,0.7,1.2,0,0,0,1,陽の寄付坊主,陽たすき,False,False,387.0,False
8131,ミツウロコグループホールディングス,↑,33400,2000.0,0.1,1.1,2,1,0,1,コマ・陽の極線,なし,False,False,1460.0,False
9701,東京會舘,↑,1200,1000.0,0.0,6.0,0,1,8,1,陽の丸坊主,陽たすき,True,True,3365.0,False
8705,日産証券グループ,↑,49300,33900.0,0.1,3.2,2,0,1,1,陽の大引坊主,なし,False,False,162.0,False
6417,ＳＡＮＫＹＯ,↑,199300,-2600.0,0.3,1.0,2,0,1,1,コマ・陽の極線,なし,False,False,6052.0,False
3861,王子ホールディングス,↑,7746600,3392700.0,0.8,1.8,0,0,1,1,陽の大引坊主,陽つつみ,False,False,569.9000244140625,False
3156,レスターホールディングス,↑,30100,-14300.0,0.1,0.7,0,1,0,1,コマ・陽の極線,陽たすき,False,False,2499.0,False
2374,セントケア・ホールディング,↑,23700,-1300.0,0.1,0.9,0,0,0,1,陽の寄付坊主,なし,False,False,788.0,False
8107,キムラタン,→,46500,-128600.0,0.0,0.3,0,0,1,1,トンボ,なし,False,False,22.0,False
7980,重松製作所,↑,24400,21800.0,0.3,9.4,2,0,1,1,陽の寄付坊主,なし,True,True,826.0,False
2139,中広,↑,2500,0.0,0.0,1.0,2,0,0,1,陽の大引坊主,なし,False,False,421.0,False
9142,九州旅客鉄道,↓,379000,-140500.0,0.2,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,3175.0,False
1967,ヤマト,↑,36100,5300.0,0.1,1.2,2,0,1,1,コマ・陽の極線,なし,False,False,947.0,False
3422,Ｊ－ＭＡＸ,→,9100,-9500.0,0.1,0.5,0,0,29,1,なし,なし,False,False,687.0,False
7501,ティムコ,↑,1800,-800.0,0.1,0.7,2,0,11,1,陽の丸坊主,なし,False,False,835.0,False
5395,理研コランダム,↓,500,500.0,0.1,0.0,0,1,0,1,陰の寄付坊主,なし,False,False,2475.0,False
7593,ＶＴホールディングス,↓,113000,-79500.0,0.1,0.6,0,0,0,1,コマ・陰の極線,なし,False,False,553.0,False
5214,日本電気硝子,↑,740400,338100.0,0.7,1.8,2,0,1,1,コマ・陽の極線,なし,False,False,2622.0,False
4931,新日本製薬,↑,41500,17600.0,0.2,1.7,0,1,1,1,コマ・陽の極線,なし,False,False,1440.0,False
