,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3070,アマガサ,→,8900,1400.0,0.1,1.2,0,0,3,1,トンボ,毛抜き底(安値圏買い),True,True,256.0,False
3549,クスリのアオキホールディングス,↑,171800,46300.0,0.5,1.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,8853.0,False
9635,武蔵野興業,→,200,0.0,0.0,1.0,0,1,0,1,なし,なし,False,False,2136.0,False
2908,フジッコ,↓,30800,-39300.0,0.1,0.4,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1970.0,False
9757,船井総研ホールディングス,↑,69600,1000.0,0.1,1.0,0,0,0,1,陽の寄付坊主,なし,False,False,2758.0,False
9936,王将フードサービス,↑,43100,-17400.0,0.2,0.7,0,0,0,1,コマ・陽の極線,なし,False,False,7120.0,False
4423,アルテリア・ネットワークス,↑,17900,-6700.0,0.0,0.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1980.0,False
5253,カバー,↑,3018600,-302000.0,4.9,0.9,0,0,24,1,コマ・陽の極線,なし,False,False,2626.0,False
3371,ソフトクリエイトホールディングス,↓,44800,-18600.0,0.2,0.7,0,0,3,1,コマ・陰の極線,なし,True,True,1729.0,False
3778,さくらインターネット,↓,2970000,1764600.0,7.9,2.5,0,0,0,1,コマ・陰の極線,なし,False,False,1360.0,False
7042,アクセスグループ・ホールディングス,↑,125300,119900.0,9.6,23.2,2,1,1,1,陽の大引坊主,なし,True,True,1050.0,False
6731,ピクセラ,↑,5727800,912200.0,0.9,1.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,3.0,False
8163,ＳＲＳホールディングス,↑,134400,-55000.0,0.3,0.7,0,0,0,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1070.0,False
2911,旭松食品,↓,500,-900.0,0.0,0.4,0,1,0,1,陰の丸坊主,なし,False,False,2243.0,False
4645,市進ホールディングス,↑,1300,800.0,0.0,2.6,0,1,1,1,陽の丸坊主,なし,False,False,500.0,False
7883,サンメッセ,↑,1700,-13300.0,0.0,0.1,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,375.0,False
7087,ウイルテック,↑,15600,6400.0,0.2,1.7,0,0,1,1,コマ・陽の極線,なし,False,False,929.0,False
4196,ネオマーケティング,↑,8600,3700.0,0.3,1.8,0,0,4,1,コマ・陽の極線,なし,False,False,1268.0,False
9873,日本ＫＦＣホールディングス,↑,25100,-16900.0,0.1,0.6,0,0,0,1,コマ・陽の極線,なし,False,False,3070.0,False
2291,福留ハム,↑,1000,-200.0,0.0,0.8,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1483.0,False
6845,アズビル,↓,284200,-47600.0,0.2,0.9,-2,0,0,2,コマ・陰の極線,なし,False,False,4890.0,False
7058,共栄セキュリティーサービス,↑,3500,2800.0,0.2,5.0,0,0,2,2,コマ・陽の極線,なし,False,False,3000.0,False
9978,文教堂グループホールディングス,↑,428200,-1072900.0,1.0,0.3,2,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),True,False,40.0,False
4094,日本化学産業,↓,23100,12900.0,0.1,2.3,0,0,2,2,コマ・陰の極線,なし,False,False,1147.0,False
2685,アダストリア,↑,1550400,-1949300.0,3.2,0.4,2,0,2,2,コマ・陽の極線,なし,True,False,2961.0,False
5337,ダントーホールディングス,↑,150900,19700.0,0.5,1.2,3,0,1,2,コマ・陽の極線,なし,True,False,856.0,False
8030,中央魚類,↓,1300,800.0,0.0,2.6,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3050.0,False
9171,栗林商船,↓,32500,-28100.0,0.3,0.5,0,0,0,2,陰の寄付坊主,なし,False,False,771.0,False
4027,テイカ,↑,44700,25000.0,0.2,2.3,0,0,2,2,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1410.0,False
5248,テクノロジーズ,↑,163900,-63700.0,5.8,0.7,3,0,2,2,コマ・陽の極線,なし,True,False,2257.0,False
6390,加藤製作所,↓,190500,-140800.0,1.6,0.6,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1261.0,False
7636,ハンズマン,↑,19300,5100.0,0.1,1.4,3,0,2,2,コマ・陽の極線,なし,True,False,1050.0,False
5820,三ッ星,↓,22000,-61200.0,0.6,0.3,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2492.0,False
