,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3985,テモナ,↑,17600,2800.0,0.2,1.2,0,0,1,1,コマ・陽の極線,なし,False,False,305.0,False
7215,ファルテック,↑,2900,-9800.0,0.0,0.2,2,0,0,1,陽の大引坊主,なし,False,False,621.0,False
8914,エリアリンク,↑,37700,10200.0,0.3,1.4,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,2554.0,False
5134,ＰＯＰＥＲ,↑,3500,-13300.0,0.1,0.2,0,0,1,1,陽の寄付坊主,なし,False,False,720.0,False
1768,ソネック,↑,4400,2700.0,0.1,2.6,0,0,1,1,陽の大引坊主,なし,False,False,980.0,False
9024,西武ホールディングス,↑,541200,-284300.0,0.2,0.7,0,0,4,1,コマ・陽の極線,なし,True,True,1505.0,False
4392,ＦＩＧ,↑,45700,14500.0,0.1,1.5,0,0,3,1,コマ・陽の極線,なし,False,False,284.0,False
6058,ベクトル,↑,327200,-140900.0,0.7,0.7,3,0,2,1,コマ・陽の極線,なし,False,False,1424.0,False
7351,グッドパッチ,↑,292000,-173500.0,3.2,0.6,0,0,0,1,コマ・陽の極線,なし,False,False,1165.0,False
4287,ジャストプランニング,↑,9500,500.0,0.1,1.1,2,0,0,1,陽の大引坊主,なし,False,False,321.0,False
5707,東邦亜鉛,→,156100,-6800.0,1.1,1.0,0,0,3,1,なし,なし,True,False,1758.0,False
4528,小野薬品工業,↑,1031100,-3189800.0,0.2,0.2,0,0,2,1,コマ・陽の極線,なし,False,False,2789.0,False
7898,ウッドワン,↑,32500,13600.0,0.3,1.7,3,0,0,1,コマ・陽の極線,なし,False,False,1300.0,False
3994,マネーフォワード,↑,1160300,376500.0,2.1,1.5,2,1,1,1,コマ・陽の極線,なし,False,False,6319.0,False
4452,花王,↑,692700,-523400.0,0.1,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,5409.0,False
5962,浅香工業,→,200,200.0,0.0,0.0,0,1,6,1,なし,なし,False,False,1433.0,False
7504,高速,↑,3300,-1500.0,0.0,0.7,0,0,3,1,陽の大引坊主,陽たすき,False,False,2123.0,False
4976,東洋ドライルーブ,↑,700,700.0,0.1,0.0,0,1,1,1,陽の丸坊主,なし,False,False,2349.0,False
9978,文教堂グループホールディングス,↑,19200,-64400.0,0.0,0.2,0,0,1,1,陽の丸坊主,なし,False,False,40.0,False
7918,ヴィア・ホールディングス,↑,1348900,1182500.0,3.3,8.1,2,0,2,1,コマ・陽の極線,なし,True,True,87.0,False
7991,マミヤ・オーピー,↑,15100,2300.0,0.2,1.2,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,1547.0,False
6226,守谷輸送機工業,↑,47700,-36400.0,0.3,0.6,0,0,0,1,陽の寄付坊主,陽たすき,False,False,1248.0,False
5971,共和工業所,↑,6600,4200.0,0.5,2.8,2,1,6,1,陽の寄付坊主,なし,True,True,4100.0,False
4554,富士製薬工業,↑,33800,-25200.0,0.1,0.6,0,0,4,1,コマ・陽の極線,陽たすき,False,False,1184.0,False
6082,ライドオンエクスプレスホールディングス,↑,10900,-7800.0,0.1,0.6,3,0,2,1,陽の寄付坊主,なし,False,False,1069.0,False
4348,インフォコム,↑,135200,88700.0,0.2,2.9,2,1,1,1,コマ・陽の極線,なし,False,False,2398.0,False
7486,サンリン,↑,700,400.0,0.0,2.3,0,1,1,1,陽の丸坊主,なし,True,True,670.0,False
6273,ＳＭＣ,↑,121300,-17400.0,0.2,0.9,2,1,0,1,コマ・陽の極線,なし,False,False,81500.0,False
7990,グローブライド,↑,138500,79700.0,0.6,2.4,2,1,2,1,陽の大引坊主,なし,False,False,2297.0,False
