Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3666,テクノスジャパン,↑,147800,19900.0,0.7,1.2,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),False,False,649.0,False,False
3077,ホリイフードサービス,↑,2488700,2433200.0,43.9,44.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,330.0,False,False
4432,ウイングアーク１ｓｔ,↑,71400,-31200.0,0.2,0.7,3,0,6,1,コマ・陽の極線,なし,True,True,2918.0,False,False
3396,フェリシモ,→,3000,-600.0,0.0,0.8,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,922.0,False,False
9302,三井倉庫ホールディングス,↑,115400,-48200.0,0.5,0.7,2,0,0,1,陽の寄付坊主,なし,False,False,5040.0,False,True
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,292300,158500.0,0.6,2.2,3,0,1,1,コマ・陽の極線,なし,True,True,634.0,False,True
6786,ＲＶＨ,↑,2800,-8600.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,57.0,False,False
7936,アシックス,↑,2147200,1199700.0,1.1,2.3,0,0,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4651.0,False,False
3405,クラレ,↑,4162700,-1208600.0,1.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1537.0,False,False
6182,メタリアル,↑,102300,-3300.0,0.9,1.0,0,0,15,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1276.0,False,False
2730,エディオン,↑,374300,-143300.0,0.3,0.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1659.0,False,True
1712,ダイセキ環境ソリューション,↑,89800,-32600.0,0.5,0.7,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1098.0,False,False
8008,ヨンドシーホールディングス,↑,143500,-36600.0,0.6,0.8,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2019.0,False,True
6155,高松機械工業,→,10900,5600.0,0.1,2.1,0,0,0,1,なし,なし,False,False,530.0,False,False
3963,シンクロ・フード,↑,107200,28200.0,0.4,1.4,0,0,6,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,666.0,False,False
6039,日本動物高度医療センター,↑,21500,17900.0,0.8,6.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1763.0,False,False
6997,日本ケミコン,↑,430700,-412600.0,2.0,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1423.0,False,False
8005,スクロール,↑,74200,-7500.0,0.2,0.9,0,0,0,1,コマ・陽の極線,なし,False,False,1026.0,False,False
5619,マーソ,↑,2200,-1000.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2160.0,False,False
3930,はてな,↑,20700,-34400.0,0.7,0.4,0,0,16,1,コマ・陽の極線,なし,False,False,790.0,False,False
2531,宝ホールディングス,↑,815800,-40800.0,0.4,1.0,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1282.0,False,True
2749,ＪＰホールディングス,↑,294500,-289900.0,0.3,0.5,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,474.0,False,True
3787,テクノマセマティカル,↑,1300,-3100.0,0.1,0.3,0,0,19,1,陽の丸坊主,なし,False,False,593.0,False,False
7897,ホクシン,↑,84200,10800.0,0.3,1.1,4,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,117.0,False,False
9250,ＧＲＣＳ,↑,800,-3000.0,0.1,0.2,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1769.0,False,False
6806,ヒロセ電機,↑,182400,4500.0,0.5,1.0,2,0,0,1,陽の寄付坊主,なし,False,False,18255.0,False,False
9831,ヤマダホールディングス,↑,2868500,299900.0,0.3,1.1,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,450.2999877929688,False,False
5851,リョービ,↑,303500,103200.0,0.9,1.5,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2787.0,False,False
6362,石井鐵工所,↓,19400,18100.0,0.5,14.9,0,1,3,1,陰の寄付坊主,なし,True,True,2718.0,False,False
4496,コマースＯｎｅホールディングス,↑,9800,3700.0,0.1,1.6,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,719.0,False,True
7081,コーユーレンティア,↑,3900,1600.0,0.1,1.7,0,0,5,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2069.0,False,False
2607,不二製油グループ本社,↑,466000,229100.0,0.5,2.0,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2429.5,False,True
7719,東京衡機,↑,101700,38100.0,1.4,1.6,2,0,0,1,コマ・陽の極線,なし,False,False,232.0,False,True
7013,ＩＨＩ,↑,2839100,564400.0,1.8,1.2,2,0,1,1,コマ・陽の極線,なし,False,False,2845.0,False,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,627400,611900.0,13.9,40.5,0,1,2,1,陽の大引坊主,陽たすき(下落中売り),True,True,365.0,False,False
8462,フューチャーベンチャーキャピタル,↓,92900,80400.0,1.0,7.4,0,1,1,1,陰の寄付坊主,なし,True,True,519.0,False,False
3421,稲葉製作所,↑,17600,-18700.0,0.1,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,1522.0,False,False
2659,サンエー,↑,198100,-43900.0,0.6,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,4625.0,False,False
7722,国際計測器,↑,2700,-100.0,0.0,1.0,0,0,18,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,510.0,False,False
2982,ＡＤワークスグループ,↑,6848900,6134600.0,13.8,9.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,238.0,False,False
6652,ＩＤＥＣ,↑,121400,3700.0,0.4,1.0,2,0,0,1,コマ・陽の極線,なし,False,False,3060.0,False,False
3607,クラウディアホールディングス,↑,52600,-27200.0,0.5,0.7,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,451.0,False,False
4595,ミズホメディー,↑,902800,737700.0,9.5,5.5,0,0,1,1,コマ・陽の極線,陽の陽つつみ,True,True,3520.0,False,True
5820,三ッ星,↑,58700,16000.0,1.5,1.4,2,0,2,1,コマ・陽の極線,なし,True,True,2153.0,False,False
1762,高松コンストラクショングループ,↑,60500,-47500.0,0.2,0.6,2,0,0,1,陽の寄付坊主,なし,False,False,3000.0,False,True
5563,新日本電工,↑,3500000,2711100.0,2.6,4.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,292.0,False,False
6632,ＪＶＣケンウッド,↑,5175500,3740100.0,3.2,3.6,2,1,0,1,陽の寄付坊主,なし,False,False,780.0,False,True
2459,アウンコンサルティング,↑,123000,-40900.0,1.6,0.8,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,238.0,False,True
8789,フィンテック　グローバル,↑,831700,363200.0,0.4,1.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,63.0,False,True
3657,ポールトゥウィンホールディングス,↑,200900,-10000.0,0.5,1.0,0,0,0,1,コマ・陽の極線,陽の陽つつみ,False,False,542.0,False,False
7815,東京ボード工業,↑,1000,200.0,0.0,1.2,0,0,23,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,593.0,False,False
3646,駅探,↓,48200,45400.0,0.8,17.2,0,1,17,1,コマ・陰の極線,なし,True,True,345.0,False,False
6171,土木管理総合試験所,↑,33700,8800.0,0.2,1.4,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,331.0,False,False
6005,三浦工業,↑,736400,225800.0,0.6,1.4,2,0,5,1,コマ・陽の極線,なし,True,True,2792.0,False,False
6568,神戸天然物化学,↑,18600,-24900.0,0.2,0.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1517.0,False,False
2122,インタースペース,↑,900,-2500.0,0.0,0.3,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,973.0,False,False
4324,電通グループ,↑,1485200,751200.0,0.5,2.0,2,0,24,1,陽の寄付坊主,なし,True,True,4009.0,False,False
9252,ラストワンマイル,↑,91800,55700.0,3.2,2.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3895.0,False,False
7259,アイシン,↑,647100,-504400.0,0.2,0.6,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5593.0,False,False
5476,日本高周波鋼業,↑,282600,222100.0,1.9,4.7,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,612.0,False,False
9755,応用地質,↑,196800,163700.0,0.8,5.9,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,2253.0,False,False
9656,グリーンランドリゾート,↑,9900,6200.0,0.1,2.7,0,0,8,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,713.0,False,False
2917,大森屋,↑,300,-1600.0,0.0,0.2,0,1,1,1,陽の丸坊主,なし,True,True,916.0,False,False
3593,ホギメディカル,↑,54000,3800.0,0.2,1.1,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,3580.0,False,True
7238,曙ブレーキ工業,↑,782100,339000.0,0.6,1.8,0,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,117.0,False,False
7780,メニコン,↑,196000,-70800.0,0.3,0.7,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2310.0,False,True
4628,エスケー化研,↑,8000,7000.0,0.1,8.0,0,0,0,1,コマ・陽の極線,なし,False,False,7750.0,False,True
8079,正栄食品工業,↑,20600,-9900.0,0.1,0.7,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4585.0,False,False
