,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8795,Ｔ＆Ｄホールディングス,↑,2457900,1321900.0,0.5,2.2,0,0,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2358.5,False
8918,ランド,↑,49124300,309200.0,3.4,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,8.0,False
3861,王子ホールディングス,↑,4312100,-832000.0,0.4,0.8,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),False,False,586.4000244140625,False
7367,セルム,↑,110500,104000.0,0.8,17.0,0,1,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,769.0,False
4076,シイエヌエス,↑,4000,-2100.0,0.1,0.7,2,0,2,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1890.0,False
8242,エイチ・ツー・オー　リテイリング,↑,722000,356200.0,0.6,2.0,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1548.0,False
6901,澤藤電機,↑,4700,2400.0,0.1,2.0,2,0,9,1,陽の寄付坊主,なし,False,False,1263.0,False
7175,今村証券,↓,4100,-500.0,0.1,0.9,0,0,5,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1049.0,False
4031,片倉コープアグリ,↑,14500,-3800.0,0.1,0.8,0,0,9,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1156.0,False
8179,ロイヤルホールディングス,↑,186100,-17000.0,0.4,0.9,0,0,8,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2612.0,False
7018,内海造船,↑,177200,65400.0,7.9,1.6,2,0,3,1,コマ・陽の極線,なし,True,True,5340.0,False
4120,スガイ化学工業,↑,2400,2400.0,0.2,0.0,0,0,6,1,陽の大引坊主,なし,False,False,2546.0,False
5162,朝日ラバー,↑,2800,1400.0,0.1,2.0,0,0,8,1,陽の丸坊主,陽の陽つつみ,False,False,542.0,False
9353,櫻島埠頭,↓,3300,-900.0,0.2,0.8,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1948.0,False
4973,日本高純度化学,↑,5500,-300.0,0.1,0.9,0,0,9,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2522.0,False
2483,翻訳センター,↓,227500,223700.0,6.8,59.9,0,1,22,1,コマ・陰の極線,なし,True,True,1887.0,False
4528,小野薬品工業,↓,2115200,1080200.0,0.4,2.0,0,0,9,1,コマ・陰の極線,なし,False,False,2849.0,False
7975,リヒトラブ,↓,1000,-1400.0,0.0,0.4,0,2,2,1,陰の丸坊主,なし,True,True,967.0,False
1879,新日本建設,↑,74800,-123000.0,0.1,0.4,0,0,13,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1195.0,False
6554,エスユーエス,↑,599000,584700.0,6.6,41.9,0,1,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,732.0,False
7555,大田花き,↑,1100,-400.0,0.0,0.7,0,0,9,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,759.0,False
2479,ジェイテック,↑,111500,74000.0,1.3,3.0,0,0,9,1,陽の寄付坊主,毛抜き底(安値圏買い),True,False,244.0,False
6087,アビスト,↑,5900,-600.0,0.1,0.9,0,0,11,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3155.0,False
7255,桜井製作所,→,800,700.0,0.0,8.0,0,1,8,1,なし,毛抜き底(安値圏買い),False,False,502.0,False
6467,ニチダイ,↑,107200,98700.0,1.2,12.6,0,1,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,347.0,False
7036,イーエムネットジャパン,↓,2100,0.0,0.1,1.0,0,0,6,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,817.0,False
7952,河合楽器製作所,↑,19800,8800.0,0.2,1.8,0,0,23,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3675.0,False
7129,ミアヘルサホールディングス,↑,900,-500.0,0.0,0.6,0,0,10,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1016.0,False
