,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6098,リクルートホールディングス,↑,1357200,-1663400.0,0.0,0.4,0,0,33,1,コマ・陽の極線,陽つつみ,0
4102,丸尾カルシウム,↑,600,600.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,1
2531,宝ホールディングス,↑,229100,-135100.0,0.0,0.6,0,0,15,1,コマ・陽の極線,なし,0
6594,ニデック,↓,1295400,-750500.0,0.0,0.6,0,0,6,1,コマ・陰の極線,なし,0
4196,ネオマーケティング,↑,4700,4000.0,0.0,6.7,0,0,1,1,陽の丸坊主,陽たすき,0
2937,サンクゼール,↑,180900,-333200.0,0.0,0.4,0,0,0,1,コマ・陽の極線,なし,1
7811,中本パックス,↑,6600,-14800.0,0.0,0.3,0,0,14,1,コマ・陽の極線,なし,0
3666,テクノスジャパン,↑,37100,1700.0,0.0,1.0,0,0,4,1,コマ・陽の極線,陽たすき,1
1757,中小企業ホールディングス,↑,874800,181400.0,0.0,1.3,2,0,2,1,陽の丸坊主,なし,0
9322,川西倉庫,↓,5600,-18200.0,0.0,0.2,0,0,1,1,陰の寄付坊主,なし,0
2980,ＳＲＥホールディングス,↑,945900,683400.0,0.0,3.6,2,1,1,1,コマ・陽の極線,なし,1
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
4388,エーアイ,↑,46800,-37300.0,0.0,0.6,0,0,0,1,コマ・陽の極線,なし,0
7453,良品計画,↑,1831900,205500.0,0.0,1.1,0,0,0,1,コマ・陽の極線,陽たすき,0
7475,アルビス,↑,3400,-4900.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,0
2805,ヱスビー食品,→,4200,-37100.0,0.0,0.1,0,0,1,1,トンボ,なし,1
3936,グローバルウェイ,↑,447500,315300.0,0.0,3.4,0,0,1,1,コマ・陽の極線,陽たすき,1
9967,堺商事,↑,900,-100.0,0.0,0.9,2,0,0,1,陽の寄付坊主,なし,0
7635,杉田エース,↓,8000,1700.0,0.0,1.3,0,0,1,1,陰の寄付坊主,なし,0
3477,フォーライフ,↑,4900,2000.0,0.0,1.7,0,0,9,1,陽の丸坊主,なし,0
9060,日本ロジテム,↑,300,300.0,0.0,0.0,0,0,3,1,陽の丸坊主,なし,0
2371,カカクコム,↑,2017800,-427500.0,0.0,0.8,0,0,1,1,コマ・陽の極線,陽たすき,1
5017,富士石油,→,1123700,468700.0,0.0,1.7,0,0,0,1,なし,なし,0
4980,デクセリアルズ,↑,902600,383000.0,0.0,1.7,0,0,6,1,コマ・陽の極線,陽つつみ,1
5133,テリロジーホールディングス,↑,28100,23200.0,0.0,5.7,2,0,1,1,陽の丸坊主,なし,1
8155,三益半導体工業,↑,55300,-57100.0,0.0,0.5,0,0,1,1,コマ・陽の極線,陽たすき,0
8113,ユニ・チャーム,↑,811300,-1319300.0,0.0,0.4,0,0,0,1,コマ・陽の極線,なし,0
1712,ダイセキ環境ソリューション,↑,13200,-29200.0,0.0,0.3,0,0,15,1,コマ・陽の極線,なし,0
6343,フリージア・マクロス,→,49700,39800.0,0.0,5.0,0,0,6,1,トンボ,なし,0
6032,インターワークス,↑,19000,15900.0,0.0,6.1,2,0,4,1,コマ・陽の極線,なし,1
7716,ナカニシ,↑,161800,14700.0,0.0,1.1,5,0,5,1,コマ・陽の極線,なし,1
3360,シップヘルスケアホールディングス,↑,58700,-72800.0,0.0,0.4,0,0,3,1,コマ・陽の極線,陽たすき,0
4488,ＡＩ　ｉｎｓｉｄｅ,↑,2500,-3100.0,0.0,0.4,5,0,0,1,コマ・陽の極線,なし,0
7564,ワークマン,↑,277100,-73900.0,0.0,0.8,0,0,1,1,コマ・陽の極線,陽たすき,0
6072,地盤ネットホールディングス,→,71900,31000.0,0.0,1.8,0,0,1,1,なし,なし,1
6195,ホープ,↑,218100,56100.0,0.0,1.3,0,0,1,1,コマ・陽の極線,なし,0
2926,篠崎屋,↑,43600,8300.0,0.0,1.2,0,0,1,1,陽の丸坊主,なし,0
4766,ピーエイ,↑,84100,76000.0,0.0,10.4,0,0,4,1,陽の寄付坊主,陽たすき,1
6769,ザインエレクトロニクス,↑,30400,11300.0,0.0,1.6,0,0,1,1,コマ・陽の極線,陽たすき,0
2438,アスカネット,↑,22900,-18500.0,0.0,0.6,0,0,0,1,コマ・陽の極線,なし,0
3921,ネオジャパン,↑,11700,2200.0,0.0,1.2,0,0,8,1,コマ・陽の極線,陽たすき,1
3656,ＫＬａｂ,↑,272100,-80700.0,0.0,0.8,0,0,10,1,コマ・陽の極線,なし,0
3639,ボルテージ,↑,1400,-5700.0,0.0,0.2,0,0,6,1,陽の丸坊主,なし,0
2139,中広,↑,6900,2900.0,0.0,1.7,0,0,0,1,陽の丸坊主,なし,0
3793,ドリコム,↑,139700,-5000.0,0.0,1.0,0,0,14,1,陽の寄付坊主,陽つつみ,0
4240,クラスターテクノロジー,↑,10300,3100.0,0.0,1.4,3,0,17,1,陽の寄付坊主,なし,0
1971,中央ビルト工業,↑,800,0.0,0.0,1.0,0,0,1,1,なし,陽たすき,0
8912,エリアクエスト,↑,182800,137700.0,0.0,4.1,0,0,0,1,陽の寄付坊主,なし,0
4418,ＪＤＳＣ,↓,183600,99900.0,0.0,2.2,0,1,0,1,コマ・陰の極線,なし,0
3598,山喜,→,3400,-2100.0,0.0,0.6,0,0,5,1,トンボ,なし,1
3465,ケイアイスター不動産,→,62300,-7900.0,0.0,0.9,0,0,7,1,なし,なし,1
2831,はごろもフーズ,↓,600,-1700.0,0.0,0.3,0,0,4,1,陰の丸坊主,なし,0
4386,ＳＩＧグループ,↑,3700,600.0,0.0,1.2,2,0,6,1,コマ・陽の極線,なし,0
6061,ユニバーサル園芸社,↑,2700,1700.0,0.0,2.7,0,0,6,1,コマ・陽の極線,なし,1
9854,愛眼,↑,33100,-22400.0,0.0,0.6,0,0,7,1,なし,なし,1
6803,ティアック,→,105600,-14700.0,0.0,0.9,0,0,7,1,トンボ,なし,0
4849,エン・ジャパン,↑,206000,-98300.0,0.0,0.7,0,0,8,1,コマ・陽の極線,陽つつみ,0
4568,第一三共,↑,1942800,-2631900.0,0.0,0.4,0,0,0,1,コマ・陽の極線,なし,0
9475,昭文社ホールディングス,↓,2700,-3000.0,0.0,0.5,0,0,6,1,陰の寄付坊主,なし,0
8377,ほくほくフィナンシャルグループ,↑,622800,422600.0,0.0,3.1,0,1,3,1,コマ・陽の極線,陽たすき,1
3744,サイオス,↓,102600,93600.0,0.0,11.4,0,1,2,1,陰の寄付坊主,なし,0
3179,シュッピン,↑,1836400,1246200.0,0.0,3.1,0,1,4,1,コマ・陽の極線,陽たすき,1
4979,ＯＡＴアグリオ,↑,774800,650400.0,0.0,6.2,0,1,8,1,陽の大引坊主,陽たすき,1
4004,レゾナック・ホールディングス,↑,1015100,-102000.0,0.0,0.9,0,0,1,1,コマ・陽の極線,陽つつみ,0
8334,群馬銀行,↑,1436700,491400.0,0.0,1.5,0,0,3,1,コマ・陽の極線,陽たすき,1
5838,楽天銀行,↑,3090600,2003700.0,0.0,2.8,2,1,1,1,コマ・陽の極線,なし,1
9692,シーイーシー,↑,28300,-18900.0,0.0,0.6,0,0,17,1,陽の寄付坊主,なし,1
3878,巴川製紙所,↑,3400,-3900.0,0.0,0.5,0,0,7,1,なし,なし,0
6544,ジャパンエレベーターサービスホールディングス,↑,68300,-153800.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,0
6750,エレコム,↑,478200,358000.0,0.0,4.0,0,1,13,1,コマ・陽の極線,陽たすき,1
8105,堀田丸正,→,30800,-123900.0,0.0,0.2,0,0,4,1,なし,なし,1
