,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8105,堀田丸正,↑,95000,61600.0,0.2,2.8,0,0,1,1,陽の大引坊主,なし,False,False,57.0,False
1420,サンヨーホームズ,↑,3300,-1200.0,0.0,0.7,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,727.0,False
2220,亀田製菓,↑,18600,-26100.0,0.1,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,4385.0,False
4577,ダイト,↑,16400,-3200.0,0.1,0.8,2,0,10,1,陽の寄付坊主,なし,True,True,2366.0,False
4912,ライオン,↑,5713900,3692400.0,2.0,2.8,3,2,2,1,コマ・陽の極線,なし,True,True,1402.5,False
9240,デリバリーコンサルティング,↑,2500,2100.0,0.1,6.2,0,2,0,1,コマ・陽の極線,陽たすき,False,False,493.0,False
5262,日本ヒューム,↓,4200,-3300.0,0.0,0.6,0,1,3,1,陰の大引坊主,なし,False,False,799.0,False
4526,理研ビタミン,↓,19900,-30600.0,0.1,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,2086.0,False
4650,ＳＤエンターテイメント,↑,11900,9600.0,0.1,5.2,0,0,0,1,陽の丸坊主,なし,False,False,285.0,False
9603,エイチ・アイ・エス,↑,512800,-135300.0,0.6,0.8,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,2061.0,False
3323,レカム,→,181300,-3600.0,0.2,1.0,0,0,0,1,なし,なし,False,False,87.0,False
4629,大伸化学,↑,4700,1200.0,0.1,1.3,0,0,1,1,陽の寄付坊主,なし,False,False,1225.0,False
8065,佐藤商事,↑,12400,1500.0,0.1,1.1,0,0,0,1,陽の寄付坊主,陽たすき,False,False,1548.0,False
7022,サノヤスホールディングス,↑,64400,-2800.0,0.2,1.0,0,0,0,1,陽の大引坊主,なし,False,False,143.0,False
7102,日本車輌製造,↑,6400,-4100.0,0.0,0.6,3,0,2,1,コマ・陽の極線,なし,False,False,2067.0,False
6074,ジェイエスエス,↑,1100,100.0,0.0,1.1,0,1,1,1,陽の丸坊主,なし,False,False,611.0,False
8285,三谷産業,→,32100,16100.0,0.1,2.0,0,0,0,1,なし,なし,False,False,326.0,False
2811,カゴメ,↑,252800,24600.0,0.3,1.1,2,1,8,1,陽の寄付坊主,なし,True,True,3187.0,False
8125,ワキタ,↑,55100,-4900.0,0.1,0.9,3,1,7,1,陽の寄付坊主,なし,False,False,1341.0,False
2790,ナフコ,↓,6200,1000.0,0.0,1.2,0,0,0,1,陰の寄付坊主,なし,False,False,1944.0,False
4985,アース製薬,↑,48300,-12800.0,0.2,0.8,3,1,2,1,陽の丸坊主,なし,True,True,5110.0,False
9009,京成電鉄,↑,383400,-235300.0,0.2,0.6,2,1,0,1,コマ・陽の極線,なし,False,False,6044.0,False
9020,東日本旅客鉄道,↑,537200,-263700.0,0.1,0.7,2,1,1,1,コマ・陽の極線,なし,False,False,8238.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,570900,151000.0,0.4,1.4,0,0,1,1,陽の大引坊主,なし,True,True,58.0,False
7164,全国保証,↑,345500,109100.0,0.5,1.5,0,0,1,1,陽の寄付坊主,陽たすき,True,True,4999.0,False
7565,萬世電機,→,100,-400.0,0.0,0.2,0,0,2,1,なし,なし,False,False,3255.0,False
7268,タツミ,↑,14600,8600.0,0.2,2.4,2,0,1,1,コマ・陽の極線,なし,False,False,270.0,False
2818,ピエトロ,↑,1800,-700.0,0.0,0.7,0,0,1,1,陽の丸坊主,陽たすき,False,False,1827.0,False
1815,鉄建建設,↑,10200,-9300.0,0.1,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,2084.0,False
9024,西武ホールディングス,↑,473600,-559100.0,0.1,0.5,0,0,13,1,コマ・陽の極線,なし,True,True,1505.0,False
8040,東京ソワール,↑,2100,-6500.0,0.1,0.2,2,0,0,1,陽の寄付坊主,なし,False,False,972.0,False
2359,コア,↓,7100,-7900.0,0.0,0.5,0,0,0,1,陰の寄付坊主,なし,False,False,1789.0,False
4350,メディカルシステムネットワーク,↑,93500,56200.0,0.3,2.5,2,0,1,1,コマ・陽の極線,なし,False,False,391.0,False
4403,日油,↑,104000,-68300.0,0.1,0.6,2,0,8,1,コマ・陽の極線,なし,True,True,6066.0,False
6103,オークマ,↓,161100,-127500.0,0.5,0.6,0,1,0,1,コマ・陰の極線,なし,False,False,7520.0,False
9227,マイクロ波化学,↑,508300,205300.0,3.3,1.7,2,0,0,1,コマ・陽の極線,なし,False,False,1974.0,False
3529,アツギ,↑,6500,-14000.0,0.0,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,451.0,False
4569,杏林製薬,↑,40400,-17400.0,0.1,0.7,2,0,1,1,陽の寄付坊主,なし,False,False,1788.0,False
9083,神姫バス,↑,1800,1200.0,0.0,3.0,2,1,0,1,陽の丸坊主,なし,False,False,3535.0,False
7912,大日本印刷,↑,592900,133900.0,0.2,1.3,2,1,1,1,コマ・陽の極線,なし,False,False,4086.0,False
2215,第一屋製パン,↑,4300,-14600.0,0.1,0.2,2,0,6,1,陽の寄付坊主,なし,False,False,398.0,False
6617,東光高岳,↑,46300,-89000.0,0.3,0.3,3,0,1,1,コマ・陽の極線,なし,False,False,2208.0,False
2802,味の素,↑,1520600,-1140800.0,0.3,0.6,0,0,1,1,コマ・陽の極線,陽たすき,False,False,5656.0,False
4026,神島化学工業,↑,39600,14300.0,0.4,1.6,0,0,1,1,コマ・陽の極線,陽たすき,False,False,1817.0,False
6994,指月電機製作所,↑,112400,-215600.0,0.3,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,550.0,False
9783,ベネッセホールディングス,↑,450000,-164500.0,0.4,0.7,2,0,3,1,コマ・陽の極線,なし,True,True,1861.5,False
9532,大阪瓦斯,↑,788100,-424300.0,0.2,0.7,0,0,10,1,コマ・陽の極線,陽たすき,False,False,2287.0,False
1945,東京エネシス,↑,19600,-10000.0,0.1,0.7,3,1,0,1,陽の寄付坊主,なし,False,False,1010.0,False
2480,システム・ロケーション,↑,1100,-3500.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陽たすき,False,False,1425.0,False
2206,江崎グリコ,↑,175200,-120800.0,0.3,0.6,0,1,1,1,陽の寄付坊主,陽たすき,False,False,3800.0,False
7313,テイ・エス　テック,↑,175500,-174500.0,0.1,0.5,3,1,1,1,陽の寄付坊主,なし,False,False,1869.0,False
2502,アサヒグループホールディングス,↑,584400,-546000.0,0.1,0.5,2,1,0,1,コマ・陽の極線,なし,False,False,5757.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↑,25500,-2300.0,0.4,0.9,0,0,1,1,陽の大引坊主,陽たすき,False,False,160.0,False
7297,カーメイト,↓,3500,3100.0,0.0,8.8,0,1,1,1,陰の寄付坊主,なし,False,False,919.0,False
6406,フジテック,↓,401600,245300.0,0.5,2.6,0,1,1,1,コマ・陰の極線,なし,False,False,3783.0,False
6702,富士通,↓,388300,-140600.0,0.2,0.7,0,0,2,1,コマ・陰の極線,なし,False,False,18870.0,False
3174,ハピネス・アンド・ディ,↑,1200,-1200.0,0.0,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,928.0,False
1377,サカタのタネ,↑,76300,7100.0,0.2,1.1,3,1,1,1,コマ・陽の極線,なし,False,False,4065.0,False
6171,土木管理総合試験所,↑,22600,11400.0,0.2,2.0,2,1,1,1,陽の大引坊主,なし,False,False,339.0,False
7640,トップカルチャー,↑,2200,-4100.0,0.0,0.3,2,0,1,1,陽の丸坊主,なし,False,False,197.0,False
4554,富士製薬工業,↑,27100,-21800.0,0.1,0.6,2,0,13,1,陽の大引坊主,なし,False,False,1189.0,False
7236,ティラド,↑,219600,201700.0,3.3,12.3,3,1,2,1,コマ・陽の極線,なし,True,True,1902.0,False
9887,松屋フーズホールディングス,↑,7000,-4100.0,0.0,0.6,2,0,2,1,陽の丸坊主,なし,False,False,4245.0,False
2993,長栄,↑,1000,-1700.0,0.0,0.4,0,0,1,1,陽の丸坊主,陽たすき,False,False,2075.0,False
3569,セーレン,↑,44000,-97800.0,0.1,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,2481.0,False
5903,シンポ,↑,1500,-700.0,0.0,0.7,0,0,1,1,陽の寄付坊主,なし,False,False,1300.0,False
4287,ジャストプランニング,↑,453400,432300.0,3.6,21.5,2,0,1,1,陽の寄付坊主,なし,False,False,313.0,False
8217,オークワ,↑,28100,-3900.0,0.1,0.9,3,0,13,1,陽の大引坊主,なし,False,False,876.0,False
5491,日本金属,↑,11900,-8400.0,0.2,0.6,3,0,0,1,コマ・陽の極線,なし,False,False,975.0,False
8179,ロイヤルホールディングス,↑,222400,-169600.0,0.4,0.6,3,0,8,1,コマ・陽の極線,なし,False,False,2821.0,False
6775,ＴＢグループ,↑,405400,255800.0,2.9,2.7,0,0,1,1,陽の寄付坊主,陽たすき,False,False,286.0,False
7399,ナンシン,→,3500,2600.0,0.0,3.9,0,0,1,1,トンボ,なし,False,False,514.0,False
9021,西日本旅客鉄道,↑,1119400,444400.0,0.5,1.7,3,1,6,1,コマ・陽の極線,なし,False,False,6127.0,False
8242,エイチ・ツー・オー　リテイリング,↑,359800,-121700.0,0.3,0.7,0,0,16,1,コマ・陽の極線,陽たすき,True,True,1523.0,False
5461,中部鋼鈑,↑,77700,-100800.0,0.3,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,2176.0,False
4324,電通グループ,↓,251500,-417900.0,0.1,0.4,0,0,2,1,コマ・陰の極線,なし,False,False,4782.0,False
5757,ＣＫサンエツ,↑,600,-2000.0,0.0,0.2,3,0,1,1,陽の丸坊主,なし,False,False,4285.0,False
7811,中本パックス,↑,13700,-900.0,0.2,0.9,3,0,0,1,コマ・陽の極線,なし,False,False,1652.0,False
4623,アサヒペン,↑,200,-500.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,False,False,1793.0,False
4930,グラフィコ,→,200,-1600.0,0.0,0.1,0,0,8,1,なし,なし,True,False,2118.0,False
7475,アルビス,↑,1900,-1600.0,0.0,0.5,0,0,2,1,陽の寄付坊主,なし,False,False,2491.0,False
9308,乾汽船,↑,253100,119100.0,1.0,1.9,3,0,10,1,陽の寄付坊主,なし,True,True,1332.0,False
6779,日本電波工業,↑,1530400,987500.0,6.6,2.8,0,0,2,1,コマ・陽の極線,陽つつみ,True,True,1231.0,False
6143,ソディック,↑,489900,245100.0,0.9,2.0,2,1,1,1,陽の寄付坊主,なし,False,False,748.0,False
6981,村田製作所,↑,878000,-465700.0,0.1,0.7,2,1,0,1,コマ・陽の極線,なし,False,False,8736.0,False
6993,大黒屋ホールディングス,↑,1140900,591600.0,1.0,2.1,0,0,0,1,陽の寄付坊主,なし,False,False,59.0,False
9142,九州旅客鉄道,↑,577900,-212800.0,0.4,0.7,2,0,1,1,陽の大引坊主,なし,False,False,3175.0,False
3196,ホットランド,↑,26300,-10500.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,1715.0,False
8041,ＯＵＧホールディングス,↑,3300,1100.0,0.1,1.5,0,0,1,1,陽の寄付坊主,陽たすき,False,False,2478.0,False
7932,ニッピ,↑,900,-600.0,0.0,0.6,0,0,0,1,陽の大引坊主,なし,False,False,3910.0,False
9686,東洋テック,↑,1500,-400.0,0.0,0.8,3,0,0,2,陽の大引坊主,なし,False,False,1057.0,False
6310,井関農機,↑,32700,-21800.0,0.1,0.6,3,0,2,2,コマ・陽の極線,なし,False,False,1275.0,False
5283,高見澤,↑,3600,2500.0,0.2,3.3,2,2,2,2,陽の寄付坊主,なし,True,True,2528.0,False
9158,シーユーシー,↓,103400,-12800.0,0.3,0.9,0,0,2,2,コマ・陰の極線,なし,False,False,3500.0,False
5697,サンユウ,↓,4200,-6900.0,0.1,0.4,0,0,38,2,陰の寄付坊主,なし,True,False,546.0,False
9853,銀座ルノアール,↑,1100,0.0,0.0,1.0,0,-1,0,2,陽の丸坊主,なし,False,False,858.0,False
2454,オールアバウト,↑,29300,9500.0,0.2,1.5,3,1,3,2,コマ・陽の極線,なし,True,False,520.0,False
1909,日本ドライケミカル,↓,111900,104700.0,1.6,15.5,0,2,2,2,陰の寄付坊主,なし,True,False,1850.0,False
2899,永谷園ホールディングス,↑,13600,-4600.0,0.1,0.7,3,0,21,2,陽の寄付坊主,なし,True,False,2176.0,False
