,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6402,兼松エンジニアリング,↑,500,200.0,0.0,1.7,4,1,1,1,陽の大引坊主,なし,0
4489,ペイロール,↓,29000,3500.0,0.2,1.1,0,0,1,1,コマ・陰の極線,なし,0
9537,北陸瓦斯,↑,500,500.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
3655,ブレインパッド,↑,98400,-107200.0,0.4,0.5,4,1,0,1,陽の寄付坊主,なし,0
8706,極東証券,↓,18700,-31900.0,0.1,0.4,0,0,2,1,陰の寄付坊主,なし,0
8276,平和堂,↑,22300,-79900.0,0.0,0.2,0,0,10,1,コマ・陽の極線,陽たすき,0
6772,東京コスモス電機,↑,62100,59400.0,3.9,23.0,4,1,1,1,コマ・陽の極線,なし,1
4447,ピー・ビーシステムズ,↑,2173800,2134700.0,33.5,55.6,0,1,1,1,コマ・陽の極線,陽たすき,0
4507,塩野義製薬,↓,546200,-615300.0,0.2,0.5,0,0,16,1,コマ・陰の極線,なし,0
9625,セレスポ,↑,11400,-3700.0,0.2,0.8,2,0,0,1,陽の大引坊主,なし,0
3951,朝日印刷,↑,1300,600.0,0.0,1.9,0,1,1,1,陽の丸坊主,なし,1
3940,ノムラシステムコーポレーション,↑,49900,-75100.0,0.1,0.4,2,0,2,1,陽の丸坊主,なし,0
7917,藤森工業,↑,6600,-19600.0,0.0,0.3,3,2,2,1,コマ・陽の極線,なし,0
7875,竹田印刷,↑,2000,-200.0,0.0,0.9,0,0,1,1,陽の寄付坊主,なし,0
9365,トレーディア,↓,1200,-1000.0,0.1,0.5,0,0,0,1,陰の大引坊主,なし,0
4417,グローバルセキュリティエキスパート,↑,327500,-103100.0,4.4,0.8,0,0,1,1,陽の寄付坊主,陽たすき,0
6218,エンシュウ,↑,5400,1000.0,0.1,1.2,2,1,2,1,コマ・陽の極線,なし,1
5918,瀧上工業,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
1994,高橋カーテンウォール工業,↓,9900,8100.0,0.1,5.5,0,1,1,1,陰の寄付坊主,なし,1
1867,植木組,↑,3900,-32400.0,0.1,0.1,3,0,2,1,陽の寄付坊主,なし,0
5218,オハラ,↑,35000,-7200.0,0.1,0.8,3,0,2,1,コマ・陽の極線,なし,1
1841,サンユー建設,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
4687,ＴＤＣソフト,↑,83400,39600.0,0.3,1.9,2,2,2,1,コマ・陽の極線,なし,1
7236,ティラド,↑,27500,-25300.0,0.4,0.5,3,0,3,1,コマ・陽の極線,なし,1
5659,日本精線,↑,5000,-5000.0,0.1,0.5,2,0,2,1,陽の寄付坊主,なし,0
2872,セイヒョー,↑,5800,-4200.0,0.4,0.6,0,0,0,1,コマ・陽の極線,陽つつみ,0
3101,東洋紡,↑,296500,-138100.0,0.3,0.7,4,2,1,1,コマ・陽の極線,なし,1
9201,日本航空,↑,4492000,931400.0,1.0,1.3,0,1,2,1,コマ・陽の極線,なし,1
4044,セントラル硝子,↑,98000,23000.0,0.2,1.3,0,0,2,1,陽の寄付坊主,陽つつみ,0
8842,東京楽天地,↑,4900,-1500.0,0.1,0.8,2,0,14,1,陽の寄付坊主,なし,0
6905,コーセル,↑,35900,-31000.0,0.1,0.5,3,2,1,1,陽の大引坊主,なし,1
4114,日本触媒,↑,28100,-50700.0,0.1,0.4,0,0,11,1,コマ・陽の極線,陽たすき,1
7034,プロレド・パートナーズ,↑,37500,25100.0,0.3,3.0,0,1,1,1,陽の寄付坊主,陽たすき,1
3800,ユニリタ,↓,400,-1000.0,0.0,0.3,0,0,6,1,陰の寄付坊主,なし,0
5857,アサヒホールディングス,↓,244500,-770700.0,0.3,0.2,0,0,0,1,コマ・陰の極線,なし,0
3577,東海染工,↑,1500,-400.0,0.0,0.8,0,0,0,1,陽の丸坊主,なし,0
4298,プロトコーポレーション,↑,12500,-32300.0,0.0,0.3,2,2,1,1,陽の大引坊主,なし,0
6946,日本アビオニクス,↑,13700,-8100.0,0.4,0.6,0,0,0,1,コマ・陽の極線,なし,0
