,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6706,電気興業,↑,18400,6500.0,0.2,1.5,0,0,0,1,陽の寄付坊主,陽たすき,False,False,2353.0,False
2418,ツカダ・グローバルホールディング,↑,47200,-55600.0,0.1,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,472.0,False
7514,ヒマラヤ,↑,12300,-4900.0,0.1,0.7,0,0,0,1,陽の寄付坊主,陽たすき,False,False,960.0,False
3228,三栄建築設計,↑,13300,-4300.0,0.1,0.8,0,0,12,1,コマ・陽の極線,陽たすき,True,True,1504.0,False
5988,パイオラックス,↓,104900,-31500.0,0.3,0.8,0,0,0,1,コマ・陰の極線,なし,False,False,2139.0,False
6159,ミクロン精密,↑,500,500.0,0.0,0.0,0,0,1,1,陽の大引坊主,陽つつみ,False,False,1458.0,False
2705,大戸屋ホールディングス,↓,9100,900.0,0.1,1.1,0,0,0,1,コマ・陰の極線,なし,False,False,4090.0,False
6835,アライドテレシスホールディングス,↑,313200,171900.0,0.3,2.2,0,0,1,1,陽の大引坊主,陽たすき,False,False,116.0,False
6349,小森コーポレーション,↑,117000,-25400.0,0.2,0.8,2,1,0,1,陽の寄付坊主,なし,False,False,1089.0,False
2883,大冷,↓,2600,-1400.0,0.0,0.6,0,0,0,1,陰の寄付坊主,なし,False,False,2000.0,False
3557,ユナイテッド＆コレクティブ,→,4600,500.0,0.1,1.1,0,0,0,1,なし,なし,False,False,1229.0,False
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,213000,120200.0,0.6,2.3,0,0,3,1,コマ・陽の極線,陽たすき,False,False,1145.0,False
2130,メンバーズ,↑,80400,26000.0,0.6,1.5,0,1,16,1,コマ・陽の極線,陽たすき,False,False,1495.0,False
8045,横浜丸魚,↑,1200,900.0,0.0,4.0,0,0,11,1,陽の丸坊主,陽たすき,False,False,778.0,False
3099,三越伊勢丹ホールディングス,↓,2143000,-815900.0,0.5,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,1543.0,False
3538,ウイルプラスホールディングス,↑,33300,-31400.0,0.3,0.5,0,0,12,1,陽の寄付坊主,なし,False,False,1169.0,False
4409,東邦化学工業,↓,2500,200.0,0.0,1.1,0,0,0,1,陰の丸坊主,なし,False,False,529.0,False
8628,松井証券,↓,945800,198500.0,0.4,1.3,0,0,9,1,陰の大引坊主,なし,False,False,791.0,False
5753,日本伸銅,↑,600,-400.0,0.0,0.6,2,0,0,1,陽の大引坊主,なし,False,False,2075.0,False
3224,ゼネラル・オイスター,→,1400,-1300.0,0.0,0.5,0,0,1,1,なし,なし,False,False,1190.0,False
8881,日神グループホールディングス,↓,53500,-16100.0,0.1,0.8,0,0,0,1,陰の寄付坊主,なし,False,False,475.0,False
3551,ダイニック,↑,16600,-2700.0,0.2,0.9,0,0,1,1,陽の寄付坊主,なし,False,False,827.0,False
6634,ネクスグループ,↑,22800,-2300.0,0.1,0.9,0,0,1,1,陽の丸坊主,なし,False,False,165.0,False
7711,助川電気工業,↑,12900,-8300.0,0.2,0.6,0,0,16,1,陽の丸坊主,陽たすき,False,False,1419.0,False
3437,特殊電極,↓,400,300.0,0.0,4.0,0,1,0,1,陰の寄付坊主,なし,False,False,2700.0,False
7702,ＪＭＳ,↑,42200,15800.0,0.2,1.6,0,0,0,1,陽の寄付坊主,陽たすき,False,False,540.0,False
2464,ビジネス・ブレークスルー,↑,35600,8900.0,0.2,1.3,0,0,1,1,陽の寄付坊主,なし,False,False,440.0,False
7453,良品計画,↓,2000800,-981900.0,0.7,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,1532.0,False
9704,アゴーラ　ホスピタリティー　グループ,→,709200,-352600.0,0.3,0.7,0,0,1,1,なし,なし,False,False,27.0,False
4263,サスメド,↑,154500,-42100.0,0.9,0.8,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1600.0,False
2876,デルソーレ,↑,4800,3000.0,0.1,2.7,0,0,0,1,陽の寄付坊主,なし,False,False,431.0,False
3844,コムチュア,↓,47500,-22700.0,0.1,0.7,0,0,15,1,陰の寄付坊主,なし,False,False,2277.0,False
3546,アレンザホールディングス,↓,20500,-9900.0,0.1,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,1006.0,False
4124,大阪油化工業,↑,1298700,373900.0,121.0,1.4,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1719.0,False
8237,松屋,↓,111100,14300.0,0.2,1.1,0,0,0,1,コマ・陰の極線,なし,False,False,1260.0,False
9790,福井コンピュータホールディングス,↓,19100,-3100.0,0.1,0.9,0,1,13,1,コマ・陰の極線,なし,False,False,2877.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,1157800,-1625500.0,10.3,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,757.0,False
6297,鉱研工業,↓,8400,3200.0,0.1,1.6,0,0,0,1,陰の寄付坊主,なし,False,False,466.0,False
