,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9441,ベルパーク,↑,5800,300.0,0.0,1.1,3,1,2,1,陽の寄付坊主,なし,False,False,1692.0,False
4918,アイビー化粧品,↑,7300,-2700.0,0.1,0.7,0,0,1,1,陽の大引坊主,陽たすき,False,False,458.0,False
4816,東映アニメーション,↑,73300,2000.0,0.2,1.0,0,0,0,1,コマ・陽の極線,陽たすき,False,False,14580.0,False
8368,百五銀行,↑,536800,319800.0,0.2,2.5,0,0,1,1,コマ・陽の極線,陽つつみ,False,False,408.0,False
4102,丸尾カルシウム,↓,400,400.0,0.0,0.0,0,1,7,1,陰の丸坊主,なし,True,False,1318.0,False
3489,フェイスネットワーク,↑,166900,114400.0,1.7,3.2,2,0,12,1,コマ・陽の極線,なし,False,False,1301.0,False
2673,夢みつけ隊,↑,3400,-8800.0,0.0,0.3,0,0,1,1,陽の大引坊主,陽たすき,False,False,113.0,False
8113,ユニ・チャーム,↑,1984500,1040200.0,0.3,2.1,2,1,0,1,コマ・陽の極線,なし,False,False,5515.0,False
9249,日本エコシステム,↑,306900,305100.0,11.4,170.5,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1690.0,False
3695,ＧＭＯリサーチ,↑,500,-200.0,0.0,0.7,0,0,0,1,陽の大引坊主,なし,False,False,3235.0,False
4171,グローバルインフォメーション,↑,2300,-1200.0,0.1,0.7,0,0,0,1,陽の大引坊主,陽つつみ,False,False,1950.0,False
1787,ナカボーテック,→,100,100.0,0.0,0.0,0,1,0,1,なし,なし,False,False,5000.0,False
6662,ユビテック,↓,460200,418800.0,3.1,11.1,0,1,2,1,コマ・陰の極線,なし,True,False,236.0,False
4044,セントラル硝子,↓,232600,181300.0,0.9,4.5,0,1,3,1,コマ・陰の極線,なし,True,False,2999.0,False
6696,トラース・オン・プロダクト,↓,8640500,8498400.0,198.5,60.8,0,1,1,1,コマ・陰の極線,なし,False,False,610.0,False
6557,ＡＩＡＩグループ,↑,102100,-67700.0,3.3,0.6,3,0,8,1,陽の寄付坊主,なし,False,False,1220.0,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,918500,463500.0,0.8,2.0,0,0,1,1,コマ・陽の極線,陽たすき,False,False,3625.0,False
3244,サムティ,↑,152600,-99500.0,0.3,0.6,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,2226.0,False
4267,ライトワークス,↓,600,100.0,0.0,1.2,0,1,1,1,陰の丸坊主,なし,False,False,1050.0,False
3747,インタートレード,↑,5743200,5700800.0,77.1,135.5,0,1,1,1,陽の大引坊主,陽たすき,True,True,346.0,False
