,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9978,文教堂グループホールディングス,↑,68300,-2000.0,0.2,1.0,0,0,1,1,なし,なし,True,True,39.0,False
7074,トゥエンティーフォーセブン,↑,1301000,1297500.0,28.5,371.7,3,1,1,1,陽の寄付坊主,なし,True,True,350.0,False
7957,フジコピアン,↓,100,-100.0,0.0,0.5,0,2,1,1,なし,なし,True,True,1704.0,False
1739,メルディアＤＣ,↑,60100,46200.0,0.9,4.3,2,0,2,1,陽の大引坊主,なし,False,False,838.0,False
6173,アクアライン,↑,41600,-44300.0,1.6,0.5,3,2,2,1,陽の大引坊主,なし,True,True,556.0,False
6373,大同工業,↑,10400,-6400.0,0.1,0.6,5,0,2,1,なし,なし,True,True,718.0,False
6625,ＪＡＬＣＯホールディングス,↑,450400,-387300.0,0.4,0.5,0,0,3,1,コマ・陽の極線,なし,False,False,210.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↑,6500,600.0,0.1,1.1,0,0,0,1,陽の大引坊主,なし,False,False,1750.0,False
3750,サイトリ細胞研究所,↑,13900,12300.0,0.2,8.7,4,1,7,1,コマ・陽の極線,なし,True,True,947.0,False
8144,デンキョーグループホールディングス,↑,1900,800.0,0.0,1.7,0,1,0,1,陽の丸坊主,なし,False,False,1255.0,False
8030,中央魚類,↑,1000,0.0,0.0,1.0,0,0,0,1,陽の丸坊主,陽つつみ,False,False,3050.0,False
3169,ミサワ,↑,1700,-600.0,0.0,0.7,0,0,2,1,陽の丸坊主,陽つつみ,False,False,615.0,False
2164,地域新聞社,↑,4300,-1700.0,0.2,0.7,0,0,0,1,コマ・陽の極線,陽たすき,False,False,367.0,False
4196,ネオマーケティング,↑,5500,-2700.0,0.2,0.7,5,0,0,1,陽の丸坊主,なし,False,False,1243.0,False
7504,高速,↑,4100,-5400.0,0.0,0.4,2,0,2,1,陽の寄付坊主,なし,True,True,2039.0,False
1383,ベルグアース,↑,800,-1400.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,3205.0,False
